samplenr	I	II	V1	V2	V3	V4	V5	V6	measurement
4003	84	46	-104	-2	42	22	48	38	
4004	88	48	-108	0	46	24	52	40	
4005	92	50	-112	2	50	26	54	42	
4006	96	54	-114	4	52	26	58	46	
4007	100	56	-118	4	56	28	60	48	
4008	104	58	-122	6	60	30	62	50	
4009	106	62	-124	6	62	30	64	52	
4010	110	64	-128	8	66	32	66	54	
4011	114	66	-130	8	68	32	68	56	
4012	116	68	-134	10	72	34	70	58	
4013	120	70	-136	10	74	36	72	60	
4014	122	72	-138	10	78	36	72	62	
4015	124	74	-140	12	80	38	74	62	
4016	124	74	-140	12	82	38	74	64	
4017	124	76	-142	14	84	38	76	64	
4018	126	76	-142	16	86	40	76	66	
4019	126	76	-142	16	86	40	76	66	
4020	124	78	-142	18	88	40	78	66	
4021	124	78	-142	20	88	40	78	66	
4022	122	76	-140	22	88	40	78	66	
4023	120	76	-138	22	88	40	76	66	
4024	118	76	-136	24	86	40	76	66	
4025	116	74	-134	26	84	40	76	64	
4026	114	72	-130	28	82	38	74	64	
4027	110	70	-126	28	80	38	72	62	
4028	108	68	-122	30	78	36	70	60	
4029	104	66	-118	30	76	36	68	58	
4030	100	64	-112	32	72	34	64	54	
4031	96	62	-108	32	70	32	62	52	
4032	90	58	-102	32	66	30	58	50	
4033	86	56	-96	32	62	28	54	46	
4034	80	52	-92	32	60	28	50	42	
4035	76	48	-86	32	56	26	46	40	
4036	70	46	-80	32	52	24	44	36	
4037	66	42	-74	32	50	22	40	34	
4038	60	38	-70	32	46	22	36	30	
4039	56	36	-64	32	44	20	34	28	
4040	50	32	-60	32	40	20	30	26	
4041	46	28	-56	30	38	18	28	24	
4042	40	26	-50	30	36	18	26	20	
4043	36	24	-46	28	34	16	24	18	
4044	30	20	-42	28	32	16	22	18	
4045	26	18	-38	26	30	16	20	16	
4046	22	16	-34	26	26	14	20	14	
4047	16	14	-30	24	24	14	18	12	
4048	12	10	-28	22	22	12	16	10	
4049	8	8	-24	22	20	12	16	10	
4050	4	6	-22	20	18	10	14	8	
4051	2	4	-20	18	16	8	12	6	
4052	-2	2	-18	16	14	8	10	6	
4053	-4	0	-16	16	10	6	8	4	
4054	-6	0	-14	14	8	4	8	2	
4055	-6	-2	-14	14	6	4	6	0	
4056	-6	-2	-12	12	6	2	4	0	
4057	-6	-4	-12	12	4	0	2	-2	
4058	-6	-4	-12	10	2	0	2	-2	
4059	-6	-4	-10	10	0	0	0	-4	
4060	-6	-4	-10	8	0	-2	0	-4	
4061	-6	-4	-8	8	-2	-2	-2	-6	
4062	-6	-4	-8	8	-2	-2	-2	-6	
4063	-8	-6	-8	6	-4	-4	-4	-8	
4064	-10	-6	-8	6	-4	-4	-4	-8	
4065	-10	-8	-8	4	-6	-4	-6	-8	
4066	-12	-10	-8	4	-6	-4	-6	-10	
4067	-14	-12	-8	4	-8	-6	-8	-10	
4068	-16	-12	-8	2	-8	-6	-8	-10	
4069	-18	-14	-8	2	-10	-6	-10	-12	
4070	-20	-16	-8	2	-10	-8	-10	-12	
4071	-22	-16	-6	0	-10	-8	-10	-12	
4072	-22	-16	-6	0	-12	-8	-10	-12	
4073	-22	-18	-6	0	-12	-8	-10	-12	
4074	-22	-18	-6	0	-12	-10	-10	-12	
4075	-22	-16	-4	0	-12	-10	-10	-12	
4076	-22	-16	-4	0	-12	-10	-10	-12	
4077	-20	-16	-2	0	-12	-10	-10	-12	
4078	-20	-16	-2	2	-12	-10	-10	-12	
4079	-18	-14	0	2	-12	-10	-10	-12	
4080	-18	-14	0	2	-12	-10	-10	-12	
4081	-16	-14	0	2	-12	-10	-10	-10	
4082	-16	-12	0	2	-12	-10	-10	-10	
4083	-16	-12	0	2	-12	-8	-10	-10	
4084	-16	-12	0	2	-12	-8	-10	-10	
4085	-16	-12	0	2	-12	-8	-10	-10	
4086	-16	-12	0	2	-12	-8	-10	-10	
4087	-16	-10	0	2	-12	-8	-10	-10	
4088	-18	-10	-2	2	-12	-6	-10	-10	
4089	-18	-10	-2	2	-12	-6	-10	-10	
4090	-18	-10	-2	2	-12	-6	-10	-10	
4091	-18	-10	-2	2	-12	-6	-10	-10	
4092	-20	-10	-2	2	-12	-6	-10	-12	
4093	-20	-12	-2	2	-12	-6	-10	-12	
4094	-20	-12	-2	2	-12	-6	-10	-12	
4095	-20	-12	-2	2	-12	-6	-10	-12	
4096	-20	-12	-2	2	-12	-6	-10	-12	
4097	-20	-12	-4	2	-12	-6	-8	-14	
4098	-18	-12	-4	2	-10	-6	-8	-14	
4099	-18	-12	-4	2	-10	-6	-8	-14	
4100	-18	-12	-4	2	-10	-6	-8	-14	
4101	-16	-10	-4	4	-8	-6	-8	-14	
4102	-16	-10	-4	4	-8	-6	-6	-14	
4103	-14	-8	-4	4	-8	-6	-6	-14	
4104	-14	-8	-4	4	-6	-6	-6	-12	
4105	-14	-6	-4	4	-6	-4	-4	-12	
4106	-14	-6	-4	4	-6	-4	-4	-10	
4107	-14	-6	-4	4	-6	-4	-4	-10	
4108	-14	-4	-4	4	-6	-4	-4	-10	
4109	-14	-4	-4	4	-4	-4	-4	-8	
4110	-14	-4	-4	4	-6	-2	-4	-8	
4111	-14	-4	-4	4	-6	-2	-4	-8	
4112	-14	-6	-4	4	-6	-2	-4	-6	
4113	-14	-6	-2	4	-6	-2	-4	-6	
4114	-14	-6	-2	2	-6	-2	-4	-6	
4115	-14	-6	-2	2	-6	-2	-4	-6	
4116	-14	-6	0	2	-6	-2	-4	-4	
4117	-12	-6	0	2	-6	-2	-4	-4	
4118	-12	-4	0	2	-6	-2	-4	-4	
4119	-10	-4	0	2	-6	-2	-4	-4	
4120	-10	-4	2	2	-6	-2	-4	-4	
4121	-8	-2	2	2	-6	-2	-4	-4	
4122	-8	-2	2	0	-6	-2	-4	-4	
4123	-6	-2	0	0	-6	-2	-4	-4	
4124	-6	0	0	0	-8	-2	-4	-4	
4125	-6	0	0	0	-8	-2	-4	-4	
4126	-6	0	0	0	-8	-2	-4	-4	
4127	-6	0	-2	0	-8	-2	-4	-6	
4128	-6	-2	-2	0	-8	-2	-4	-6	
4129	-8	-2	-2	-2	-10	-2	-6	-6	
4130	-8	-2	-4	-2	-10	-2	-6	-6	
4131	-10	-4	-4	-2	-10	-4	-6	-6	
4132	-12	-4	-4	-2	-10	-4	-6	-6	
4133	-12	-6	-4	-2	-12	-4	-6	-8	
4134	-14	-8	-4	-2	-12	-6	-8	-8	
4135	-16	-8	-4	-4	-14	-6	-8	-8	
4136	-18	-10	-4	-4	-14	-8	-8	-8	
4137	-20	-10	-4	-4	-16	-8	-8	-8	
4138	-20	-12	-2	-4	-16	-8	-10	-8	
4139	-20	-12	-2	-6	-18	-10	-10	-8	
4140	-20	-12	-2	-6	-18	-10	-10	-10	
4141	-20	-12	-2	-6	-20	-10	-12	-10	
4142	-20	-12	-2	-6	-20	-10	-12	-10	
4143	-20	-12	-2	-6	-20	-10	-12	-10	
4144	-18	-10	0	-6	-20	-10	-12	-8	
4145	-16	-8	0	-6	-20	-8	-10	-8	
4146	-14	-6	0	-6	-20	-8	-10	-8	
4147	-12	-4	0	-4	-18	-6	-10	-6	
4148	-10	-2	0	-4	-18	-4	-8	-6	
4149	-8	0	0	-2	-16	-4	-8	-4	
4150	-6	4	0	-2	-14	-2	-6	-4	
4151	-6	6	0	0	-12	0	-4	-2	
4152	-4	8	2	0	-12	2	-4	-2	
4153	-4	8	2	2	-10	2	-2	0	
4154	-2	10	2	2	-8	4	-2	0	
4155	-2	12	4	4	-6	4	0	2	
4156	-2	12	4	4	-6	6	0	2	
4157	-2	12	6	6	-4	6	2	2	
4158	-2	14	6	6	-2	8	2	2	
4159	-2	14	6	6	-2	8	2	4	
4160	-2	16	6	8	0	8	4	4	
4161	0	16	4	8	2	10	4	4	
4162	0	18	2	8	4	10	6	4	
4163	2	20	0	8	4	12	6	4	
4164	4	22	-4	6	6	12	8	6	
4165	6	24	-6	6	6	14	8	6	
4166	10	28	-10	4	6	14	10	8	
4167	12	30	-16	2	6	14	10	10	
4168	16	34	-20	0	6	14	12	10	
4169	20	36	-24	-2	4	14	12	12	
4170	24	40	-28	-6	2	14	14	14	
4171	28	42	-32	-8	0	14	14	14	
4172	32	44	-34	-10	-4	12	14	16	
4173	34	44	-36	-12	-6	12	12	16	
4174	36	44	-38	-14	-10	10	12	16	
4175	38	44	-38	-16	-12	8	10	16	
4176	40	44	-40	-18	-16	6	10	16	
4177	40	42	-38	-18	-18	4	8	16	
4178	40	40	-38	-20	-20	2	6	16	
4179	40	38	-38	-20	-22	2	6	14	
4180	38	34	-36	-22	-24	0	4	14	
4181	36	32	-34	-22	-26	0	4	12	
4182	34	30	-32	-22	-26	-2	2	12	
4183	30	26	-30	-22	-28	-2	2	10	
4184	28	24	-28	-22	-28	-2	0	10	
4185	24	22	-26	-22	-28	-4	0	10	
4186	20	18	-24	-24	-28	-4	-2	8	
4187	16	16	-22	-24	-30	-4	-2	8	
4188	12	14	-20	-24	-30	-6	-4	6	
4189	6	10	-16	-24	-30	-6	-4	4	
4190	2	8	-14	-24	-32	-8	-6	2	
4191	-2	4	-12	-24	-32	-8	-8	2	
4192	-6	0	-10	-24	-34	-10	-10	0	
4193	-12	-2	-6	-24	-36	-12	-10	-2	
4194	-16	-6	-4	-24	-36	-12	-12	-4	
4195	-20	-8	-2	-22	-36	-14	-14	-6	
4196	-24	-12	-2	-22	-38	-14	-14	-8	
4197	-26	-14	0	-22	-38	-16	-16	-10	
4198	-28	-16	0	-22	-38	-18	-18	-12	
4199	-30	-18	0	-20	-38	-18	-18	-14	
4200	-32	-20	2	-20	-40	-18	-18	-16	
4201	-34	-22	2	-20	-40	-20	-20	-16	
4202	-34	-22	2	-20	-40	-20	-20	-18	
4203	-34	-22	2	-20	-40	-20	-22	-18	
4204	-34	-24	2	-20	-40	-22	-22	-18	
4205	-34	-24	2	-18	-40	-22	-22	-20	
4206	-34	-24	4	-18	-40	-22	-24	-20	
4207	-32	-24	4	-18	-40	-22	-24	-20	
4208	-32	-24	6	-18	-40	-22	-24	-20	
4209	-32	-24	6	-18	-42	-22	-24	-18	
4210	-32	-24	8	-18	-42	-20	-24	-18	
4211	-32	-22	10	-18	-42	-20	-24	-18	
4212	-32	-22	10	-16	-42	-20	-24	-18	
4213	-32	-22	12	-16	-42	-20	-24	-16	
4214	-32	-22	12	-16	-42	-20	-22	-16	
4215	-32	-22	14	-16	-42	-20	-22	-16	
4216	-34	-22	14	-16	-42	-20	-22	-16	
4217	-34	-24	14	-16	-42	-20	-22	-16	
4218	-36	-24	14	-16	-42	-20	-22	-16	
4219	-36	-26	14	-18	-42	-20	-22	-16	
4220	-38	-26	12	-20	-44	-22	-24	-16	
4221	-42	-28	12	-22	-48	-24	-24	-18	
4222	-44	-30	12	-24	-52	-24	-26	-20	
4223	-48	-32	14	-28	-56	-26	-28	-22	
4224	-54	-32	14	-32	-64	-26	-30	-22	
4225	-60	-34	16	-38	-72	-26	-30	-24	
4226	-66	-34	18	-42	-80	-26	-32	-26	
4227	-72	-32	20	-48	-88	-24	-32	-26	
4228	-78	-30	24	-52	-96	-22	-30	-26	
4229	-82	-28	28	-52	-100	-18	-28	-26	
4230	-84	-24	32	-52	-100	-12	-24	-24	
4231	-84	-20	36	-48	-94	-6	-16	-20	
4232	-80	-14	38	-40	-80	4	-8	-14	
4233	-74	-6	42	-26	-58	14	2	-8	
4234	-60	2	42	-10	-30	26	14	-2	
4235	-44	10	42	12	10	38	28	8	
4236	-22	18	38	36	56	50	42	16	
4237	4	26	34	62	108	60	56	26	
4238	32	34	26	90	162	72	70	36	
4239	62	42	18	114	218	80	80	46	
4240	92	46	8	136	270	84	88	52	
4241	118	50	-2	152	316	86	92	58	
4242	142	52	-12	162	350	84	92	62	
4243	160	52	-22	164	374	78	88	60	
4244	170	48	-30	160	382	68	78	58	
4245	172	44	-36	146	374	54	64	52	
4246	168	36	-38	128	354	38	46	42	
4247	154	26	-36	104	318	20	26	30	
4248	134	16	-30	76	272	2	4	16	
4249	108	4	-22	50	218	-16	-16	2	
4250	78	-8	-8	22	160	-34	-36	-14	
4251	44	-18	8	-2	102	-48	-54	-28	
4252	10	-28	28	-22	48	-58	-68	-40	
4253	-22	-36	50	-36	-2	-64	-78	-50	
4254	-54	-44	72	-48	-44	-68	-86	-58	
4255	-82	-48	96	-54	-76	-68	-90	-64	
4256	-104	-52	118	-56	-100	-66	-90	-66	
4257	-124	-54	138	-54	-116	-62	-88	-68	
4258	-140	-54	158	-50	-126	-56	-84	-68	
4259	-152	-54	174	-48	-128	-48	-80	-66	
4260	-160	-56	186	-44	-126	-42	-74	-62	
4261	-164	-56	198	-40	-124	-38	-70	-60	
4262	-168	-56	204	-40	-118	-34	-66	-58	
4263	-168	-58	210	-38	-114	-32	-64	-54	
4264	-166	-60	212	-40	-110	-32	-62	-54	
4265	-164	-62	212	-42	-108	-32	-62	-52	
4266	-162	-64	210	-44	-106	-34	-62	-52	
4267	-156	-66	206	-46	-104	-38	-62	-52	
4268	-152	-68	200	-50	-102	-40	-62	-52	
4269	-146	-68	192	-50	-102	-42	-62	-54	
4270	-138	-68	182	-52	-100	-44	-60	-52	
4271	-130	-68	172	-52	-98	-44	-58	-52	
4272	-122	-66	160	-50	-94	-44	-56	-52	
4273	-112	-62	146	-50	-90	-44	-54	-50	
4274	-104	-58	130	-46	-86	-42	-50	-48	
4275	-94	-54	116	-44	-82	-40	-46	-44	
4276	-84	-48	100	-42	-78	-36	-42	-40	
4277	-74	-44	84	-38	-72	-32	-36	-38	
4278	-66	-38	70	-36	-68	-30	-32	-34	
4279	-58	-34	56	-34	-64	-26	-28	-30	
4280	-50	-30	42	-30	-60	-24	-26	-26	
4281	-44	-26	30	-28	-56	-22	-22	-24	
4282	-38	-22	20	-26	-52	-20	-20	-20	
4283	-34	-20	12	-26	-50	-18	-18	-18	
4284	-30	-18	4	-24	-48	-16	-18	-18	
4285	-28	-18	-2	-24	-46	-16	-16	-16	
4286	-26	-16	-6	-22	-44	-14	-16	-14	
4287	-24	-16	-8	-22	-44	-14	-16	-14	
4288	-22	-16	-10	-22	-42	-14	-16	-14	
4289	-20	-16	-12	-20	-42	-14	-16	-12	
4290	-20	-16	-12	-20	-42	-14	-16	-12	
4291	-18	-14	-12	-20	-40	-14	-16	-12	
4292	-18	-14	-12	-20	-40	-14	-16	-12	
4293	-16	-14	-12	-20	-40	-14	-16	-10	
4294	-16	-14	-10	-20	-40	-14	-16	-10	
4295	-16	-14	-10	-20	-40	-14	-16	-10	
4296	-16	-14	-10	-20	-40	-14	-16	-10	
4297	-14	-14	-10	-20	-40	-16	-14	-10	
4298	-14	-16	-10	-20	-40	-16	-14	-10	
4299	-14	-16	-10	-20	-40	-16	-14	-10	
4300	-14	-16	-12	-20	-40	-16	-14	-10	
4301	-14	-18	-12	-20	-38	-16	-14	-12	
4302	-14	-18	-14	-18	-38	-16	-12	-12	
4303	-12	-18	-14	-18	-38	-16	-12	-12	
4304	-12	-16	-14	-18	-36	-16	-10	-12	
4305	-12	-16	-16	-16	-36	-14	-10	-10	
4306	-10	-14	-16	-16	-36	-14	-8	-10	
4307	-10	-14	-16	-16	-34	-14	-8	-10	
4308	-8	-12	-16	-16	-34	-12	-6	-8	
4309	-6	-10	-16	-14	-32	-12	-4	-8	
4310	-6	-8	-16	-14	-32	-10	-4	-6	
4311	-4	-6	-16	-14	-32	-10	-2	-6	
4312	-2	-4	-16	-14	-30	-10	-2	-4	
4313	-2	-2	-18	-14	-30	-10	0	-4	
4314	0	-2	-18	-14	-28	-10	0	-2	
4315	0	0	-18	-16	-28	-10	0	-2	
4316	2	0	-20	-16	-28	-10	0	-2	
4317	4	2	-22	-16	-26	-10	0	-2	
4318	4	2	-22	-16	-26	-8	0	0	
4319	6	2	-24	-16	-26	-8	0	0	
4320	6	2	-24	-18	-24	-8	0	0	
4321	8	2	-26	-18	-24	-8	0	0	
4322	8	2	-28	-18	-24	-8	2	0	
4323	10	2	-28	-18	-22	-8	2	0	
4324	12	2	-30	-18	-22	-6	2	2	
4325	12	4	-30	-18	-22	-6	2	2	
4326	14	4	-32	-18	-20	-4	2	2	
4327	16	6	-32	-18	-20	-4	4	4	
4328	18	6	-34	-18	-18	-4	4	4	
4329	18	8	-36	-18	-16	-2	6	6	
4330	20	8	-36	-16	-14	-2	6	6	
4331	22	10	-38	-16	-12	0	8	8	
4332	24	12	-40	-16	-10	0	10	8	
4333	26	12	-42	-14	-8	0	10	10	
4334	30	14	-44	-14	-6	2	12	10	
4335	32	16	-46	-14	-2	2	14	12	
4336	34	18	-48	-12	0	4	16	14	
4337	36	20	-52	-12	4	4	18	14	
4338	40	22	-54	-10	8	6	20	16	
4339	42	24	-58	-10	10	6	24	18	
4340	46	26	-60	-8	14	8	26	20	
4341	50	30	-64	-8	18	10	28	22	
4342	52	32	-68	-6	22	12	30	24	
4343	56	34	-70	-6	24	12	32	26	
4344	60	38	-74	-4	28	14	34	28	
4345	66	40	-78	-4	32	16	38	30	
4346	70	44	-82	-2	36	18	40	34	
4347	74	46	-86	-2	40	20	42	36	
4348	78	50	-88	0	42	22	44	38	
4349	84	52	-92	0	46	24	46	40	
4350	88	56	-94	2	50	26	50	42	
4351	92	58	-98	2	54	26	52	44	
4352	96	60	-100	4	56	28	54	46	
4353	100	64	-102	4	60	30	56	48	
4354	104	66	-104	4	64	32	58	50	
4355	108	68	-106	6	66	32	60	52	
4356	112	70	-108	8	70	34	62	54	
4357	114	72	-110	8	74	36	64	56	
4358	118	74	-110	10	76	36	66	58	
4359	120	74	-112	10	80	38	68	60	
4360	122	76	-114	12	82	40	70	62	
4361	124	78	-114	14	84	40	72	64	
4362	126	78	-116	16	86	42	74	64	
4363	128	78	-116	16	88	42	74	66	
4364	128	80	-116	18	90	44	76	68	
4365	128	80	-116	20	90	44	76	68	
4366	128	80	-116	20	92	44	78	70	
4367	128	80	-114	22	92	46	78	70	
4368	126	80	-112	24	92	46	78	70	
4369	126	80	-110	24	90	46	76	70	
4370	124	80	-108	26	90	46	76	70	
4371	122	78	-104	26	88	46	74	70	
4372	118	78	-100	26	86	46	74	68	
4373	116	76	-96	28	82	44	72	68	
4374	112	74	-92	28	80	44	68	66	
4375	106	70	-86	28	76	42	66	62	
4376	102	68	-82	30	74	40	62	60	
4377	96	64	-78	30	70	38	60	56	
4378	90	60	-72	30	66	36	56	54	
4379	84	56	-66	30	62	34	52	50	
4380	78	52	-62	32	60	34	50	46	
4381	72	48	-56	32	56	32	46	44	
4382	66	46	-52	32	54	30	44	40	
4383	60	42	-46	32	52	28	40	36	
4384	56	40	-42	32	48	28	38	34	
4385	50	38	-38	32	46	26	36	32	
4386	48	36	-32	32	44	26	34	30	
4387	44	34	-28	30	42	26	32	28	
4388	40	32	-24	30	40	24	30	24	
4389	38	32	-22	30	36	24	28	24	
4390	34	30	-18	28	34	24	26	22	
4391	30	28	-16	26	32	22	24	20	
4392	26	26	-12	26	28	20	20	18	
4393	22	24	-10	24	26	20	18	16	
4394	18	22	-8	22	22	18	16	14	
4395	14	18	-8	20	20	16	14	10	
4396	10	14	-6	18	18	14	12	8	
4397	4	12	-4	16	14	12	10	6	
4398	0	8	-4	14	12	10	8	4	
4399	-4	4	-2	12	10	8	4	2	
4400	-8	2	-2	12	8	6	2	0	
4401	-10	0	-2	10	6	4	2	-2	
4402	-12	-2	0	10	4	2	0	-4	
4403	-14	-4	0	10	2	2	-2	-4	
4404	-14	-4	0	10	0	0	-2	-6	
4405	-14	-4	2	8	0	0	-4	-6	
4406	-14	-4	2	8	-2	0	-4	-8	
4407	-14	-4	4	8	-2	0	-6	-8	
4408	-14	-4	4	8	-4	0	-6	-8	
4409	-14	-4	6	8	-4	0	-6	-8	
4410	-14	-4	6	8	-6	0	-6	-8	
4411	-14	-4	8	6	-6	0	-8	-8	
4412	-14	-4	8	6	-8	0	-8	-8	
4413	-14	-6	10	4	-8	0	-8	-8	
4414	-16	-6	12	4	-10	0	-8	-8	
4415	-16	-6	12	2	-10	0	-10	-8	
4416	-18	-8	14	2	-12	0	-10	-10	
4417	-18	-8	16	2	-12	-2	-10	-10	
4418	-20	-10	16	0	-12	-2	-12	-10	
4419	-20	-10	18	0	-14	-2	-12	-10	
4420	-20	-10	18	0	-14	-2	-12	-10	
4421	-22	-10	18	0	-14	-4	-12	-10	
4422	-22	-12	20	0	-16	-4	-12	-10	
4423	-22	-12	20	0	-16	-4	-12	-10	
4424	-22	-12	20	2	-16	-4	-12	-10	
4425	-22	-12	20	2	-16	-6	-12	-10	
4426	-22	-12	20	2	-16	-6	-10	-10	
4427	-22	-12	20	2	-16	-6	-10	-10	
4428	-22	-12	20	4	-16	-6	-10	-10	
4429	-22	-12	20	4	-16	-6	-10	-10	
4430	-22	-12	20	4	-16	-6	-10	-10	
4431	-24	-12	20	4	-16	-6	-10	-10	
4432	-22	-12	20	6	-14	-6	-10	-10	
4433	-22	-12	18	6	-14	-6	-10	-10	
4434	-22	-12	18	6	-14	-8	-10	-10	
4435	-22	-12	18	6	-14	-8	-10	-10	
4436	-22	-12	16	6	-12	-6	-10	-8	
4437	-20	-12	16	6	-12	-6	-10	-8	
4438	-20	-10	16	6	-12	-6	-10	-8	
4439	-20	-10	14	8	-10	-6	-10	-8	
4440	-18	-10	14	8	-10	-6	-10	-8	
4441	-18	-10	14	8	-10	-4	-8	-8	
4442	-18	-10	12	8	-10	-4	-8	-6	
4443	-18	-10	12	8	-8	-2	-8	-6	
4444	-18	-10	12	8	-8	-2	-6	-6	
4445	-18	-10	10	8	-8	0	-6	-6	
4446	-18	-10	10	8	-8	2	-6	-6	
4447	-18	-10	8	8	-8	2	-4	-6	
4448	-18	-10	8	8	-8	4	-4	-6	
4449	-18	-10	8	8	-8	4	-4	-6	
4450	-18	-10	8	8	-8	4	-2	-6	
4451	-16	-10	8	8	-6	6	-2	-8	
4452	-16	-10	8	8	-6	6	-2	-6	
4453	-14	-8	8	8	-6	6	-2	-6	
4454	-14	-8	8	8	-6	6	-2	-6	
4455	-12	-8	8	8	-6	6	-2	-6	
4456	-12	-6	10	8	-4	6	0	-6	
4457	-10	-6	10	8	-4	6	0	-4	
4458	-10	-6	10	8	-4	6	0	-4	
4459	-10	-6	10	8	-4	6	-2	-4	
4460	-12	-6	10	6	-4	6	-2	-4	
4461	-12	-8	10	6	-4	6	-2	-4	
4462	-14	-8	10	6	-6	4	-2	-4	
4463	-14	-10	10	4	-6	4	-4	-4	
4464	-16	-12	8	4	-6	2	-4	-4	
4465	-18	-14	8	4	-8	2	-4	-4	
4466	-18	-16	6	4	-8	0	-6	-4	
4467	-20	-16	6	2	-8	0	-6	-6	
4468	-20	-18	6	2	-8	0	-6	-6	
4469	-22	-18	4	2	-10	-2	-8	-6	
4470	-22	-20	4	4	-10	-2	-8	-6	
4471	-22	-20	4	4	-10	-2	-8	-8	
4472	-22	-18	4	4	-8	-2	-8	-8	
4473	-22	-18	6	4	-8	-2	-8	-8	
4474	-20	-18	6	4	-8	-2	-8	-8	
4475	-20	-16	6	6	-8	-2	-8	-8	
4476	-20	-16	8	6	-8	-2	-6	-8	
4477	-20	-16	8	4	-8	-2	-6	-8	
4478	-20	-16	8	4	-10	-2	-6	-8	
4479	-20	-16	10	4	-10	-2	-8	-8	
4480	-20	-16	10	4	-12	-2	-8	-8	
4481	-20	-16	10	2	-12	-4	-8	-8	
4482	-22	-16	10	2	-14	-4	-8	-10	
4483	-22	-18	8	0	-14	-4	-8	-10	
4484	-24	-18	8	0	-16	-4	-10	-10	
4485	-24	-18	8	-2	-16	-4	-10	-12	
4486	-24	-20	6	-2	-18	-4	-10	-12	
4487	-24	-20	6	-2	-18	-4	-10	-12	
4488	-24	-20	6	-2	-18	-4	-10	-12	
4489	-24	-18	6	-2	-20	-4	-10	-12	
4490	-24	-18	4	-2	-18	-4	-10	-12	
4491	-22	-16	4	-2	-18	-2	-10	-10	
4492	-20	-14	4	0	-18	0	-8	-10	
4493	-18	-12	4	0	-16	0	-8	-8	
4494	-18	-10	6	0	-16	2	-6	-8	
4495	-16	-8	6	2	-14	4	-4	-6	
4496	-14	-6	6	2	-14	4	-4	-4	
4497	-14	-4	8	2	-12	6	-2	-2	
4498	-12	-2	8	4	-10	6	0	-2	
4499	-12	0	10	4	-10	8	0	0	
4500	-12	0	12	4	-8	8	2	0	
4501	-12	2	12	6	-6	10	2	2	
4502	-10	2	14	6	-6	10	4	2	
4503	-10	4	16	6	-4	10	4	2	
4504	-10	6	16	8	-2	12	6	4	
4505	-10	6	16	8	0	12	6	4	
4506	-8	8	14	8	0	12	8	4	
4507	-6	12	14	8	2	14	8	6	
4508	-4	14	12	8	4	14	10	6	
4509	0	16	8	8	4	16	10	8	
4510	2	20	4	6	4	16	12	10	
4511	6	22	0	6	4	16	12	10	
4512	10	26	-6	4	4	16	12	12	
4513	12	28	-12	2	4	16	14	12	
4514	16	30	-18	-2	2	16	12	12	
4515	18	32	-22	-4	0	16	12	14	
4516	22	32	-28	-6	-4	14	12	12	
4517	24	32	-32	-10	-6	12	10	12	
4518	26	32	-36	-12	-10	12	10	12	
4519	26	32	-38	-14	-14	10	8	10	
4520	28	30	-40	-16	-16	8	8	10	
4521	28	28	-40	-16	-18	6	6	8	
4522	28	28	-40	-16	-22	6	6	8	
4523	28	26	-40	-18	-24	4	4	6	
4524	26	24	-38	-18	-26	4	4	6	
4525	24	22	-36	-18	-26	4	4	6	
4526	22	20	-34	-18	-28	2	4	6	
4527	18	18	-30	-18	-28	2	2	6	
4528	14	14	-28	-18	-30	2	2	6	
4529	10	12	-24	-18	-30	2	2	4	
4530	6	8	-22	-18	-30	2	0	4	
4531	0	4	-20	-18	-32	2	0	4	
4532	-4	0	-16	-18	-32	0	-2	2	
4533	-10	-4	-14	-18	-34	-2	-4	2	
4534	-14	-8	-12	-18	-34	-2	-6	0	
4535	-18	-12	-8	-18	-34	-4	-8	-2	
4536	-22	-16	-6	-18	-36	-6	-10	-4	
4537	-24	-18	-4	-18	-36	-8	-12	-6	
4538	-28	-20	0	-16	-36	-10	-14	-8	
4539	-28	-24	2	-16	-36	-12	-16	-10	
4540	-30	-24	4	-16	-38	-12	-18	-12	
4541	-30	-26	6	-14	-38	-14	-18	-14	
4542	-32	-26	8	-14	-38	-14	-20	-14	
4543	-32	-26	10	-12	-38	-16	-22	-16	
4544	-32	-28	10	-12	-38	-16	-22	-18	
4545	-32	-28	12	-12	-38	-16	-22	-18	
4546	-32	-28	12	-10	-38	-18	-24	-20	
4547	-32	-28	12	-10	-38	-18	-24	-20	
4548	-32	-28	12	-10	-38	-18	-24	-20	
4549	-32	-30	12	-10	-38	-18	-24	-22	
4550	-34	-30	12	-10	-38	-18	-24	-22	
4551	-34	-32	14	-10	-38	-18	-24	-22	
4552	-36	-32	14	-10	-40	-16	-24	-22	
4553	-38	-34	14	-10	-40	-16	-24	-24	
4554	-38	-36	14	-10	-40	-16	-24	-24	
4555	-40	-38	14	-10	-40	-16	-24	-24	
4556	-42	-38	14	-10	-40	-16	-24	-24	
4557	-42	-40	14	-12	-40	-16	-24	-24	
4558	-42	-40	14	-12	-40	-18	-24	-24	
4559	-42	-40	14	-12	-40	-18	-24	-24	
4560	-42	-40	14	-12	-38	-18	-24	-24	
4561	-42	-40	14	-12	-38	-18	-24	-24	
4562	-40	-40	16	-12	-38	-18	-26	-24	
4563	-40	-40	16	-12	-40	-20	-26	-24	
4564	-40	-38	16	-12	-40	-20	-28	-26	
4565	-40	-38	16	-14	-42	-20	-28	-26	
4566	-42	-36	16	-16	-46	-22	-30	-26	
4567	-44	-36	18	-18	-50	-22	-32	-28	
4568	-48	-36	20	-20	-56	-22	-32	-28	
