samplenr	I	II	V1	V2	V3	V4	V5	V6	measurement
4283	2	28	18	28	26	12	10	4	
4284	2	26	18	26	24	10	8	2	
4285	2	24	18	24	20	8	6	0	
4286	2	22	18	22	18	6	4	0	
4287	2	20	16	20	16	4	4	-2	
4288	2	18	16	18	12	2	2	-4	
4289	2	16	16	18	10	2	2	-6	
4290	2	14	14	16	8	0	0	-6	
4291	2	12	14	14	8	0	0	-8	
4292	2	10	14	14	6	-2	0	-8	
4293	0	10	12	12	4	-2	-2	-10	
4294	0	8	12	10	2	-4	-2	-10	
4295	0	6	12	10	2	-4	-2	-12	
4296	0	4	10	8	2	-6	-4	-12	
4297	-2	2	10	8	0	-6	-4	-14	
4298	-2	2	10	6	0	-6	-4	-14	
4299	-4	0	10	6	0	-8	-4	-14	
4300	-4	0	10	6	0	-8	-6	-16	
4301	-4	0	10	4	0	-8	-6	-16	
4302	-6	0	10	4	-2	-10	-6	-18	
4303	-6	0	10	4	-2	-10	-8	-18	
4304	-6	0	10	2	-2	-10	-8	-18	
4305	-6	0	10	2	-2	-12	-8	-20	
4306	-6	0	12	2	-2	-12	-10	-20	
4307	-6	0	12	2	-2	-12	-10	-22	
4308	-6	0	12	2	-2	-12	-10	-22	
4309	-6	0	12	2	-2	-14	-12	-24	
4310	-6	0	12	2	-2	-14	-12	-24	
4311	-6	0	14	2	-2	-14	-12	-26	
4312	-6	0	14	2	-2	-14	-14	-26	
4313	-6	-2	14	2	-2	-12	-14	-28	
4314	-4	-2	14	2	0	-12	-14	-28	
4315	-4	-2	16	4	0	-12	-16	-28	
4316	-4	-2	16	4	0	-12	-16	-30	
4317	-4	-2	16	4	0	-12	-16	-30	
4318	-4	0	16	6	2	-12	-16	-30	
4319	-4	0	16	8	2	-10	-16	-30	
4320	-4	0	16	8	2	-10	-16	-30	
4321	-4	0	18	10	4	-10	-16	-30	
4322	-4	2	18	12	4	-8	-14	-28	
4323	-4	2	18	14	6	-8	-14	-28	
4324	-6	2	18	14	6	-6	-14	-28	
4325	-6	4	18	16	8	-6	-12	-26	
4326	-6	4	18	18	10	-4	-12	-24	
4327	-6	4	20	20	10	-2	-10	-24	
4328	-6	4	20	20	12	-2	-10	-22	
4329	-6	6	20	22	14	0	-10	-22	
4330	-6	6	20	22	14	2	-8	-20	
4331	-6	6	20	24	16	4	-6	-20	
4332	-6	6	20	24	18	4	-6	-18	
4333	-6	6	20	26	18	6	-4	-18	
4334	-6	6	20	26	20	8	-4	-16	
4335	-6	6	20	28	20	10	-2	-16	
4336	-6	6	20	28	22	12	0	-14	
4337	-6	8	20	30	24	14	2	-14	
4338	-6	8	22	32	24	16	4	-12	
4339	-6	10	22	32	26	18	4	-12	
4340	-4	12	22	34	28	20	6	-10	
4341	-4	12	24	36	30	22	8	-10	
4342	-4	14	24	38	32	24	10	-8	
4343	-4	16	26	40	34	26	10	-8	
4344	-4	20	28	44	36	28	12	-6	
4345	-4	22	30	46	38	30	12	-4	
4346	-4	24	32	48	40	32	14	-4	
4347	-4	26	34	50	42	32	14	-2	
4348	-4	28	36	52	44	34	16	-2	
4349	-4	30	38	52	46	34	16	0	
4350	-4	32	40	54	46	36	16	0	
4351	-4	34	40	56	48	36	18	0	
4352	-6	36	42	56	50	36	18	2	
4353	-6	36	44	58	50	36	18	2	
4354	-6	38	46	58	50	38	18	2	
4355	-6	38	46	60	52	38	20	2	
4356	-8	38	48	60	52	38	20	2	
4357	-8	38	48	60	52	38	20	2	
4358	-8	38	50	62	52	38	20	2	
4359	-8	38	50	62	52	38	20	2	
4360	-8	38	50	62	54	38	22	2	
4361	-8	36	50	62	54	40	22	2	
4362	-8	36	50	62	54	40	22	2	
4363	-8	36	50	62	54	40	22	2	
4364	-8	34	50	62	54	40	22	2	
4365	-8	34	50	60	54	40	24	2	
4366	-6	36	48	60	54	40	24	2	
4367	-6	36	46	58	54	38	24	2	
4368	-4	36	44	56	52	38	24	2	
4369	-2	38	42	54	52	38	24	2	
4370	0	38	40	52	50	38	24	2	
4371	2	40	36	50	48	36	24	2	
4372	4	42	34	48	48	36	22	2	
4373	4	42	30	44	46	34	22	2	
4374	6	44	28	42	44	32	22	2	
4375	8	44	24	38	42	32	22	4	
4376	8	46	20	36	40	30	22	4	
4377	8	46	18	34	38	28	22	4	
4378	8	46	14	32	36	26	20	4	
4379	8	46	12	28	34	26	20	4	
4380	8	44	10	26	32	24	20	4	
4381	8	44	6	24	30	24	20	4	
4382	8	42	4	24	30	22	20	4	
4383	8	40	2	22	28	22	20	4	
4384	8	40	0	20	26	20	20	4	
4385	8	38	-2	20	24	18	18	2	
4386	8	34	-4	18	24	18	18	2	
4387	8	32	-6	18	22	16	16	0	
4388	8	30	-6	16	22	16	16	-2	
4389	6	26	-6	16	20	14	14	-2	
4390	6	24	-8	16	18	12	12	-4	
4391	6	20	-8	14	18	12	10	-6	
4392	4	16	-8	14	16	10	8	-8	
4393	4	14	-6	14	16	8	6	-10	
4394	2	10	-6	14	14	8	4	-12	
4395	0	8	-6	12	14	6	4	-14	
4396	0	6	-4	12	12	4	2	-16	
4397	-2	4	-2	12	12	4	0	-18	
4398	-4	2	0	12	12	2	0	-20	
4399	-4	0	0	10	12	2	-2	-20	
4400	-4	-2	2	10	10	2	-2	-22	
4401	-6	-2	4	10	10	0	-2	-24	
4402	-6	-2	4	10	10	0	-4	-24	
4403	-6	-4	6	10	10	0	-4	-24	
4404	-6	-4	6	8	8	-2	-6	-26	
4405	-6	-4	8	8	8	-2	-6	-26	
4406	-4	-4	8	8	8	-2	-6	-28	
4407	-4	-4	8	8	6	-2	-8	-28	
4408	-4	-4	8	8	6	-4	-8	-30	
4409	-4	-6	8	6	6	-4	-10	-30	
4410	-4	-6	8	6	4	-6	-12	-30	
4411	-4	-6	8	6	4	-6	-12	-32	
4412	-4	-8	6	6	4	-8	-14	-32	
4413	-4	-8	6	6	2	-8	-14	-34	
4414	-4	-8	6	4	2	-10	-14	-34	
4415	-4	-10	6	4	0	-10	-16	-34	
4416	-4	-10	4	4	0	-12	-16	-36	
4417	-4	-12	4	4	-2	-12	-16	-36	
4418	-4	-12	4	2	-4	-14	-18	-36	
4419	-4	-14	4	2	-4	-16	-18	-38	
4420	-4	-14	4	2	-6	-16	-18	-38	
4421	-4	-14	4	0	-6	-18	-18	-38	
4422	-4	-16	4	0	-8	-18	-20	-40	
4423	-4	-16	4	0	-8	-18	-20	-40	
4424	-6	-16	4	-2	-8	-18	-20	-40	
4425	-6	-16	4	-2	-8	-18	-20	-40	
4426	-6	-16	4	-2	-8	-18	-20	-40	
4427	-6	-16	4	-2	-8	-18	-18	-40	
4428	-8	-18	6	-2	-8	-18	-18	-40	
4429	-8	-18	6	-2	-8	-18	-18	-40	
4430	-8	-18	6	0	-6	-18	-18	-40	
4431	-8	-18	6	0	-6	-16	-18	-40	
4432	-8	-18	6	0	-4	-16	-18	-40	
4433	-8	-18	6	2	-4	-16	-16	-38	
4434	-8	-18	4	2	-4	-16	-16	-38	
4435	-8	-18	4	4	-2	-14	-16	-38	
4436	-8	-18	4	4	-2	-14	-16	-38	
4437	-8	-18	4	4	-2	-14	-16	-38	
4438	-8	-20	4	4	-2	-16	-16	-38	
4439	-8	-18	2	4	-2	-16	-16	-38	
4440	-8	-18	2	6	-2	-16	-16	-38	
4441	-8	-18	2	6	-4	-16	-16	-40	
4442	-6	-18	2	6	-4	-16	-18	-40	
4443	-6	-18	2	6	-4	-16	-18	-40	
4444	-6	-16	2	6	-4	-16	-18	-40	
4445	-6	-16	2	6	-4	-18	-18	-42	
4446	-6	-16	2	4	-6	-18	-20	-42	
4447	-6	-14	2	4	-6	-18	-20	-42	
4448	-6	-14	2	4	-6	-20	-20	-42	
4449	-6	-12	2	4	-8	-20	-22	-44	
4450	-4	-12	2	4	-8	-20	-22	-44	
4451	-4	-12	4	2	-8	-22	-24	-44	
4452	-4	-12	4	2	-10	-22	-24	-44	
4453	-4	-12	4	4	-10	-22	-26	-44	
4454	-4	-12	4	4	-10	-22	-26	-44	
4455	-4	-12	4	6	-8	-22	-26	-44	
4456	-4	-12	4	10	-6	-20	-24	-44	
4457	-2	-10	6	14	-4	-18	-24	-44	
4458	-2	-10	6	20	2	-14	-22	-42	
4459	-2	-10	8	26	8	-10	-18	-42	
4460	0	-8	8	34	16	-2	-14	-40	
4461	0	-6	10	42	24	4	-10	-36	
4462	0	-2	12	48	34	14	-4	-32	
4463	0	2	12	52	44	22	2	-28	
4464	0	8	14	54	52	30	10	-24	
4465	0	14	14	52	58	40	16	-18	
4466	-2	22	12	44	62	46	24	-12	
4467	-2	30	10	32	62	50	30	-4	
4468	-4	40	4	10	56	52	36	2	
4469	-6	50	-2	-20	44	48	42	10	
4470	-6	60	-14	-58	24	40	44	18	
4471	-8	72	-26	-104	-4	28	46	26	
4472	-10	80	-44	-158	-40	10	46	32	
4473	-12	90	-64	-220	-82	-14	42	38	
4474	-12	96	-86	-288	-130	-42	38	44	
4475	-12	100	-112	-360	-186	-74	32	48	
4476	-14	104	-140	-434	-244	-110	24	52	
4477	-12	104	-170	-508	-306	-148	16	56	
4478	-12	102	-202	-580	-366	-188	6	58	
4479	-12	100	-234	-650	-428	-226	-6	58	
4480	-10	94	-264	-714	-484	-264	-16	60	
4481	-8	88	-294	-772	-538	-300	-26	60	
4482	-6	82	-324	-824	-586	-332	-34	62	
4483	-2	76	-350	-866	-628	-362	-42	62	
4484	0	70	-374	-900	-662	-386	-50	62	
4485	2	64	-396	-928	-690	-408	-56	64	
4486	6	58	-412	-946	-712	-426	-62	64	
4487	8	54	-428	-958	-728	-442	-66	66	
4488	10	50	-438	-962	-740	-454	-70	66	
4489	12	44	-446	-962	-746	-464	-76	66	
4490	14	40	-450	-956	-748	-472	-80	66	
4491	14	34	-452	-946	-748	-478	-88	64	
4492	14	28	-450	-930	-746	-486	-96	60	
4493	14	20	-446	-914	-742	-492	-104	56	
4494	14	10	-440	-894	-736	-498	-114	48	
4495	12	-2	-430	-872	-728	-502	-126	40	
4496	10	-16	-420	-848	-720	-506	-138	30	
4497	8	-30	-408	-822	-710	-510	-150	18	
4498	6	-48	-394	-796	-700	-512	-162	6	
4499	2	-64	-378	-768	-688	-512	-174	-8	
4500	-2	-80	-362	-738	-672	-510	-184	-22	
4501	-4	-98	-346	-708	-656	-506	-192	-34	
4502	-8	-114	-330	-678	-638	-498	-198	-46	
4503	-12	-128	-312	-646	-616	-488	-204	-56	
4504	-14	-142	-294	-614	-594	-476	-206	-66	
4505	-18	-154	-278	-582	-568	-460	-206	-76	
4506	-20	-164	-260	-548	-542	-444	-206	-82	
4507	-22	-174	-242	-516	-514	-424	-204	-88	
4508	-24	-182	-224	-482	-484	-404	-200	-94	
4509	-26	-188	-208	-448	-454	-382	-196	-100	
4510	-26	-194	-190	-414	-424	-360	-192	-104	
4511	-24	-198	-174	-380	-394	-338	-188	-108	
4512	-24	-202	-158	-346	-364	-316	-182	-114	
4513	-20	-204	-144	-314	-334	-294	-178	-118	
4514	-18	-204	-128	-282	-306	-274	-174	-122	
4515	-14	-202	-116	-252	-278	-254	-170	-128	
4516	-10	-200	-102	-222	-252	-236	-166	-130	
4517	-4	-194	-90	-194	-226	-216	-160	-134	
4518	0	-188	-80	-168	-202	-198	-154	-136	
4519	4	-180	-70	-142	-180	-180	-148	-136	
4520	10	-172	-60	-118	-158	-164	-140	-134	
4521	14	-162	-50	-94	-136	-146	-132	-132	
4522	16	-150	-42	-74	-116	-130	-124	-128	
4523	18	-138	-34	-52	-96	-114	-114	-124	
4524	20	-126	-26	-34	-78	-98	-104	-118	
4525	20	-114	-18	-16	-60	-82	-94	-110	
4526	20	-102	-10	2	-44	-66	-84	-104	
4527	20	-90	-4	18	-28	-52	-76	-96	
4528	18	-78	4	32	-12	-40	-66	-88	
4529	16	-68	10	46	2	-26	-58	-82	
4530	14	-58	16	56	14	-16	-50	-74	
4531	10	-50	22	68	26	-4	-42	-68	
4532	8	-42	28	78	36	4	-36	-62	
4533	6	-34	32	86	46	12	-30	-56	
4534	4	-28	38	92	54	20	-24	-52	
4535	2	-22	42	98	60	26	-20	-46	
4536	0	-16	44	104	66	32	-16	-42	
4537	-2	-12	48	108	72	36	-12	-40	
4538	-4	-8	50	112	76	40	-10	-36	
4539	-4	-4	52	116	80	44	-8	-32	
4540	-4	-2	52	118	84	46	-4	-30	
4541	-4	0	54	120	86	48	-4	-28	
4542	-4	2	56	122	88	50	-2	-26	
4543	-4	4	56	124	90	52	0	-26	
4544	-4	6	56	126	90	52	0	-24	
4545	-4	6	58	126	92	54	0	-24	
4546	-4	8	58	128	92	54	0	-24	
4547	-4	8	58	128	92	54	2	-24	
4548	-4	8	60	130	92	54	2	-24	
4549	-4	8	60	132	92	56	2	-24	
4550	-4	6	60	132	92	56	2	-24	
4551	-4	6	60	134	94	56	2	-24	
4552	-2	6	60	136	94	56	2	-24	
4553	-2	6	62	138	94	58	2	-24	
4554	-2	4	62	142	96	58	2	-24	
4555	-2	4	62	144	98	60	4	-24	
4556	-2	4	62	146	100	60	4	-22	
4557	-2	4	62	150	102	62	4	-22	
4558	-2	4	64	152	104	64	4	-22	
4559	-2	6	64	156	108	64	6	-22	
4560	0	6	66	158	110	66	6	-22	
4561	0	6	68	162	114	68	6	-22	
4562	0	8	68	164	116	70	6	-22	
4563	0	8	70	168	120	70	6	-22	
4564	2	10	72	170	122	72	6	-22	
4565	2	10	74	174	126	74	6	-22	
4566	2	10	76	178	128	76	8	-22	
4567	2	10	78	182	132	76	8	-20	
4568	4	12	78	186	134	78	8	-20	
4569	4	12	80	190	138	80	10	-20	
4570	4	12	80	196	142	84	10	-20	
4571	4	12	82	202	146	86	12	-20	
4572	4	12	84	208	150	88	12	-18	
4573	4	12	84	214	154	92	14	-18	
4574	4	12	84	222	158	96	16	-18	
4575	4	14	86	228	164	100	18	-16	
4576	4	14	88	236	168	104	18	-16	
4577	6	16	88	242	174	108	20	-16	
4578	6	16	90	250	180	112	22	-16	
4579	8	18	92	258	186	118	22	-14	
4580	8	20	92	264	192	122	24	-14	
4581	8	22	94	272	198	126	26	-14	
4582	10	24	96	280	204	130	26	-14	
4583	10	26	98	286	210	134	28	-12	
4584	10	28	100	294	216	138	30	-12	
4585	12	30	104	300	222	142	32	-12	
4586	12	32	106	308	228	146	34	-10	
4587	12	34	108	314	234	152	36	-10	
4588	12	36	110	322	240	156	38	-8	
4589	12	40	112	328	246	160	42	-6	
4590	12	42	114	334	252	164	44	-4	
4591	12	44	116	342	258	170	46	-2	
4592	14	48	118	348	264	174	50	0	
4593	14	50	120	354	270	180	54	2	
4594	14	54	122	360	276	184	58	4	
4595	14	58	122	366	282	190	60	8	
4596	16	62	124	372	286	196	64	10	
4597	16	66	126	378	292	202	68	14	
4598	16	70	126	382	298	208	72	16	
4599	18	74	126	388	304	214	76	20	
4600	18	78	128	392	310	218	80	22	
4601	20	84	128	396	314	224	84	26	
4602	20	90	130	398	320	230	88	30	
4603	22	94	130	402	324	234	92	34	
4604	22	100	130	404	328	240	96	36	
4605	24	106	132	404	330	244	100	40	
4606	24	112	132	404	334	248	104	44	
4607	26	118	132	402	336	250	108	48	
4608	26	124	132	400	336	254	112	52	
4609	28	128	130	396	336	256	116	58	
4610	28	134	130	392	336	256	120	62	
4611	28	138	128	386	334	258	124	66	
4612	28	142	126	380	332	258	126	70	
4613	28	146	122	372	328	258	130	74	
4614	26	148	120	364	324	258	132	80	
4615	26	152	116	356	320	256	134	82	
4616	26	154	112	346	316	254	136	86	
4617	24	156	108	336	310	250	136	90	
4618	24	156	102	324	302	246	136	92	
4619	22	158	98	312	296	242	136	96	
4620	22	158	94	302	288	236	136	98	
4621	22	158	90	288	278	230	134	98	
4622	20	156	84	276	270	224	132	100	
4623	20	156	80	264	258	216	130	100	
4624	20	154	76	250	248	208	128	100	
4625	20	152	72	238	238	200	124	98	
4626	18	150	68	224	226	190	120	98	
4627	18	148	64	212	214	182	116	96	
4628	18	144	60	200	202	172	112	94	
4629	18	140	56	188	190	164	108	92	
4630	16	136	52	176	180	154	102	90	
4631	16	132	48	164	168	144	96	88	
4632	14	128	46	152	156	136	90	84	
4633	14	122	42	142	146	126	86	82	
4634	12	116	40	132	134	118	80	78	
4635	12	110	36	122	124	110	74	74	
4636	10	104	34	112	114	100	68	70	
4637	10	98	32	104	104	92	62	66	
4638	8	92	30	94	96	84	56	62	
4639	8	86	28	88	86	76	50	58	
4640	6	80	26	80	78	70	44	52	
4641	6	72	24	74	70	62	40	48	
4642	6	66	24	68	64	56	34	44	
4643	4	60	22	62	56	50	30	40	
4644	4	54	22	56	50	44	26	36	
4645	2	50	20	52	44	40	22	30	
4646	2	44	20	48	40	34	18	26	
4647	0	40	20	44	36	30	14	22	
4648	-2	36	20	40	32	26	10	18	
4649	-2	32	18	38	28	22	6	14	
4650	-4	30	18	34	24	18	2	12	
4651	-6	26	18	32	20	14	0	8	
4652	-6	24	18	30	18	12	-4	6	
4653	-8	22	16	28	14	8	-6	2	
4654	-8	20	16	26	12	6	-8	0	
4655	-8	18	16	24	10	4	-10	0	
4656	-8	18	14	22	8	0	-12	-2	
4657	-8	16	14	20	6	0	-14	-4	
4658	-8	14	14	18	4	-2	-14	-4	
4659	-6	12	12	18	2	-4	-16	-4	
4660	-6	10	12	16	2	-4	-16	-4	
4661	-4	10	12	16	0	-4	-18	-4	
4662	-4	8	10	14	0	-4	-18	-4	
4663	-2	6	10	14	0	-6	-18	-4	
4664	-2	6	10	12	0	-6	-18	-4	
4665	-2	4	10	12	0	-4	-18	-4	
4666	-2	4	10	12	0	-4	-18	-4	
4667	-2	2	10	10	0	-4	-20	-6	
4668	-2	2	10	10	0	-6	-20	-6	
4669	-4	2	10	8	0	-6	-20	-6	
4670	-4	0	10	8	-2	-6	-22	-8	
4671	-6	0	12	8	-2	-6	-22	-8	
4672	-8	0	12	6	-2	-8	-24	-8	
4673	-8	0	12	6	-2	-8	-24	-10	
4674	-10	-2	12	6	-4	-10	-24	-10	
4675	-10	-2	12	4	-4	-10	-26	-10	
4676	-12	-2	12	4	-4	-12	-26	-10	
4677	-12	-2	12	4	-4	-12	-26	-10	
4678	-12	-4	12	6	-4	-12	-26	-10	
4679	-14	-4	12	6	-4	-12	-26	-10	
4680	-14	-4	12	6	-4	-12	-26	-8	
4681	-12	-4	12	8	-2	-12	-26	-8	
4682	-12	-4	12	10	-2	-12	-26	-8	
4683	-12	-4	12	10	-2	-10	-26	-8	
4684	-12	-4	14	12	0	-10	-24	-8	
4685	-12	-2	14	14	0	-10	-24	-8	
4686	-10	-2	14	14	2	-8	-22	-6	
4687	-10	-2	16	16	4	-8	-22	-6	
4688	-10	0	16	16	4	-6	-22	-6	
4689	-10	0	18	18	6	-6	-20	-6	
4690	-10	2	18	18	8	-4	-20	-6	
4691	-10	2	18	20	8	-4	-20	-6	
4692	-10	2	20	20	10	-4	-20	-8	
4693	-10	2	20	20	12	-2	-20	-8	
4694	-10	4	22	20	12	-2	-20	-8	
4695	-10	4	22	22	14	-2	-20	-8	
4696	-10	4	22	22	14	-2	-20	-8	
4697	-10	4	24	22	14	-2	-20	-8	
4698	-10	4	24	22	14	-2	-20	-8	
4699	-10	4	24	22	16	-2	-20	-8	
4700	-10	4	24	24	16	0	-20	-6	
4701	-10	4	26	24	16	0	-20	-6	
4702	-10	4	26	24	16	0	-20	-6	
4703	-12	4	26	26	18	2	-18	-6	
4704	-12	4	26	28	18	2	-18	-4	
4705	-12	4	26	28	20	4	-16	-4	
4706	-12	4	26	30	20	6	-16	-4	
4707	-12	6	26	32	22	8	-14	-2	
4708	-14	6	28	34	24	10	-12	-2	
4709	-14	8	28	36	26	12	-10	0	
4710	-14	10	30	38	30	14	-8	0	
4711	-14	10	30	40	32	16	-6	2	
4712	-14	12	32	42	34	20	-6	2	
4713	-14	14	34	44	38	22	-4	4	
4714	-16	16	36	46	40	24	-2	6	
4715	-16	18	38	48	42	26	0	6	
4716	-16	20	40	48	44	26	2	8	
4717	-16	22	42	50	46	28	2	8	
4718	-16	24	44	52	48	30	4	10	
4719	-16	26	46	52	50	30	6	12	
4720	-16	28	48	54	50	32	6	12	
4721	-16	30	50	54	52	34	8	14	
4722	-14	30	52	56	52	34	8	16	
4723	-14	32	54	56	54	34	10	16	
4724	-14	34	54	58	54	36	10	18	
4725	-12	34	56	58	54	36	12	18	
4726	-12	34	56	58	54	36	12	20	
4727	-12	34	56	60	54	36	12	20	
4728	-12	34	56	60	54	38	12	20	
4729	-12	34	56	60	54	38	12	20	
4730	-12	34	56	60	54	38	12	20	
4731	-12	34	56	58	54	38	12	20	
4732	-12	36	56	58	54	38	12	20	
4733	-12	36	54	58	54	38	12	20	
4734	-10	36	52	56	54	38	12	20	
4735	-10	36	50	54	54	38	12	20	
4736	-8	38	48	54	54	38	12	20	
4737	-8	38	46	52	52	38	12	20	
4738	-6	40	44	50	52	38	12	20	
4739	-4	40	40	48	50	36	12	20	
4740	-2	42	38	46	48	36	10	20	
4741	0	42	34	42	46	34	10	20	
4742	0	42	30	40	44	32	10	20	
4743	2	44	28	38	42	30	10	20	
4744	2	42	24	36	40	30	10	20	
4745	4	42	20	32	36	28	10	20	
4746	4	42	18	30	34	26	8	20	
4747	4	40	16	28	32	26	8	22	
4748	2	40	12	28	30	24	8	22	
4749	2	38	10	26	28	24	8	22	
4750	2	38	8	24	28	22	8	20	
4751	2	36	6	24	26	22	8	20	
4752	2	34	4	22	24	22	6	20	
4753	2	32	2	22	24	22	6	20	
4754	2	32	2	20	22	22	4	18	
4755	2	30	0	18	20	20	4	16	
4756	4	28	-2	18	20	20	2	14	
4757	4	26	-2	16	18	18	0	14	
4758	4	24	-4	14	16	16	0	12	
4759	4	22	-4	14	14	16	-2	10	
4760	4	20	-4	12	12	14	-4	8	
4761	2	16	-4	10	10	12	-6	4	
4762	2	14	-4	10	8	10	-8	2	
4763	0	12	-4	8	6	8	-8	2	
4764	0	10	-2	8	6	6	-10	0	
4765	-2	6	-2	6	4	4	-12	-2	
4766	-4	4	0	6	4	4	-12	-4	
4767	-6	2	0	6	4	2	-14	-4	
4768	-8	0	2	6	4	2	-14	-6	
4769	-8	-2	4	6	4	0	-14	-6	
4770	-10	-4	4	4	2	0	-16	-8	
4771	-10	-6	6	4	2	-2	-16	-8	
4772	-10	-6	6	4	2	-2	-18	-8	
4773	-10	-8	6	4	2	-2	-18	-8	
4774	-10	-8	8	4	2	-4	-18	-10	
4775	-10	-10	8	2	0	-4	-20	-10	
4776	-10	-10	8	2	0	-6	-20	-10	
4777	-8	-12	8	2	0	-6	-22	-10	
4778	-8	-12	8	0	-2	-6	-22	-10	
4779	-8	-14	6	0	-2	-6	-22	-12	
4780	-8	-14	6	-2	-2	-8	-22	-12	
4781	-8	-14	6	-2	-4	-8	-22	-12	
4782	-10	-16	6	-2	-4	-8	-24	-12	
4783	-10	-16	6	-2	-6	-8	-24	-12	
4784	-10	-18	6	-4	-6	-10	-24	-12	
4785	-12	-18	6	-4	-6	-10	-24	-14	
4786	-12	-20	6	-4	-8	-10	-24	-14	
4787	-12	-20	4	-4	-8	-10	-24	-14	
4788	-12	-20	4	-4	-8	-12	-26	-16	
4789	-12	-20	4	-2	-8	-12	-26	-16	
4790	-12	-20	4	-2	-8	-12	-26	-18	
4791	-12	-20	4	-2	-10	-12	-28	-18	
4792	-12	-20	4	-2	-10	-14	-28	-20	
4793	-12	-20	4	-2	-10	-14	-28	-20	
4794	-12	-20	4	-2	-10	-14	-28	-20	
4795	-12	-20	6	-2	-10	-14	-30	-22	
4796	-12	-20	6	-4	-10	-16	-30	-22	
4797	-12	-20	6	-4	-10	-16	-30	-22	
4798	-12	-20	6	-4	-10	-16	-30	-22	
4799	-12	-20	6	-6	-12	-16	-30	-22	
4800	-12	-22	8	-6	-12	-16	-30	-22	
4801	-14	-22	8	-6	-12	-16	-30	-20	
4802	-14	-22	8	-8	-14	-16	-28	-20	
4803	-14	-24	8	-8	-14	-16	-28	-20	
4804	-14	-24	8	-6	-14	-16	-28	-20	
4805	-14	-24	8	-6	-14	-16	-26	-20	
4806	-14	-24	8	-6	-14	-16	-26	-20	
4807	-14	-26	8	-4	-12	-16	-26	-20	
4808	-14	-26	8	-2	-12	-14	-26	-20	
4809	-12	-26	8	-2	-10	-14	-26	-20	
4810	-12	-26	8	0	-10	-14	-24	-20	
4811	-12	-26	8	2	-8	-12	-24	-20	
4812	-12	-26	8	2	-8	-12	-26	-22	
4813	-12	-26	10	2	-6	-12	-26	-22	
4814	-14	-26	10	2	-6	-12	-26	-22	
4815	-14	-26	10	2	-6	-12	-26	-22	
4816	-14	-26	10	2	-6	-14	-28	-24	
4817	-14	-26	12	0	-8	-14	-28	-24	
4818	-14	-26	12	0	-8	-14	-28	-24	
4819	-16	-28	12	-2	-10	-16	-30	-24	
4820	-16	-28	12	-2	-10	-16	-30	-24	
4821	-16	-28	12	-2	-10	-16	-30	-26	
4822	-14	-28	12	-2	-10	-16	-28	-26	
4823	-14	-28	12	0	-10	-16	-28	-24	
4824	-12	-28	12	4	-8	-14	-26	-24	
4825	-12	-26	12	8	-4	-10	-24	-24	
4826	-10	-26	12	14	2	-6	-22	-22	
4827	-8	-24	12	20	8	0	-18	-20	
4828	-6	-20	12	28	18	8	-14	-18	
4829	-4	-16	14	34	26	16	-8	-16	
4830	-2	-12	14	42	38	24	-2	-12	
4831	0	-6	14	46	48	34	4	-8	
4832	0	0	14	46	56	42	12	-4	
4833	2	8	14	44	64	50	18	2	
4834	2	18	12	36	66	56	24	8	
4835	2	26	10	20	64	60	30	14	
4836	2	36	4	-4	58	60	36	22	
4837	0	46	-4	-36	44	54	38	28	
4838	-2	56	-16	-76	22	44	40	34	
4839	-4	66	-30	-126	-10	30	40	40	
4840	-6	72	-48	-184	-48	10	38	46	
4841	-8	78	-68	-248	-92	-16	34	52	
4842	-10	82	-92	-318	-146	-46	30	56	
4843	-12	84	-120	-392	-202	-80	22	58	
4844	-12	84	-148	-466	-264	-118	12	62	
4845	-12	82	-178	-542	-326	-156	2	62	
4846	-12	78	-210	-616	-390	-196	-8	64	
4847	-10	72	-242	-686	-450	-234	-18	64	
4848	-8	64	-274	-750	-508	-272	-28	64	
4849	-6	58	-304	-806	-560	-306	-36	66	
4850	-2	50	-332	-856	-606	-338	-44	66	
4851	2	42	-360	-898	-646	-366	-50	66	
4852	6	36	-384	-930	-680	-388	-56	68	
4853	10	32	-404	-954	-706	-408	-60	70	
4854	14	28	-422	-972	-726	-426	-64	72	
4855	18	24	-436	-982	-740	-438	-68	72	
4856	22	22	-448	-984	-748	-450	-70	74	
4857	26	20	-454	-982	-752	-458	-74	76	
4858	28	18	-460	-974	-754	-466	-78	76	
4859	30	14	-460	-962	-754	-472	-84	74	
4860	32	10	-458	-946	-750	-480	-92	72	
4861	32	4	-454	-928	-746	-486	-102	66	
4862	32	-4	-448	-906	-740	-492	-112	60	
4863	32	-14	-438	-884	-732	-498	-124	52	
4864	30	-26	-426	-858	-724	-502	-136	40	
4865	28	-40	-412	-832	-714	-506	-150	30	
4866	24	-54	-398	-806	-704	-510	-162	16	
4867	22	-72	-382	-778	-690	-510	-174	2	
4868	18	-88	-366	-748	-676	-510	-186	-10	
4869	12	-104	-348	-718	-660	-506	-194	-24	
4870	8	-120	-330	-688	-640	-500	-202	-36	
4871	4	-134	-312	-658	-620	-490	-208	-46	
4872	-2	-148	-294	-626	-596	-478	-210	-56	
4873	-6	-160	-276	-594	-572	-462	-210	-64	
4874	-12	-172	-258	-560	-544	-444	-210	-72	
4875	-16	-180	-240	-526	-516	-426	-206	-78	
4876	-18	-188	-222	-492	-486	-404	-204	-84	
4877	-22	-194	-206	-458	-454	-380	-198	-90	
