samplenr	I	II	V1	V2	V3	V4	V5	V6	measurement
3980	66	58	-46	-6	12	17	42	60	
3981	61	56	-45	-7	12	19	41	58	
3982	60	56	-43	-6	12	21	42	58	
3983	56	54	-40	-4	13	23	42	59	
3984	52	49	-38	-3	14	22	41	55	
3985	49	45	-36	-3	15	23	40	51	
3986	50	46	-34	-2	16	25	40	49	
3987	49	47	-32	1	16	27	40	47	
3988	45	44	-28	1	16	27	37	43	
3989	42	42	-26	1	15	25	36	41	
3990	41	38	-25	1	14	24	34	38	
3991	39	36	-23	2	15	23	34	37	
3992	37	34	-21	1	15	22	32	37	
3993	35	32	-20	1	14	21	31	35	
3994	30	28	-18	0	13	20	30	33	
3995	29	24	-16	2	13	20	28	31	
3996	26	20	-14	3	11	20	25	28	
3997	21	13	-13	3	9	18	23	25	
3998	16	12	-12	3	8	17	22	21	
3999	15	11	-9	3	8	18	23	21	
4000	14	10	-7	5	8	18	22	20	
4001	9	5	-5	5	9	18	21	19	
4002	6	1	-5	5	7	15	17	16	
4003	6	1	-5	5	7	13	16	15	
4004	5	-1	-4	4	7	13	16	15	
4005	5	-1	-3	4	6	13	15	15	
4006	8	-3	-2	6	5	11	12	11	
4007	10	-3	-2	6	4	10	11	9	
4008	11	-2	-3	5	3	9	11	9	
4009	11	-3	-3	4	3	8	11	8	
4010	9	-5	-3	4	1	5	8	5	
4011	5	-8	-3	3	-1	3	6	3	
4012	5	-7	-4	2	-2	4	6	4	
4013	8	-1	-3	2	0	5	8	5	
4014	8	-2	-3	3	0	4	7	5	
4015	5	-6	-2	2	0	4	4	4	
4016	2	-8	-3	3	-1	3	3	1	
4017	-3	-13	-1	3	-2	2	3	-1	
4018	-8	-17	1	2	-2	1	3	0	
4019	-10	-14	1	4	0	3	4	0	
4020	-11	-15	3	4	-1	3	3	0	
4021	-14	-16	4	3	-2	2	3	-2	
4022	-13	-15	2	3	-3	1	3	-2	
4023	-10	-14	2	3	-2	1	3	-1	
4024	-9	-16	2	3	-1	1	2	0	
4025	-7	-17	4	4	0	0	2	0	
4026	-2	-18	4	3	-1	-1	1	-3	
4027	0	-17	2	3	-1	-1	0	-3	
4028	-2	-18	3	4	1	0	0	-5	
4029	1	-17	3	4	1	-1	-1	-5	
4030	5	-9	3	4	1	1	1	-2	
4031	4	-9	1	6	0	2	2	-1	
4032	1	-11	3	6	0	2	2	-2	
4033	2	-11	2	5	0	1	2	-2	
4034	1	-11	2	6	1	1	2	-1	
4035	-1	-13	3	5	0	2	2	-2	
4036	-2	-14	3	5	-2	2	2	-2	
4037	-1	-12	3	5	-1	3	2	-1	
4038	-1	-14	4	5	-1	2	2	-2	
4039	-3	-14	5	5	-1	2	2	-3	
4040	-3	-16	5	3	-1	2	1	-4	
4041	-5	-17	3	2	-1	1	-1	-5	
4042	-8	-19	2	4	-2	0	0	-5	
4043	-9	-16	3	4	-1	2	3	-4	
4044	-12	-16	3	4	-2	0	2	-3	
4045	-11	-16	3	3	-2	0	2	-2	
4046	-10	-17	3	3	-1	1	2	-2	
4047	-9	-19	5	4	-1	3	2	-2	
4048	-4	-13	5	5	0	5	5	0	
4049	-5	-13	4	3	-1	5	3	0	
4050	-4	-12	4	4	-1	5	4	1	
4051	-2	-11	3	4	0	5	4	0	
4052	-5	-8	3	2	-1	5	5	1	
4053	-4	-7	3	2	0	4	6	1	
4054	-1	-10	2	3	0	5	6	3	
4055	-3	-10	2	3	-1	3	7	1	
4056	-5	-9	4	3	0	4	9	3	
4057	-6	-8	3	3	0	6	9	4	
4058	-6	-9	2	3	-2	6	8	3	
4059	-7	-9	3	2	-3	6	7	2	
4060	-7	-9	3	1	-3	6	6	1	
4061	-6	-9	2	0	-3	6	5	0	
4062	-5	-8	2	0	-4	5	4	1	
4063	-3	-7	0	0	-4	5	4	2	
4064	-3	-8	0	1	-4	4	3	1	
4065	-7	-10	1	2	-3	4	5	2	
4066	-12	-12	4	2	-2	5	7	4	
4067	-18	-13	5	1	-2	6	7	5	
4068	-19	-13	4	1	-2	6	7	5	
4069	-20	-15	3	2	-3	5	7	4	
4070	-19	-16	3	2	-4	5	7	2	
4071	-11	-11	4	2	-3	6	8	4	
4072	-5	-9	4	2	-3	7	7	6	
4073	-1	-9	2	3	-2	7	7	5	
4074	-4	-15	2	2	-3	4	4	2	
4075	-1	-13	0	0	-4	2	3	0	
4076	4	-8	-1	0	-2	1	3	1	
4077	5	-7	0	2	-2	2	5	3	
4078	4	-9	0	3	-2	4	6	3	
4079	1	-15	1	3	-2	2	4	2	
4080	-2	-17	2	3	-1	3	4	3	
4081	-4	-17	2	3	-2	3	4	2	
4082	-7	-16	1	2	-3	2	3	1	
4083	-8	-18	3	4	-3	2	2	1	
4084	-2	-11	4	4	-1	4	3	0	
4085	-5	-13	3	3	-2	2	2	0	
4086	-6	-13	1	1	-4	2	3	-1	
4087	-8	-14	2	0	-5	2	2	-1	
4088	-7	-13	2	0	-5	2	2	-1	
4089	-7	-13	2	0	-4	1	3	0	
4090	-9	-12	1	0	-5	3	5	0	
4091	-11	-13	3	0	-5	4	5	0	
4092	-15	-16	5	1	-4	5	5	2	
4093	-15	-15	6	1	-3	5	4	2	
4094	-17	-18	5	-1	-5	4	4	2	
4095	-19	-18	4	-1	-4	3	3	1	
4096	-18	-19	6	0	-5	2	2	1	
4097	-14	-21	6	1	-4	1	2	1	
4098	-11	-19	5	1	-5	1	3	0	
4099	-8	-21	6	1	-4	1	2	-1	
4100	-6	-21	5	2	-5	0	1	-2	
4101	-4	-18	5	1	-5	0	0	-2	
4102	-4	-15	5	0	-4	0	1	-2	
4103	-4	-13	4	1	-4	1	2	-1	
4104	-8	-18	2	0	-4	0	2	-2	
4105	-15	-24	2	-2	-5	-2	0	-2	
4106	-14	-22	4	0	-4	0	2	-1	
4107	-9	-16	6	2	-1	2	4	2	
4108	-7	-14	5	2	-2	1	3	2	
4109	-8	-16	6	2	-4	0	1	0	
4110	-11	-22	6	1	-5	-2	-1	-1	
4111	-14	-24	5	0	-5	-2	-1	-2	
4112	-12	-21	4	0	-5	-2	-1	-2	
4113	-9	-18	3	-1	-5	-1	-2	-3	
4114	-12	-19	4	-2	-3	-1	-1	-3	
4115	-16	-23	6	-1	-3	-1	1	-3	
4116	-18	-24	5	-1	-3	0	1	-3	
4117	-16	-22	6	0	-2	2	0	-2	
4118	-18	-20	7	0	-3	2	0	-2	
4119	-18	-19	6	-1	-3	1	0	-4	
4120	-15	-22	7	1	-3	1	-1	-4	
4121	-13	-24	8	2	-3	0	-1	-2	
4122	-8	-19	7	2	-2	-1	1	-1	
4123	-7	-22	6	0	-4	-1	0	-2	
4124	-6	-21	5	0	-4	-1	-1	-4	
4125	-7	-20	5	0	-3	-2	-2	-4	
4126	-7	-23	6	1	-1	-3	-3	-6	
4127	-8	-24	6	1	-1	-3	-2	-6	
4128	-10	-23	6	1	-1	-2	-2	-6	
4129	-10	-25	7	2	1	-1	-2	-6	
4130	-10	-23	8	3	0	0	0	-2	
4131	-9	-20	10	4	2	3	3	1	
4132	-12	-23	11	5	3	3	3	1	
4133	-13	-20	13	5	5	5	4	2	
4134	-10	-13	14	7	8	8	7	5	
4135	-11	-10	14	8	11	11	9	6	
4136	-8	-3	14	9	12	15	13	7	
4137	-7	0	14	10	14	16	14	8	
4138	-8	-2	15	9	15	17	14	10	
4139	-6	3	15	9	17	20	15	11	
4140	-4	6	14	8	15	22	18	13	
4141	2	10	12	10	17	23	19	14	
4142	6	12	12	11	18	24	20	14	
4143	9	15	11	11	19	25	21	15	
4144	14	19	8	11	20	25	22	15	
4145	19	22	5	12	22	26	24	17	
4146	20	22	4	11	22	26	23	18	
4147	17	19	1	9	19	27	23	17	
4148	13	20	-2	5	16	28	23	18	
4149	10	22	-3	1	14	27	24	18	
4150	8	20	-4	1	12	27	25	18	
4151	7	24	-5	-1	9	29	26	19	
4152	6	28	-8	-4	7	30	28	19	
4153	8	30	-13	-8	2	30	29	21	
4154	7	31	-18	-13	-2	28	29	23	
4155	1	29	-21	-17	-6	25	28	24	
4156	-4	23	-24	-18	-8	22	27	24	
4157	-3	22	-25	-18	-8	22	28	25	
4158	1	29	-24	-17	-6	23	30	28	
4159	1	32	-24	-17	-7	23	29	28	
4160	4	36	-22	-15	-7	23	29	28	
4161	2	37	-22	-17	-9	22	28	27	
4162	-1	35	-22	-18	-10	23	28	25	
4163	1	36	-20	-16	-8	23	29	27	
4164	4	38	-18	-16	-8	22	30	28	
4165	5	37	-19	-17	-9	21	28	27	
4166	7	33	-18	-15	-8	19	28	26	
4167	7	28	-17	-14	-8	16	26	24	
4168	7	23	-17	-15	-10	14	21	20	
4169	8	21	-18	-14	-11	12	21	18	
4170	7	20	-17	-13	-12	9	18	18	
4171	1	16	-16	-14	-14	5	14	15	
4172	-4	11	-14	-14	-16	3	10	12	
4173	-6	9	-13	-13	-15	3	10	11	
4174	-8	8	-9	-12	-13	5	11	11	
4175	-16	-1	-6	-12	-13	3	8	8	
4176	-18	-5	-6	-12	-14	2	7	6	
4177	-17	-8	-4	-11	-14	0	6	4	
4178	-20	-18	-3	-11	-15	-4	2	1	
4179	-20	-18	0	-9	-13	-5	0	-1	
4180	-15	-17	1	-6	-11	-5	-1	-4	
4181	-17	-19	1	-7	-13	-8	-5	-9	
4182	-21	-23	1	-8	-16	-11	-8	-12	
4183	-23	-26	2	-9	-16	-11	-10	-14	
4184	-21	-24	3	-7	-15	-12	-11	-15	
4185	-19	-25	3	-6	-15	-14	-11	-15	
4186	-17	-24	3	-6	-14	-13	-12	-14	
4187	-14	-21	3	-6	-14	-13	-11	-13	
4188	-16	-30	3	-8	-16	-15	-12	-16	
4189	-17	-31	3	-8	-16	-16	-13	-15	
4190	-15	-25	3	-6	-15	-14	-12	-14	
4191	-16	-25	1	-6	-16	-15	-11	-15	
4192	-23	-30	2	-6	-17	-17	-15	-18	
4193	-26	-29	4	-5	-17	-18	-17	-18	
4194	-21	-23	4	-4	-15	-17	-16	-17	
4195	-21	-25	6	-4	-15	-16	-16	-17	
4196	-28	-31	7	-7	-16	-17	-16	-19	
4197	-26	-29	7	-7	-15	-16	-16	-18	
4198	-23	-28	7	-6	-14	-15	-13	-18	
4199	-27	-31	8	-6	-15	-15	-14	-17	
4200	-25	-30	6	-6	-16	-15	-13	-16	
4201	-26	-29	6	-6	-15	-15	-13	-15	
4202	-27	-30	7	-4	-16	-16	-14	-15	
4203	-26	-30	7	-5	-17	-16	-14	-17	
4204	-28	-28	7	-5	-17	-15	-14	-17	
4205	-30	-27	8	-5	-15	-14	-14	-16	
4206	-31	-29	8	-6	-15	-15	-13	-14	
4207	-27	-33	7	-6	-13	-16	-14	-14	
4208	-23	-34	9	-3	-10	-15	-15	-16	
4209	-23	-35	11	1	-6	-11	-14	-16	
4210	-21	-32	15	9	4	1	-7	-17	
4211	-13	-22	21	20	17	14	3	-14	
4212	0	-22	26	33	31	21	5	-17	
4213	19	-25	29	48	45	24	5	-22	
4214	35	-23	30	58	54	28	7	-20	
4215	47	-18	29	61	61	30	10	-13	
4216	47	-7	21	52	56	34	18	4	
4217	42	13	11	36	46	40	34	29	
4218	38	29	2	24	37	45	49	50	
4219	39	47	-6	14	30	47	61	70	
4220	42	67	-18	4	21	45	70	90	
4221	42	75	-30	-9	6	32	70	103	
4222	48	86	-45	-21	-8	19	71	119	
4223	61	108	-62	-34	-20	8	74	142	
4224	75	124	-76	-43	-28	1	77	161	
4225	88	133	-87	-50	-32	-5	77	174	
4226	96	147	-98	-60	-37	-7	82	191	
4227	104	164	-110	-71	-40	-3	90	207	
4228	119	179	-118	-72	-34	4	94	213	
4229	134	178	-121	-69	-28	4	87	203	
4230	142	160	-115	-60	-20	-3	68	170	
4231	128	125	-97	-46	-11	-8	38	112	
4232	94	75	-70	-30	-2	-12	10	53	
4233	53	27	-42	-18	0	-22	-17	4	
4234	19	8	-16	-8	1	-22	-29	-23	
4235	-20	1	6	-2	4	-12	-28	-34	
4236	-49	-2	27	9	13	3	-23	-40	
4237	-64	-14	44	20	21	11	-25	-51	
4238	-72	-31	61	36	35	20	-28	-65	
4239	-74	-42	75	49	52	33	-27	-68	
4240	-72	-45	84	61	66	46	-21	-68	
4241	-67	-49	96	80	89	59	-16	-70	
4242	-59	-53	108	98	110	72	-11	-72	
4243	-53	-67	122	117	129	80	-12	-78	
4244	-48	-83	135	132	141	82	-16	-86	
4245	-40	-82	140	138	147	88	-14	-84	
4246	-33	-76	144	143	153	98	-7	-75	
4247	-28	-75	153	149	159	104	-5	-72	
4248	-31	-81	164	157	164	102	-12	-78	
4249	-43	-89	173	156	159	98	-17	-82	
4250	-54	-92	174	147	145	92	-20	-85	
4251	-71	-94	175	134	127	82	-22	-85	
4252	-92	-93	177	119	108	76	-23	-83	
4253	-111	-97	177	104	93	66	-26	-82	
4254	-124	-95	178	91	81	64	-24	-79	
4255	-134	-97	178	79	72	59	-25	-76	
4256	-139	-100	177	73	64	50	-29	-76	
4257	-140	-101	172	62	54	39	-32	-75	
4258	-146	-108	166	48	38	23	-41	-78	
4259	-149	-108	159	34	19	8	-46	-78	
4260	-150	-102	148	21	7	5	-43	-73	
4261	-144	-96	135	13	-1	2	-39	-67	
4262	-132	-87	124	14	1	3	-34	-59	
4263	-116	-76	109	14	1	3	-29	-54	
4264	-101	-67	90	10	-3	-3	-30	-50	
4265	-83	-58	66	4	-11	-10	-30	-45	
4266	-67	-51	44	-3	-17	-17	-30	-40	
4267	-51	-40	35	-2	-12	-15	-27	-34	
4268	-43	-38	32	-1	-9	-15	-25	-29	
4269	-38	-36	27	-3	-9	-15	-22	-26	
4270	-32	-29	20	-4	-12	-15	-19	-24	
4271	-34	-32	18	-6	-14	-18	-20	-24	
4272	-36	-32	17	-6	-16	-18	-20	-23	
4273	-38	-32	15	-6	-16	-16	-19	-22	
4274	-34	-28	15	-4	-15	-15	-17	-21	
4275	-35	-27	16	-6	-16	-16	-17	-22	
4276	-31	-25	14	-6	-15	-16	-19	-23	
4277	-29	-24	13	-7	-13	-19	-18	-22	
4278	-30	-26	13	-8	-15	-21	-20	-21	
4279	-25	-25	11	-8	-16	-21	-19	-18	
4280	-25	-20	7	-8	-17	-20	-16	-15	
4281	-28	-21	6	-11	-18	-19	-16	-14	
4282	-31	-24	6	-11	-20	-20	-15	-14	
4283	-31	-24	7	-10	-19	-18	-15	-13	
4284	-30	-27	7	-8	-17	-18	-14	-14	
4285	-30	-26	8	-8	-16	-17	-13	-15	
4286	-29	-26	7	-7	-16	-19	-14	-14	
4287	-25	-23	7	-7	-15	-20	-15	-13	
4288	-22	-21	7	-8	-15	-21	-17	-14	
4289	-23	-21	6	-8	-15	-21	-17	-15	
4290	-25	-21	5	-9	-17	-21	-17	-14	
4291	-24	-20	5	-8	-17	-20	-14	-13	
4292	-26	-19	4	-9	-17	-18	-13	-12	
4293	-25	-17	4	-9	-17	-18	-13	-12	
4294	-25	-19	4	-9	-18	-18	-13	-12	
4295	-27	-22	4	-8	-17	-18	-13	-13	
4296	-26	-24	6	-8	-16	-18	-13	-12	
4297	-26	-26	5	-9	-16	-19	-14	-13	
4298	-23	-26	4	-7	-16	-20	-15	-14	
4299	-14	-22	2	-6	-15	-21	-18	-16	
4300	-11	-22	1	-7	-15	-22	-19	-17	
4301	-13	-24	0	-8	-15	-20	-17	-15	
4302	-16	-22	1	-8	-16	-20	-15	-13	
4303	-19	-22	3	-8	-17	-22	-16	-14	
4304	-22	-22	2	-9	-16	-21	-14	-13	
4305	-21	-20	1	-9	-15	-19	-12	-12	
4306	-19	-18	1	-9	-15	-19	-12	-11	
4307	-19	-17	1	-9	-16	-18	-13	-11	
4308	-21	-21	1	-9	-17	-17	-14	-11	
4309	-23	-22	2	-10	-17	-19	-15	-10	
4310	-21	-19	3	-9	-16	-18	-13	-9	
4311	-16	-17	1	-7	-15	-17	-10	-8	
4312	-18	-17	-1	-8	-17	-20	-11	-10	
4313	-16	-12	-2	-8	-17	-17	-9	-9	
4314	-13	-13	-1	-6	-15	-15	-9	-9	
4315	-19	-25	0	-7	-15	-18	-14	-15	
4316	-26	-34	-1	-10	-17	-24	-20	-18	
4317	-23	-25	-1	-9	-16	-22	-17	-14	
4318	-16	-18	0	-7	-13	-17	-12	-9	
4319	-14	-21	0	-6	-13	-16	-11	-9	
4320	-14	-21	-1	-7	-16	-17	-11	-10	
4321	-15	-19	-2	-8	-16	-17	-10	-10	
4322	-14	-16	-2	-8	-15	-18	-10	-9	
4323	-13	-14	-3	-7	-15	-17	-10	-8	
4324	-13	-14	-3	-7	-15	-16	-10	-7	
4325	-13	-14	-4	-7	-14	-17	-11	-8	
4326	-13	-16	-4	-7	-13	-19	-12	-7	
4327	-10	-16	-3	-6	-13	-18	-13	-7	
4328	-8	-15	-5	-8	-14	-18	-12	-7	
4329	-8	-16	-5	-9	-15	-19	-13	-8	
4330	-5	-15	-5	-10	-15	-19	-12	-9	
4331	-2	-9	-6	-10	-15	-17	-10	-4	
4332	-4	-7	-6	-11	-15	-16	-8	-4	
4333	-9	-11	-5	-10	-17	-17	-9	-6	
4334	-10	-15	-7	-11	-18	-20	-11	-6	
4335	-8	-14	-8	-10	-15	-19	-10	-6	
4336	-12	-18	-8	-12	-15	-21	-10	-6	
4337	-12	-16	-10	-12	-14	-19	-9	-5	
4338	-7	-8	-10	-11	-14	-16	-4	-1	
4339	-5	-8	-10	-10	-14	-17	-6	-2	
4340	-6	-11	-10	-11	-15	-20	-10	-5	
4341	-3	-9	-11	-11	-14	-20	-11	-4	
4342	-1	-8	-11	-11	-15	-16	-8	0	
4343	1	-3	-12	-12	-14	-14	-6	3	
4344	0	-4	-13	-13	-16	-15	-6	2	
4345	5	1	-16	-13	-16	-16	-4	2	
4346	10	7	-18	-12	-14	-14	-2	4	
4347	12	8	-19	-12	-14	-15	-2	4	
4348	12	6	-20	-13	-13	-14	-3	4	
4349	14	6	-21	-12	-13	-15	-3	4	
4350	17	8	-22	-11	-12	-14	-3	5	
4351	20	11	-24	-11	-12	-13	-3	7	
4352	21	13	-24	-12	-12	-13	-2	9	
4353	21	12	-23	-11	-12	-14	-2	11	
4354	22	11	-24	-11	-12	-16	-3	10	
4355	23	14	-25	-13	-12	-15	-2	12	
4356	26	19	-28	-15	-11	-14	1	12	
4357	28	17	-30	-15	-12	-16	0	11	
4358	28	14	-30	-15	-12	-17	-1	11	
4359	26	16	-32	-17	-11	-17	-1	13	
4360	25	14	-36	-19	-12	-18	-1	15	
4361	27	18	-37	-17	-11	-18	1	18	
4362	31	23	-38	-16	-10	-16	2	20	
4363	33	25	-37	-16	-9	-14	3	22	
4364	44	34	-38	-15	-7	-11	6	25	
4365	45	37	-39	-16	-7	-10	6	26	
4366	47	36	-42	-17	-9	-13	8	27	
4367	53	41	-46	-19	-10	-13	8	28	
4368	60	44	-47	-17	-8	-13	9	29	
4369	67	49	-49	-17	-7	-12	10	30	
4370	67	52	-51	-19	-7	-11	12	31	
4371	72	57	-54	-19	-7	-11	13	32	
4372	76	62	-57	-20	-6	-9	15	35	
4373	76	62	-58	-20	-7	-9	14	37	
4374	75	59	-59	-20	-7	-9	14	37	
4375	77	62	-61	-20	-6	-10	15	38	
4376	75	62	-61	-19	-5	-9	15	40	
4377	76	64	-63	-20	-4	-7	18	43	
4378	77	65	-64	-20	-5	-6	19	44	
4379	78	66	-65	-19	-5	-7	19	42	
4380	81	67	-64	-18	-3	-6	19	45	
4381	82	66	-65	-18	-2	-7	18	44	
4382	78	68	-65	-20	-2	-5	20	46	
4383	79	71	-64	-19	0	-2	22	48	
4384	76	70	-63	-18	0	0	23	48	
4385	68	68	-59	-16	0	1	24	50	
4386	62	65	-57	-15	1	3	28	50	
4387	59	64	-57	-15	2	8	30	53	
4388	58	63	-57	-15	3	9	31	53	
4389	58	61	-56	-15	3	11	31	50	
4390	63	63	-54	-13	5	12	32	49	
4391	64	64	-52	-12	4	14	32	49	
4392	66	64	-51	-11	6	12	33	46	
4393	67	65	-49	-10	8	16	33	46	
4394	70	66	-47	-8	9	18	34	46	
4395	65	63	-44	-8	8	19	32	44	
4396	63	64	-44	-7	9	21	33	44	
4397	61	63	-43	-6	11	20	33	43	
4398	60	60	-39	-5	11	20	31	40	
4399	56	54	-35	-3	11	19	29	37	
4400	50	47	-33	-3	11	19	28	35	
4401	46	43	-31	-2	10	17	27	33	
4402	40	38	-30	-3	9	18	24	29	
4403	35	34	-28	-2	10	17	20	26	
4404	33	33	-25	-1	10	16	19	24	
4405	30	31	-24	-1	9	15	17	22	
4406	26	28	-23	0	8	13	17	20	
4407	21	22	-19	0	7	13	15	16	
4408	19	22	-20	-2	5	13	14	15	
4409	18	24	-20	-3	5	13	15	15	
4410	15	27	-18	-3	4	13	15	16	
4411	11	26	-15	-3	3	13	13	14	
4412	8	24	-13	-3	2	10	10	11	
4413	5	19	-13	-4	1	8	8	8	
4414	3	15	-13	-4	0	5	6	5	
4415	0	9	-13	-4	-2	5	6	5	
4416	-2	9	-13	-5	-3	6	4	4	
4417	2	14	-12	-4	-4	6	5	3	
4418	1	12	-11	-3	-3	5	3	4	
4419	3	9	-11	-3	-3	5	4	4	
4420	5	13	-11	-4	-4	6	4	4	
4421	6	13	-8	-4	-3	5	3	2	
4422	5	10	-6	-3	-4	2	2	2	
4423	4	11	-6	-2	-3	1	3	4	
4424	1	7	-5	-2	-4	2	1	2	
4425	0	6	-5	-2	-6	2	-1	1	
4426	-1	3	-6	-2	-7	0	-1	-2	
4427	0	5	-6	-2	-5	-1	-2	-3	
4428	1	8	-6	-4	-4	0	0	-2	
4429	-3	4	-6	-4	-5	-1	-2	-1	
4430	-4	4	-7	-3	-5	-1	-3	-3	
4431	-6	5	-6	-4	-5	-2	-3	-4	
4432	-7	2	-6	-3	-4	-2	-3	-3	
4433	-10	1	-5	-4	-5	-3	-2	-5	
4434	-11	2	-5	-3	-6	-2	-2	-5	
4435	-10	4	-4	-2	-5	-2	-2	-4	
4436	-12	2	-2	-2	-5	-2	-5	-6	
4437	-13	-1	-2	-3	-6	-2	-5	-7	
4438	-14	-6	-3	-4	-6	-4	-6	-9	
4439	-14	-4	-3	-5	-6	-2	-5	-8	
4440	-9	-1	-3	-4	-5	-1	-3	-6	
4441	-4	-1	-5	-4	-7	-2	-4	-7	
4442	-2	-2	-6	-3	-7	-3	-5	-6	
4443	2	3	-6	-3	-7	-1	-2	-4	
4444	0	3	-5	-4	-8	-1	-4	-4	
4445	-2	3	-6	-5	-6	-2	-5	-6	
4446	-3	2	-3	-3	-5	-1	-1	-5	
4447	-3	2	-2	-2	-5	0	-1	-5	
4448	-4	1	-3	-2	-5	2	-2	-6	
4449	-8	-1	-2	-3	-5	1	-3	-6	
4450	-13	-4	0	-2	-3	1	-4	-6	
4451	-11	-7	1	-2	-3	0	-5	-8	
4452	-8	-4	1	-1	-2	0	-5	-8	
4453	-8	-2	0	-3	-4	-2	-4	-6	
4454	-8	0	-3	-4	-6	-2	-3	-6	
4455	-4	5	-2	-4	-7	0	-2	-5	
4456	-2	5	-3	-4	-7	0	-2	-6	
4457	-6	4	-4	-4	-7	-1	-1	-6	
4458	-7	5	-4	-6	-7	1	0	-5	
4459	-7	6	-4	-6	-7	1	1	-4	
4460	-4	9	-5	-5	-7	2	3	-3	
4461	-5	12	-6	-5	-8	2	3	-4	
4462	-5	15	-6	-5	-7	4	2	-3	
4463	-3	14	-5	-5	-7	4	2	-2	
4464	-6	11	-5	-5	-7	1	-1	-2	
4465	-8	7	-5	-3	-9	0	-2	-3	
4466	-9	6	-6	-6	-10	0	0	-3	
4467	-8	4	-5	-5	-9	3	4	-1	
4468	-8	4	-5	-5	-7	5	6	0	
4469	-11	6	-5	-6	-7	5	5	1	
4470	-12	7	-6	-5	-6	3	3	0	
4471	-12	7	-6	-5	-7	3	2	0	
4472	-12	5	-4	-5	-6	5	3	1	
4473	-17	3	-3	-7	-9	4	4	0	
4474	-20	0	-5	-10	-10	1	1	-4	
4475	-13	2	-5	-8	-10	-1	1	-4	
4476	0	11	-5	-4	-8	4	5	-2	
4477	1	9	-4	-5	-9	2	4	-2	
4478	2	9	-6	-5	-9	1	3	-1	
4479	3	10	-6	-5	-9	2	3	-1	
4480	3	10	-8	-5	-8	2	3	-1	
4481	-1	11	-8	-5	-8	1	2	-1	
4482	-3	9	-7	-5	-8	1	0	-3	
4483	-1	8	-7	-4	-6	1	-1	-4	
4484	-1	10	-7	-4	-7	1	0	-4	
4485	-5	11	-8	-6	-10	-2	-2	-3	
4486	-7	11	-8	-6	-12	-3	-1	-3	
4487	-7	11	-7	-5	-11	0	1	-4	
4488	-7	4	-6	-4	-10	-1	0	-7	
4489	-9	-1	-6	-4	-10	-2	-4	-9	
4490	-12	2	-6	-7	-10	0	-2	-6	
4491	-10	5	-6	-8	-9	0	-2	-4	
4492	-9	4	-5	-5	-8	-1	-2	-2	
4493	-14	2	-3	-4	-7	-1	-2	0	
4494	-16	4	-3	-4	-8	1	2	1	
4495	-19	3	-3	-4	-10	1	2	-1	
4496	-23	-4	-2	-5	-11	-2	-2	-6	
4497	-24	-4	-2	-5	-11	-4	-5	-7	
4498	-22	-3	-3	-5	-12	-4	-5	-7	
4499	-21	-6	-4	-6	-12	-6	-6	-9	
4500	-17	-4	-4	-8	-12	-5	-7	-8	
4501	-11	1	-6	-7	-11	-4	-4	-7	
4502	-5	8	-8	-8	-9	0	-1	-4	
4503	-7	7	-9	-9	-11	-1	0	-4	
4504	-9	7	-6	-8	-10	-1	0	-5	
4505	-6	12	-4	-4	-8	0	2	-4	
4506	-4	15	-4	-2	-7	0	3	-4	
4507	-4	11	-4	-2	-8	-2	1	-4	
4508	-6	6	-4	-2	-8	-5	-3	-6	
4509	-9	-1	-3	-3	-8	-6	-6	-7	
4510	-9	-1	-3	-4	-7	-4	-5	-7	
4511	-11	-1	-2	-4	-8	-2	-5	-7	
4512	-12	-3	-2	-5	-9	-4	-6	-8	
4513	-9	1	-3	-5	-7	-4	-6	-8	
4514	-10	0	-1	-5	-7	-4	-7	-8	
4515	-12	-5	-1	-5	-7	-4	-5	-8	
4516	-13	-3	-2	-5	-7	-4	-5	-8	
4517	-10	3	0	-5	-7	-2	-2	-6	
4518	-13	4	0	-3	-7	-1	1	-5	
4519	-16	1	-1	-4	-9	-2	-2	-7	
4520	-20	-2	-1	-5	-10	-3	-2	-6	
4521	-20	-4	-1	-7	-10	-3	-2	-5	
4522	-19	-3	-3	-7	-10	-3	-4	-8	
4523	-19	-6	-2	-6	-10	-5	-8	-11	
4524	-12	-1	0	-5	-9	-4	-6	-9	
4525	-12	-2	1	-5	-10	-5	-8	-12	
4526	-14	-6	0	-6	-11	-8	-10	-13	
4527	-12	-5	1	-4	-10	-7	-10	-13	
4528	-9	-2	0	-5	-9	-6	-7	-11	
4529	-10	-1	-2	-6	-10	-6	-8	-11	
4530	-11	-4	-3	-4	-10	-9	-10	-12	
4531	-11	-8	-3	-4	-9	-9	-10	-12	
4532	-11	-6	-5	-5	-8	-8	-8	-11	
4533	-13	-7	-4	-4	-9	-8	-9	-10	
4534	-13	-7	-2	-4	-7	-5	-7	-9	
4535	-12	-6	-2	-3	-7	-3	-5	-9	
4536	-13	0	-2	-5	-8	-2	-2	-6	
4537	-14	1	0	-4	-7	-4	-3	-7	
4538	-13	-1	2	-3	-6	-4	-4	-9	
4539	-13	-3	3	-1	-4	-1	-2	-8	
4540	-13	-2	2	0	-3	1	0	-7	
4541	-11	3	5	1	-1	2	-1	-6	
4542	-15	3	8	2	2	4	-1	-4	
4543	-17	-1	10	2	2	4	-2	-3	
4544	-18	1	10	4	3	7	1	-2	
4545	-17	3	10	4	4	7	1	-2	
4546	-10	10	10	5	8	10	4	0	
4547	-6	17	11	5	10	13	7	3	
