samplenr	I	II	V1	V2	V3	V4	V5	V6	measurement
3871	-12	-70	6	-18	-32	-64	-56	-98	
3872	-14	-68	6	-18	-30	-62	-56	-98	
3873	-14	-68	6	-20	-30	-62	-56	-98	
3874	-14	-66	6	-20	-30	-62	-54	-98	
3875	-16	-66	6	-22	-28	-62	-54	-96	
3876	-16	-66	6	-22	-28	-62	-54	-96	
3877	-18	-66	4	-22	-28	-60	-54	-96	
3878	-18	-66	4	-22	-26	-60	-52	-96	
3879	-18	-66	4	-22	-26	-60	-52	-94	
3880	-18	-66	4	-22	-26	-58	-50	-94	
3881	-18	-66	4	-20	-24	-58	-50	-92	
3882	-18	-66	4	-20	-24	-58	-50	-92	
3883	-18	-66	4	-20	-24	-56	-48	-90	
3884	-18	-66	4	-20	-22	-56	-48	-90	
3885	-16	-66	4	-20	-22	-56	-48	-88	
3886	-16	-66	4	-20	-20	-54	-46	-86	
3887	-16	-64	4	-20	-20	-52	-46	-86	
3888	-14	-64	4	-18	-18	-52	-46	-84	
3889	-14	-62	4	-18	-16	-50	-46	-84	
3890	-14	-60	4	-18	-14	-50	-44	-84	
3891	-14	-60	4	-18	-12	-48	-44	-84	
3892	-12	-58	4	-18	-12	-46	-44	-82	
3893	-12	-56	4	-18	-10	-46	-44	-82	
3894	-12	-54	4	-18	-8	-44	-42	-82	
3895	-12	-52	4	-18	-6	-44	-42	-82	
3896	-10	-50	4	-18	-4	-44	-42	-82	
3897	-10	-48	4	-18	-4	-42	-42	-82	
3898	-10	-46	4	-18	-2	-42	-42	-82	
3899	-8	-44	4	-18	0	-42	-40	-82	
3900	-8	-42	4	-16	2	-40	-40	-82	
3901	-6	-42	4	-16	4	-38	-40	-80	
3902	-6	-40	4	-16	6	-38	-38	-78	
3903	-6	-40	4	-14	8	-36	-36	-76	
3904	-4	-38	6	-14	10	-34	-36	-74	
3905	-4	-38	6	-12	12	-30	-34	-72	
3906	-4	-38	6	-10	16	-28	-32	-70	
3907	-4	-36	6	-8	18	-26	-30	-68	
3908	-4	-36	6	-6	22	-22	-28	-66	
3909	-4	-36	6	-4	26	-18	-26	-64	
3910	-4	-34	6	-2	30	-14	-24	-62	
3911	-6	-32	6	2	36	-10	-20	-60	
3912	-6	-30	6	4	40	-6	-18	-60	
3913	-6	-28	6	8	46	-2	-16	-58	
3914	-6	-26	6	12	52	2	-12	-56	
3915	-6	-24	6	14	58	6	-10	-54	
3916	-6	-20	6	18	64	12	-6	-52	
3917	-4	-16	6	22	72	18	-2	-50	
3918	-4	-12	8	24	80	24	2	-48	
3919	-2	-8	8	28	88	32	8	-44	
3920	-2	-2	8	32	96	40	14	-42	
3921	0	4	8	36	106	48	20	-38	
3922	2	10	8	40	116	58	26	-32	
3923	2	16	8	44	126	68	32	-28	
3924	4	24	8	48	136	78	40	-22	
3925	6	32	8	54	148	90	50	-16	
3926	8	42	6	58	160	100	58	-10	
3927	10	52	6	62	172	114	68	-4	
3928	12	60	6	66	184	126	78	2	
3929	12	72	6	72	194	138	88	10	
3930	14	82	4	76	206	150	98	16	
3931	18	92	4	80	216	162	108	24	
3932	20	102	4	84	226	174	118	30	
3933	22	110	2	86	236	186	126	38	
3934	24	118	2	90	244	196	136	44	
3935	26	126	2	94	252	206	144	52	
3936	26	134	0	96	258	214	152	58	
3937	28	140	0	98	262	220	160	64	
3938	30	146	-2	100	266	226	166	70	
3939	32	152	-2	102	270	232	170	74	
3940	34	156	-2	104	272	236	176	80	
3941	34	160	-4	104	274	238	178	84	
3942	36	162	-4	104	272	240	182	86	
3943	38	164	-4	104	272	240	182	88	
3944	38	166	-6	104	270	240	184	90	
3945	38	168	-6	102	266	238	182	92	
3946	40	168	-6	100	262	234	182	92	
3947	40	168	-8	98	256	228	178	90	
3948	40	166	-8	96	250	222	174	90	
3949	38	164	-10	92	242	216	170	86	
3950	38	160	-10	88	232	206	164	84	
3951	36	156	-10	84	222	198	156	80	
3952	34	150	-10	80	212	186	148	74	
3953	32	144	-10	76	200	176	140	70	
3954	30	136	-10	72	188	164	132	64	
3955	28	126	-10	66	176	150	122	58	
3956	24	118	-10	62	162	138	112	52	
3957	22	108	-10	58	150	124	102	44	
3958	20	98	-10	52	136	112	94	38	
3959	18	88	-8	48	122	100	84	32	
3960	16	78	-8	44	110	86	74	24	
3961	14	70	-6	38	98	74	64	18	
3962	12	60	-6	34	86	62	56	12	
3963	10	52	-4	30	74	52	46	4	
3964	8	44	-4	28	64	42	38	-2	
3965	6	34	-2	24	54	32	30	-10	
3966	4	28	-2	20	44	22	22	-16	
3967	2	20	-2	18	36	14	14	-22	
3968	0	12	0	14	26	4	6	-28	
3969	0	6	0	12	18	-2	0	-34	
3970	-2	0	0	10	12	-10	-6	-38	
3971	-2	-6	0	6	4	-16	-12	-44	
3972	-4	-12	0	4	-2	-22	-16	-48	
3973	-4	-18	0	2	-8	-26	-22	-52	
3974	-4	-22	0	2	-14	-30	-26	-54	
3975	-4	-26	-2	0	-18	-34	-30	-58	
3976	-4	-30	-2	-2	-22	-38	-32	-60	
3977	-4	-32	-4	-4	-26	-40	-34	-62	
3978	-4	-34	-4	-4	-30	-44	-38	-64	
3979	-4	-36	-4	-4	-32	-46	-38	-66	
3980	-4	-36	-6	-6	-34	-48	-40	-68	
3981	-4	-36	-6	-6	-36	-48	-42	-70	
3982	-4	-36	-6	-6	-38	-50	-42	-72	
3983	-4	-36	-6	-6	-38	-50	-44	-74	
3984	-4	-36	-6	-8	-38	-52	-44	-76	
3985	-4	-34	-6	-8	-40	-52	-44	-78	
3986	-6	-34	-4	-8	-40	-54	-44	-78	
3987	-6	-34	-4	-8	-40	-54	-44	-80	
3988	-6	-32	-4	-8	-40	-54	-44	-80	
3989	-6	-32	-2	-8	-40	-54	-44	-80	
3990	-8	-34	-2	-8	-40	-54	-44	-80	
3991	-8	-34	-2	-8	-40	-56	-44	-80	
3992	-10	-34	-2	-10	-40	-56	-44	-80	
3993	-10	-36	-2	-10	-40	-56	-44	-80	
3994	-12	-36	-2	-10	-40	-58	-44	-78	
3995	-14	-38	-2	-10	-40	-58	-46	-78	
3996	-14	-38	-2	-10	-40	-58	-46	-78	
3997	-14	-40	-2	-10	-42	-60	-48	-78	
3998	-16	-42	-2	-10	-42	-60	-48	-78	
3999	-16	-42	-4	-10	-42	-60	-50	-78	
4000	-16	-44	-4	-10	-42	-62	-50	-80	
4001	-16	-46	-4	-10	-44	-62	-52	-80	
4002	-14	-46	-4	-10	-44	-62	-54	-82	
4003	-14	-48	-4	-8	-44	-64	-54	-84	
4004	-14	-48	-4	-8	-46	-64	-54	-86	
4005	-14	-50	-4	-8	-46	-64	-56	-86	
4006	-12	-50	-4	-6	-46	-64	-56	-88	
4007	-12	-50	-4	-6	-48	-64	-56	-90	
4008	-12	-52	-4	-6	-48	-64	-56	-90	
4009	-12	-52	-4	-4	-48	-66	-58	-90	
4010	-12	-52	-4	-4	-48	-66	-58	-92	
4011	-12	-52	-4	-4	-48	-66	-58	-92	
4012	-12	-52	-4	-4	-48	-66	-58	-92	
4013	-12	-52	-4	-4	-48	-66	-58	-92	
4014	-12	-52	-2	-4	-46	-66	-58	-92	
4015	-12	-52	-2	-4	-46	-64	-56	-90	
4016	-10	-52	-2	-4	-46	-64	-56	-90	
4017	-10	-52	0	-4	-46	-64	-56	-90	
4018	-10	-52	0	-4	-44	-64	-56	-90	
4019	-10	-50	2	-4	-44	-62	-56	-88	
4020	-10	-50	2	-4	-44	-62	-56	-88	
4021	-8	-50	4	-4	-44	-62	-56	-88	
4022	-8	-48	4	-4	-44	-62	-56	-88	
4023	-8	-48	4	-4	-44	-62	-56	-88	
4024	-8	-46	4	-2	-42	-62	-56	-88	
4025	-8	-46	4	-2	-44	-62	-56	-88	
4026	-8	-46	4	-2	-44	-62	-56	-88	
4027	-10	-46	4	-2	-44	-62	-56	-88	
4028	-10	-46	4	-4	-44	-62	-56	-90	
4029	-12	-46	2	-4	-44	-62	-56	-90	
4030	-14	-48	2	-4	-44	-62	-58	-90	
4031	-14	-48	2	-4	-44	-62	-58	-90	
4032	-16	-48	0	-4	-44	-62	-58	-92	
4033	-18	-50	0	-6	-44	-64	-58	-92	
4034	-18	-50	0	-6	-44	-64	-60	-92	
4035	-20	-50	0	-6	-44	-64	-60	-94	
4036	-20	-50	-2	-8	-44	-62	-60	-94	
4037	-20	-48	-2	-8	-44	-62	-60	-94	
4038	-20	-48	-2	-8	-42	-62	-60	-96	
4039	-20	-46	-2	-10	-42	-62	-60	-96	
4040	-20	-44	-2	-10	-40	-60	-58	-96	
4041	-20	-42	-2	-10	-40	-60	-58	-96	
4042	-18	-40	-2	-10	-38	-58	-58	-96	
4043	-18	-40	-2	-10	-38	-56	-56	-96	
4044	-16	-38	-2	-10	-38	-56	-54	-96	
4045	-16	-36	-2	-10	-36	-54	-54	-96	
4046	-16	-34	0	-10	-36	-54	-52	-94	
4047	-14	-32	0	-10	-34	-52	-50	-94	
4048	-14	-30	0	-8	-34	-52	-50	-94	
4049	-14	-28	2	-8	-32	-50	-48	-92	
4050	-14	-26	2	-6	-32	-50	-46	-92	
4051	-14	-24	4	-6	-30	-48	-46	-90	
4052	-14	-22	8	-4	-28	-46	-44	-88	
4053	-14	-18	10	-2	-26	-44	-42	-88	
4054	-14	-14	14	0	-22	-42	-40	-86	
4055	-16	-10	16	2	-20	-40	-38	-84	
4056	-16	-6	20	4	-16	-36	-36	-82	
4057	-16	0	24	8	-12	-32	-34	-78	
4058	-18	4	28	10	-8	-30	-32	-76	
4059	-18	8	32	12	-4	-26	-28	-74	
4060	-18	12	34	14	-2	-22	-26	-72	
4061	-18	16	36	16	2	-18	-24	-70	
4062	-18	20	36	16	4	-16	-22	-68	
4063	-18	22	36	16	6	-14	-20	-66	
4064	-18	26	34	16	6	-12	-18	-64	
4065	-18	28	30	14	8	-10	-16	-62	
4066	-16	30	26	10	6	-8	-16	-60	
4067	-16	32	20	8	4	-8	-16	-58	
4068	-14	32	14	2	2	-8	-14	-56	
4069	-14	34	6	-2	0	-10	-16	-54	
4070	-12	34	-2	-8	-4	-10	-16	-52	
4071	-10	36	-10	-14	-6	-12	-16	-50	
4072	-10	36	-18	-20	-10	-14	-16	-46	
4073	-8	38	-24	-24	-14	-14	-16	-42	
4074	-6	38	-30	-30	-16	-16	-16	-38	
4075	-6	40	-34	-32	-20	-16	-16	-34	
4076	-4	40	-38	-36	-22	-16	-14	-30	
4077	-4	42	-40	-38	-24	-16	-14	-24	
4078	-2	42	-42	-38	-24	-16	-12	-20	
4079	0	42	-42	-40	-26	-16	-10	-16	
4080	0	42	-42	-38	-26	-14	-10	-10	
4081	0	42	-40	-38	-26	-14	-8	-6	
4082	2	40	-38	-36	-26	-14	-8	-2	
4083	2	38	-36	-34	-26	-14	-6	0	
4084	2	36	-34	-32	-28	-14	-6	2	
4085	0	32	-32	-30	-28	-14	-8	4	
4086	0	26	-30	-28	-28	-16	-10	6	
4087	-2	20	-28	-26	-30	-18	-12	6	
4088	-2	14	-26	-26	-32	-20	-14	4	
4089	-4	8	-24	-24	-34	-22	-18	2	
4090	-6	0	-22	-24	-38	-26	-22	0	
4091	-8	-6	-20	-24	-40	-30	-26	-2	
4092	-8	-14	-20	-24	-44	-34	-32	-4	
4093	-10	-20	-18	-24	-48	-38	-36	-8	
4094	-12	-26	-16	-24	-50	-42	-40	-12	
4095	-12	-32	-16	-24	-54	-46	-44	-14	
4096	-14	-38	-14	-24	-56	-50	-48	-16	
4097	-14	-44	-14	-26	-60	-54	-52	-20	
4098	-14	-48	-14	-26	-62	-56	-56	-22	
4099	-14	-52	-12	-26	-64	-60	-58	-24	
4100	-14	-56	-12	-26	-66	-62	-60	-24	
4101	-16	-58	-12	-28	-68	-64	-62	-26	
4102	-16	-62	-12	-28	-70	-66	-64	-26	
4103	-16	-64	-14	-28	-72	-68	-66	-26	
4104	-16	-68	-14	-28	-74	-68	-66	-26	
4105	-16	-70	-14	-28	-74	-70	-68	-26	
4106	-16	-72	-14	-28	-76	-70	-68	-24	
4107	-16	-76	-14	-28	-78	-72	-70	-24	
4108	-16	-78	-14	-28	-78	-74	-70	-24	
4109	-16	-80	-14	-28	-80	-74	-72	-24	
4110	-16	-82	-14	-28	-82	-74	-72	-24	
4111	-16	-82	-14	-28	-82	-76	-72	-26	
4112	-16	-84	-14	-28	-82	-76	-74	-26	
4113	-16	-84	-12	-28	-84	-76	-74	-26	
4114	-16	-86	-12	-28	-84	-76	-74	-26	
4115	-18	-86	-12	-28	-84	-76	-74	-26	
4116	-18	-86	-12	-30	-84	-76	-74	-26	
4117	-18	-88	-12	-30	-84	-76	-72	-26	
4118	-16	-88	-12	-32	-84	-76	-72	-26	
4119	-16	-90	-14	-32	-86	-76	-72	-26	
4120	-16	-90	-14	-34	-86	-76	-72	-26	
4121	-18	-92	-14	-36	-88	-78	-74	-26	
4122	-18	-96	-14	-36	-90	-80	-78	-28	
4123	-18	-100	-14	-38	-92	-86	-82	-30	
4124	-20	-104	-12	-38	-96	-92	-88	-34	
4125	-22	-110	-10	-36	-100	-102	-98	-40	
4126	-22	-118	-6	-32	-106	-112	-108	-48	
4127	-24	-126	-2	-28	-110	-124	-118	-56	
4128	-26	-134	6	-20	-112	-136	-130	-64	
4129	-28	-140	14	-10	-114	-148	-142	-74	
4130	-28	-144	22	4	-112	-156	-150	-82	
4131	-26	-146	32	20	-104	-158	-152	-90	
4132	-22	-144	42	40	-90	-152	-150	-94	
4133	-18	-134	52	62	-68	-136	-138	-92	
4134	-8	-116	60	86	-36	-108	-116	-86	
4135	2	-92	66	114	4	-66	-84	-72	
4136	16	-56	70	140	56	-8	-36	-48	
4137	34	-12	70	166	116	64	22	-16	
4138	52	40	68	192	182	150	92	26	
4139	72	98	62	212	256	246	170	76	
4140	92	162	54	230	330	350	254	134	
4141	110	226	44	240	404	454	340	194	
4142	126	288	34	244	474	556	422	258	
4143	138	346	24	240	532	646	496	320	
4144	144	394	16	230	576	718	558	376	
4145	146	432	8	214	604	770	602	424	
4146	142	456	4	190	612	796	626	462	
4147	132	464	4	164	598	792	630	484	
4148	116	456	6	132	564	762	610	492	
4149	98	432	10	100	510	704	568	482	
4150	74	396	16	68	438	622	508	458	
4151	50	350	22	36	354	522	434	420	
4152	28	294	28	8	260	410	348	370	
4153	6	234	32	-16	162	294	258	312	
4154	-14	174	32	-38	66	176	168	250	
4155	-30	114	30	-54	-24	68	82	186	
4156	-40	60	24	-66	-104	-30	6	124	
4157	-48	12	14	-74	-170	-112	-60	66	
4158	-50	-28	2	-76	-222	-176	-114	16	
4159	-50	-58	-10	-76	-258	-220	-152	-26	
4160	-46	-82	-22	-74	-278	-248	-178	-58	
4161	-42	-98	-34	-70	-284	-258	-192	-82	
4162	-36	-106	-44	-62	-278	-256	-194	-96	
4163	-30	-110	-50	-56	-262	-244	-190	-102	
4164	-24	-110	-52	-48	-240	-226	-178	-104	
4165	-20	-106	-54	-40	-214	-204	-166	-100	
4166	-16	-102	-50	-34	-186	-180	-150	-92	
4167	-14	-96	-46	-28	-160	-156	-134	-84	
4168	-14	-90	-38	-22	-134	-134	-118	-74	
4169	-14	-86	-30	-18	-112	-116	-106	-64	
4170	-14	-82	-24	-16	-94	-102	-94	-56	
4171	-14	-78	-16	-14	-80	-90	-86	-48	
4172	-14	-76	-10	-14	-70	-82	-80	-42	
4173	-16	-72	-6	-14	-62	-76	-74	-38	
4174	-16	-70	-2	-14	-58	-70	-70	-34	
4175	-16	-70	0	-16	-54	-68	-68	-30	
4176	-16	-68	0	-16	-54	-66	-68	-28	
4177	-16	-68	2	-18	-52	-66	-66	-28	
4178	-16	-66	0	-20	-52	-66	-66	-26	
4179	-18	-66	0	-20	-52	-64	-66	-26	
4180	-18	-66	0	-20	-52	-64	-66	-26	
4181	-18	-66	0	-22	-52	-64	-66	-26	
4182	-18	-66	-2	-22	-52	-64	-68	-26	
4183	-18	-66	-2	-22	-52	-64	-68	-26	
4184	-20	-66	-2	-22	-52	-64	-66	-26	
4185	-20	-66	-2	-20	-50	-64	-66	-26	
4186	-20	-66	-2	-20	-50	-64	-66	-26	
4187	-20	-66	-2	-20	-48	-62	-66	-26	
4188	-20	-64	0	-20	-48	-62	-64	-26	
4189	-20	-64	0	-18	-46	-60	-64	-24	
4190	-20	-62	0	-18	-46	-60	-64	-24	
4191	-20	-62	0	-18	-44	-58	-62	-24	
4192	-20	-60	0	-16	-42	-58	-62	-22	
4193	-20	-60	2	-16	-40	-56	-60	-22	
4194	-20	-58	2	-16	-40	-56	-60	-22	
4195	-20	-56	2	-16	-38	-54	-60	-20	
4196	-22	-56	2	-14	-36	-54	-58	-20	
4197	-22	-54	2	-14	-34	-52	-58	-20	
4198	-22	-52	2	-14	-34	-50	-58	-18	
4199	-22	-52	2	-14	-32	-48	-56	-18	
4200	-22	-50	2	-14	-30	-48	-56	-18	
4201	-24	-50	2	-14	-28	-46	-56	-16	
4202	-22	-48	2	-12	-26	-44	-54	-14	
4203	-22	-48	2	-12	-26	-42	-54	-14	
4204	-22	-46	2	-12	-24	-40	-52	-12	
4205	-22	-46	2	-10	-22	-40	-50	-12	
4206	-20	-44	2	-10	-20	-38	-50	-10	
4207	-20	-44	4	-8	-18	-36	-48	-8	
4208	-18	-42	4	-6	-16	-34	-46	-8	
4209	-18	-42	4	-6	-12	-32	-46	-6	
4210	-16	-40	6	-4	-10	-32	-44	-6	
4211	-16	-40	6	-2	-8	-30	-42	-4	
4212	-14	-38	6	0	-4	-28	-42	-4	
4213	-14	-38	8	2	-2	-26	-40	-2	
4214	-12	-36	8	4	2	-24	-38	-2	
4215	-12	-36	8	6	6	-22	-38	0	
4216	-12	-34	10	8	10	-20	-36	0	
4217	-10	-32	10	10	14	-18	-34	2	
4218	-10	-28	10	12	18	-14	-32	4	
4219	-8	-26	12	16	22	-10	-30	6	
4220	-8	-22	12	20	28	-6	-26	8	
4221	-6	-20	14	22	34	-2	-22	10	
4222	-4	-16	14	26	40	2	-20	12	
4223	-4	-12	14	30	48	8	-16	16	
4224	-2	-8	16	36	54	14	-12	18	
4225	0	-4	16	40	62	20	-6	22	
4226	0	0	18	44	72	28	-2	24	
4227	2	6	18	50	80	36	4	28	
4228	2	10	18	54	90	44	10	32	
4229	4	16	20	60	100	52	16	36	
4230	4	22	20	64	110	60	22	40	
4231	6	28	20	70	120	70	30	44	
4232	6	34	20	76	132	80	38	50	
4233	8	42	20	80	144	90	46	54	
4234	10	50	20	86	154	102	54	60	
4235	12	58	20	92	166	114	64	68	
4236	14	66	20	98	178	124	74	74	
4237	16	76	20	104	188	136	84	82	
4238	18	84	20	108	200	148	94	88	
4239	20	94	20	114	210	158	102	96	
4240	22	104	20	118	220	170	112	104	
4241	24	114	18	122	230	180	122	112	
4242	26	124	18	126	238	190	130	118	
4243	28	132	18	128	246	198	140	126	
4244	30	142	18	130	252	206	146	132	
4245	32	150	16	132	256	212	154	138	
4246	34	158	16	132	260	218	160	144	
4247	34	164	16	132	262	224	164	148	
4248	36	170	14	132	264	226	168	152	
4249	36	174	14	130	264	228	172	156	
4250	36	178	12	128	262	230	172	158	
4251	36	180	12	124	260	228	174	160	
4252	36	182	10	122	254	226	172	160	
4253	36	182	10	118	250	224	172	162	
4254	36	182	8	114	242	218	168	160	
4255	36	178	8	110	234	214	164	158	
4256	36	174	8	106	226	206	160	156	
4257	36	170	6	102	216	198	154	154	
4258	34	164	6	96	206	190	148	150	
4259	34	156	6	92	194	180	142	146	
4260	32	148	6	88	184	170	134	142	
4261	30	138	6	82	172	160	126	136	
4262	28	128	4	76	160	148	118	130	
4263	26	118	4	70	146	136	108	124	
4264	24	108	4	64	134	126	100	118	
4265	22	98	4	60	122	114	90	110	
4266	20	90	4	54	110	102	82	104	
4267	18	80	4	46	98	90	72	96	
4268	18	70	4	40	86	80	62	90	
4269	16	62	4	34	74	68	54	82	
4270	14	54	2	30	64	58	46	74	
4271	12	46	2	24	52	46	36	68	
4272	12	38	0	18	42	36	28	60	
4273	10	32	0	12	32	26	20	52	
4274	8	24	0	8	24	18	12	46	
4275	6	18	-2	4	14	8	4	38	
4276	4	12	-4	0	6	0	-2	32	
4277	2	4	-4	-4	0	-6	-8	26	
4278	2	-2	-4	-8	-8	-14	-14	20	
4279	0	-8	-6	-12	-14	-20	-20	14	
4280	-2	-12	-6	-14	-20	-26	-24	10	
4281	-4	-18	-8	-16	-24	-30	-28	6	
4282	-6	-22	-8	-18	-30	-34	-32	2	
4283	-6	-26	-8	-20	-34	-38	-34	0	
4284	-8	-30	-8	-22	-36	-40	-36	-2	
4285	-8	-34	-8	-22	-40	-42	-38	-2	
4286	-10	-36	-8	-24	-42	-44	-40	-4	
4287	-10	-38	-8	-24	-44	-46	-42	-4	
4288	-10	-40	-8	-26	-46	-48	-42	-4	
4289	-10	-42	-8	-26	-48	-50	-44	-4	
4290	-10	-44	-8	-28	-50	-50	-44	-6	
4291	-10	-46	-8	-28	-52	-52	-46	-6	
4292	-12	-46	-8	-28	-52	-54	-46	-6	
4293	-12	-48	-6	-28	-54	-54	-48	-6	
4294	-12	-48	-6	-30	-54	-56	-48	-8	
4295	-12	-48	-6	-30	-54	-56	-50	-8	
4296	-12	-48	-6	-30	-56	-58	-50	-10	
4297	-14	-50	-6	-30	-56	-58	-50	-10	
4298	-14	-50	-6	-30	-56	-58	-52	-12	
4299	-14	-50	-6	-32	-56	-58	-52	-12	
4300	-14	-48	-6	-32	-56	-60	-52	-12	
4301	-14	-48	-6	-32	-56	-60	-52	-14	
4302	-14	-48	-6	-32	-56	-58	-52	-14	
4303	-14	-48	-6	-32	-56	-58	-52	-14	
4304	-14	-46	-6	-32	-56	-58	-52	-14	
4305	-12	-46	-6	-32	-56	-58	-52	-14	
4306	-12	-46	-6	-32	-56	-58	-52	-14	
4307	-12	-46	-6	-32	-56	-58	-52	-16	
4308	-12	-44	-8	-32	-56	-58	-52	-16	
4309	-10	-44	-8	-32	-58	-58	-52	-16	
4310	-10	-44	-8	-32	-58	-58	-52	-16	
4311	-10	-44	-8	-32	-58	-60	-52	-16	
4312	-10	-44	-8	-32	-58	-60	-52	-18	
4313	-8	-44	-8	-32	-58	-60	-52	-18	
4314	-8	-46	-8	-32	-60	-60	-54	-18	
4315	-8	-46	-8	-32	-60	-60	-54	-18	
4316	-10	-46	-8	-32	-60	-60	-54	-20	
4317	-10	-48	-8	-32	-60	-60	-56	-20	
4318	-10	-50	-6	-32	-60	-62	-56	-20	
4319	-12	-50	-6	-32	-60	-62	-56	-20	
4320	-12	-52	-6	-32	-60	-62	-58	-22	
4321	-14	-52	-6	-30	-60	-62	-58	-22	
4322	-16	-54	-6	-30	-60	-64	-58	-22	
4323	-18	-54	-6	-30	-60	-64	-60	-24	
4324	-18	-56	-4	-30	-60	-64	-60	-24	
4325	-20	-56	-4	-30	-60	-64	-60	-24	
4326	-20	-56	-4	-30	-60	-66	-62	-24	
4327	-20	-56	-4	-30	-60	-66	-62	-26	
4328	-22	-56	-4	-30	-60	-66	-62	-26	
4329	-22	-56	-4	-30	-60	-68	-62	-26	
4330	-20	-56	-4	-30	-60	-68	-64	-26	
4331	-20	-56	-4	-30	-58	-68	-64	-24	
4332	-20	-54	-4	-30	-58	-68	-62	-24	
4333	-18	-54	-4	-30	-58	-68	-62	-24	
4334	-18	-52	-4	-30	-58	-68	-62	-22	
4335	-16	-52	-4	-30	-56	-68	-62	-22	
4336	-16	-50	-4	-30	-56	-66	-62	-20	
4337	-14	-50	-4	-30	-56	-66	-60	-20	
4338	-14	-48	-4	-28	-54	-66	-60	-20	
4339	-14	-46	-4	-28	-54	-66	-60	-18	
4340	-12	-46	-4	-28	-52	-66	-60	-18	
4341	-12	-46	-4	-26	-52	-64	-58	-18	
4342	-12	-44	-4	-26	-52	-64	-58	-18	
4343	-12	-44	-4	-26	-50	-64	-58	-18	
4344	-12	-44	-4	-24	-50	-64	-58	-18	
4345	-12	-42	-4	-24	-48	-62	-58	-18	
4346	-12	-42	-2	-24	-48	-62	-58	-18	
4347	-12	-42	-2	-24	-48	-62	-58	-18	
4348	-12	-42	-2	-24	-46	-62	-56	-18	
4349	-12	-42	-2	-24	-46	-60	-56	-18	
4350	-12	-40	0	-24	-46	-60	-56	-18	
4351	-14	-40	0	-24	-44	-60	-56	-18	
4352	-14	-40	0	-24	-44	-58	-54	-18	
4353	-14	-38	0	-26	-44	-58	-54	-16	
4354	-16	-38	0	-26	-44	-58	-54	-16	
4355	-16	-38	-2	-26	-44	-56	-52	-16	
4356	-16	-36	-2	-26	-44	-56	-52	-14	
4357	-18	-36	-2	-26	-42	-54	-52	-14	
4358	-18	-34	-2	-26	-42	-54	-50	-12	
4359	-18	-34	-2	-24	-42	-52	-48	-10	
4360	-18	-34	-2	-24	-42	-50	-48	-10	
4361	-18	-32	0	-24	-40	-48	-46	-8	
4362	-18	-30	0	-24	-40	-48	-44	-6	
4363	-18	-28	2	-22	-38	-46	-44	-4	
4364	-18	-26	4	-22	-36	-44	-42	-2	
4365	-18	-24	8	-20	-34	-42	-40	0	
4366	-18	-22	10	-20	-32	-38	-38	2	
4367	-18	-18	14	-18	-28	-36	-36	4	
4368	-18	-14	18	-16	-26	-34	-34	6	
4369	-16	-10	22	-14	-22	-32	-32	8	
4370	-16	-6	26	-12	-20	-30	-30	10	
4371	-16	-2	28	-12	-16	-28	-28	12	
4372	-16	2	32	-10	-14	-26	-26	14	
4373	-16	6	32	-8	-12	-24	-24	16	
4374	-16	10	32	-8	-10	-22	-24	16	
4375	-14	12	32	-8	-10	-20	-22	18	
4376	-14	16	30	-10	-8	-20	-22	18	
4377	-12	18	26	-12	-8	-18	-20	18	
4378	-12	20	22	-14	-10	-18	-20	18	
4379	-10	22	16	-16	-12	-18	-20	20	
4380	-8	24	10	-20	-14	-18	-20	20	
4381	-6	24	2	-24	-16	-18	-20	20	
4382	-4	26	-6	-30	-18	-18	-20	22	
4383	-2	26	-12	-34	-22	-18	-18	22	
4384	0	28	-20	-38	-24	-18	-18	24	
4385	2	28	-26	-42	-28	-18	-18	26	
4386	4	30	-32	-46	-30	-20	-16	26	
4387	6	30	-36	-48	-32	-20	-16	28	
4388	8	32	-40	-52	-34	-20	-14	30	
4389	8	32	-42	-52	-36	-18	-14	32	
4390	8	34	-44	-54	-36	-18	-12	32	
4391	10	34	-44	-54	-38	-18	-12	34	
4392	8	34	-44	-54	-38	-18	-10	34	
4393	8	32	-44	-52	-38	-18	-10	36	
4394	8	32	-42	-52	-38	-18	-10	36	
4395	6	30	-40	-50	-40	-20	-10	36	
4396	4	26	-38	-50	-40	-20	-12	34	
4397	2	22	-36	-48	-42	-22	-12	34	
4398	0	18	-36	-48	-42	-22	-14	32	
4399	-2	12	-34	-48	-44	-26	-18	30	
4400	-4	6	-32	-46	-48	-28	-20	28	
4401	-6	-2	-30	-46	-50	-30	-24	24	
4402	-8	-8	-28	-46	-52	-34	-28	22	
4403	-10	-16	-26	-46	-56	-38	-32	18	
4404	-12	-22	-26	-46	-60	-42	-36	14	
4405	-12	-28	-24	-48	-62	-46	-40	10	
4406	-14	-34	-24	-48	-66	-50	-44	6	
4407	-14	-40	-24	-48	-68	-54	-46	2	
4408	-14	-46	-22	-48	-72	-56	-50	0	
4409	-14	-50	-22	-48	-74	-60	-52	-4	
4410	-14	-54	-22	-48	-76	-64	-56	-8	
4411	-14	-58	-22	-48	-78	-66	-58	-10	
4412	-14	-62	-22	-50	-80	-68	-60	-12	
4413	-14	-64	-22	-50	-82	-70	-62	-14	
4414	-14	-68	-22	-50	-82	-72	-64	-16	
4415	-14	-70	-24	-50	-84	-74	-66	-18	
4416	-14	-72	-24	-50	-86	-76	-68	-18	
4417	-14	-76	-24	-50	-88	-78	-68	-20	
