samplenr	I	II	V1	V2	V3	V4	V5	V6	measurement
3948	-8	1	-6	-21	-12	-6	-2	-4	
3949	-5	1	-4	-22	-15	-10	-4	-5	
3950	-7	-2	-1	-20	-15	-14	-5	-6	
3951	-6	-3	0	-19	-15	-13	-4	-6	
3952	-3	-3	-3	-18	-15	-11	-5	-7	
3953	-7	6	-6	-22	-17	-13	-7	-10	
3954	-8	-2	-4	-19	-16	-11	-7	-6	
3955	-9	-9	0	-16	-13	-7	-4	-3	
3956	-8	-1	-3	-19	-14	-3	-1	-1	
3957	-7	3	-8	-20	-13	0	2	-1	
3958	-6	1	-8	-20	-14	-1	1	1	
3959	-6	-7	-4	-16	-12	-4	3	3	
3960	-4	-8	-2	-15	-9	-2	5	6	
3961	-2	0	-5	-17	-12	-4	4	7	
3962	-4	3	-5	-17	-11	-4	5	9	
3963	-4	0	-4	-16	-11	-5	3	6	
3964	-8	-5	-2	-16	-9	-1	7	8	
3965	-8	-6	-2	-17	-9	3	9	8	
3966	-5	0	-4	-18	-11	-1	5	5	
3967	-7	8	-5	-20	-14	-10	0	1	
3968	-8	7	-5	-22	-17	-13	-3	-2	
3969	-7	5	-3	-22	-17	-11	-2	-2	
3970	-6	6	-3	-22	-17	-10	-4	-3	
3971	-10	8	-4	-23	-19	-10	-5	-4	
3972	-12	2	-3	-24	-18	-10	-2	-3	
3973	-7	0	-3	-25	-18	-10	-3	-4	
3974	-7	2	-6	-27	-22	-15	-8	-6	
3975	-9	-3	-4	-24	-21	-14	-6	-4	
3976	-9	-8	-4	-24	-21	-12	-5	-3	
3977	-10	-3	-5	-26	-20	-11	-3	-3	
3978	-13	-4	-8	-28	-22	-10	-3	-2	
3979	-12	-9	-8	-30	-24	-13	-5	-3	
3980	-8	-4	-12	-31	-25	-13	-6	-3	
3981	-10	4	-17	-37	-27	-15	-9	-8	
3982	-11	2	-19	-38	-26	-16	-8	-8	
3983	-6	7	-23	-40	-31	-22	-12	-10	
3984	-2	-1	-24	-38	-31	-20	-11	-7	
3985	-8	-10	-22	-34	-26	-12	-7	-3	
3986	-9	-12	-22	-34	-25	-9	-2	-2	
3987	-9	-10	-23	-38	-28	-13	-5	-6	
3988	-8	-6	-23	-39	-32	-20	-8	-8	
3989	-7	-7	-22	-38	-31	-19	-7	-6	
3990	-11	-10	-22	-38	-31	-20	-8	-7	
3991	-12	2	-24	-41	-34	-23	-11	-10	
3992	-9	-1	-23	-39	-32	-20	-10	-9	
3993	-7	-6	-20	-38	-32	-22	-12	-10	
3994	-9	-13	-17	-37	-33	-22	-13	-10	
3995	-9	-12	-17	-38	-35	-24	-15	-12	
3996	-10	-4	-19	-40	-34	-20	-13	-12	
3997	-13	-3	-19	-39	-30	-14	-8	-10	
3998	-12	-8	-15	-36	-27	-12	-6	-9	
3999	-10	-10	-14	-36	-28	-21	-9	-10	
4000	-9	-6	-14	-38	-29	-19	-8	-9	
4001	-9	-3	-14	-38	-26	-13	-4	-5	
4002	-10	-4	-15	-37	-27	-10	-3	-4	
4003	-10	-4	-11	-36	-29	-12	-1	-3	
4004	-12	-8	-7	-34	-27	-14	-1	-2	
4005	-13	-4	-5	-32	-25	-18	-9	-8	
4006	-14	1	0	-25	-19	-13	-9	-7	
4007	-23	3	10	-16	-11	-7	-6	-4	
4008	-32	4	23	-3	3	3	-3	-2	
4009	-38	2	42	22	29	22	7	3	
4010	-39	7	52	39	46	39	23	11	
4011	-33	17	49	43	53	59	48	26	
4012	-18	24	39	46	68	100	94	60	
4013	4	34	29	53	89	151	150	104	
4014	23	52	22	66	120	216	221	155	
4015	42	77	11	88	170	305	303	212	
4016	68	100	0	112	224	392	377	264	
4017	93	126	-7	139	274	462	429	303	
4018	107	149	-12	167	320	521	464	329	
4019	124	158	-15	195	361	566	488	351	
4020	143	175	-22	212	386	590	500	365	
4021	161	190	-35	203	373	565	479	361	
4022	166	175	-40	174	310	442	369	298	
4023	161	131	-35	140	211	237	171	173	
4024	154	62	-17	123	130	64	3	52	
4025	147	3	1	107	70	-56	-114	-43	
4026	121	-23	14	78	18	-144	-198	-109	
4027	94	-46	31	51	-26	-217	-261	-159	
4028	77	-67	38	33	-53	-256	-291	-188	
4029	77	-96	33	21	-67	-266	-299	-204	
4030	77	-114	31	22	-69	-264	-304	-221	
4031	79	-127	34	35	-61	-253	-299	-227	
4032	78	-130	45	51	-49	-233	-281	-218	
4033	59	-128	65	74	-22	-203	-257	-204	
4034	30	-120	89	105	18	-164	-230	-185	
4035	11	-109	113	140	55	-133	-206	-167	
4036	-6	-103	132	161	69	-123	-191	-154	
4037	-24	-104	149	166	70	-119	-184	-150	
4038	-40	-97	169	175	70	-117	-178	-148	
4039	-56	-83	191	190	75	-110	-167	-141	
4040	-76	-73	219	216	86	-101	-154	-134	
4041	-96	-83	249	243	88	-102	-151	-132	
4042	-110	-89	279	274	98	-95	-148	-134	
4043	-122	-85	301	298	104	-92	-150	-138	
4044	-123	-97	324	327	114	-88	-147	-134	
4045	-125	-95	343	343	120	-87	-142	-130	
4046	-126	-87	353	336	111	-91	-141	-126	
4047	-127	-91	362	316	97	-97	-140	-123	
4048	-128	-96	364	281	78	-103	-138	-120	
4049	-133	-88	360	252	62	-109	-138	-121	
4050	-136	-91	356	245	66	-105	-133	-118	
4051	-127	-92	336	227	69	-92	-120	-105	
4052	-116	-83	309	192	56	-84	-107	-94	
4053	-113	-76	296	170	39	-84	-105	-91	
4054	-113	-76	289	141	21	-86	-101	-86	
4055	-104	-66	268	100	-2	-88	-95	-82	
4056	-97	-59	240	62	-19	-87	-90	-77	
4057	-92	-55	215	33	-33	-88	-84	-70	
4058	-84	-47	191	10	-42	-88	-78	-64	
4059	-76	-45	162	-13	-50	-82	-70	-56	
4060	-70	-40	127	-34	-60	-81	-67	-52	
4061	-60	-42	96	-42	-61	-74	-59	-45	
4062	-51	-37	67	-44	-60	-70	-53	-40	
4063	-40	-31	45	-41	-56	-62	-47	-36	
4064	-31	-27	23	-34	-45	-47	-35	-28	
4065	-24	-22	-2	-30	-37	-34	-24	-20	
4066	-20	-24	-12	-31	-36	-26	-17	-16	
4067	-20	-20	-16	-37	-40	-29	-21	-19	
4068	-20	-16	-19	-42	-41	-32	-21	-19	
4069	-18	-16	-18	-44	-40	-32	-21	-16	
4070	-18	-14	-19	-47	-42	-35	-23	-16	
4071	-18	-8	-21	-50	-43	-37	-23	-17	
4072	-20	-12	-20	-50	-44	-37	-22	-17	
4073	-22	-18	-21	-52	-46	-35	-21	-17	
4074	-22	-15	-26	-55	-49	-36	-24	-19	
4075	-15	-10	-29	-56	-51	-36	-25	-20	
4076	-11	-15	-31	-54	-50	-36	-25	-21	
4077	-8	-17	-31	-54	-50	-35	-25	-20	
4078	-10	-14	-31	-55	-48	-31	-22	-21	
4079	-11	-18	-29	-53	-43	-25	-18	-17	
4080	-12	-13	-29	-55	-42	-27	-17	-14	
4081	-13	-13	-29	-57	-46	-33	-20	-16	
4082	-17	-14	-28	-59	-49	-34	-20	-15	
4083	-16	-17	-27	-58	-47	-29	-15	-11	
4084	-14	-6	-30	-59	-48	-26	-15	-10	
4085	-15	-17	-27	-56	-49	-32	-16	-9	
4086	-14	-12	-30	-57	-52	-37	-20	-12	
4087	-12	2	-35	-59	-51	-35	-20	-14	
4088	-12	-5	-32	-57	-46	-31	-17	-11	
4089	-12	-13	-29	-54	-43	-26	-15	-10	
4090	-12	-11	-28	-55	-44	-27	-16	-10	
4091	-13	-9	-27	-57	-45	-29	-16	-10	
4092	-12	-18	-22	-55	-42	-25	-12	-6	
4093	-10	-9	-21	-55	-42	-23	-10	-6	
4094	-14	-4	-26	-58	-47	-26	-13	-10	
4095	-11	-8	-26	-57	-48	-28	-15	-11	
4096	-6	-8	-26	-54	-47	-29	-18	-12	
4097	-11	-9	-24	-51	-43	-27	-16	-12	
4098	-13	-10	-20	-49	-41	-26	-14	-10	
4099	-13	-13	-16	-48	-39	-23	-12	-9	
4100	-10	-15	-16	-47	-36	-20	-10	-8	
4101	-7	-5	-18	-48	-37	-22	-12	-9	
4102	-5	4	-23	-50	-39	-25	-15	-12	
4103	-6	-1	-26	-49	-37	-23	-14	-10	
4104	-5	2	-30	-51	-38	-22	-12	-9	
4105	-5	-7	-31	-49	-35	-15	-7	-4	
4106	-2	-9	-32	-50	-35	-13	-6	-5	
4107	-1	-10	-35	-52	-36	-15	-5	-5	
4108	-2	-17	-36	-51	-34	-14	-4	-4	
4109	-3	-13	-37	-53	-33	-10	-2	-3	
4110	-2	-5	-40	-56	-33	-10	-2	-2	
4111	-2	0	-41	-59	-36	-12	-2	-2	
4112	-2	-6	-40	-57	-36	-13	-1	0	
4113	-2	-10	-40	-53	-33	-11	2	2	
4114	-1	-11	-42	-52	-33	-7	3	4	
4115	3	-9	-46	-53	-32	-5	5	5	
4116	5	-4	-50	-54	-34	-4	5	2	
4117	7	-5	-53	-55	-33	-4	4	2	
4118	9	-9	-56	-55	-32	-3	5	2	
4119	10	-7	-57	-54	-30	0	8	7	
4120	13	-9	-57	-52	-27	4	12	10	
4121	15	-5	-60	-53	-28	5	11	9	
4122	13	6	-62	-53	-29	4	10	6	
4123	14	1	-62	-51	-28	6	13	9	
4124	16	-4	-65	-50	-26	8	15	12	
4125	18	1	-67	-51	-26	10	17	12	
4126	21	2	-70	-51	-27	10	18	13	
4127	23	-2	-72	-50	-25	14	21	15	
4128	29	-3	-72	-49	-24	17	25	19	
4129	33	2	-75	-49	-24	18	27	20	
4130	34	5	-78	-52	-25	19	28	22	
4131	38	3	-80	-53	-25	21	29	24	
4132	35	0	-78	-49	-20	25	33	28	
4133	38	-3	-78	-47	-18	28	38	31	
4134	43	2	-81	-44	-18	31	41	33	
4135	45	9	-83	-42	-15	35	44	36	
4136	49	10	-85	-40	-13	38	46	38	
4137	54	3	-87	-39	-12	41	49	39	
4138	56	5	-91	-39	-11	43	52	41	
4139	56	9	-95	-40	-12	45	53	42	
4140	62	14	-98	-38	-12	49	56	45	
4141	68	17	-101	-37	-8	53	61	48	
4142	69	16	-102	-36	-5	57	63	51	
4143	73	23	-107	-39	-8	57	63	52	
4144	76	17	-106	-35	-4	61	69	57	
4145	74	19	-109	-33	-4	60	70	58	
4146	78	23	-113	-31	-4	61	72	58	
4147	81	23	-114	-27	-3	64	75	61	
4148	83	25	-114	-25	0	68	78	63	
4149	90	22	-113	-22	2	71	81	66	
4150	94	29	-116	-25	2	72	81	67	
4151	93	34	-118	-25	4	76	85	70	
4152	92	29	-116	-19	9	82	91	76	
4153	96	33	-116	-16	11	85	96	81	
4154	96	35	-118	-14	11	86	99	82	
4155	95	35	-119	-12	11	84	99	82	
4156	97	36	-119	-10	10	84	100	84	
4157	97	48	-122	-12	6	82	98	80	
4158	95	57	-124	-12	5	83	97	80	
4159	99	55	-122	-9	9	86	100	83	
4160	95	44	-115	-5	13	88	102	85	
4161	93	41	-111	-3	14	85	101	85	
4162	91	43	-110	-2	14	82	99	83	
4163	89	44	-107	1	16	84	101	83	
4164	87	46	-103	5	17	84	101	83	
4165	85	48	-100	8	18	83	99	81	
4166	83	44	-95	13	20	81	99	81	
4167	80	52	-93	15	18	76	93	75	
4168	75	50	-90	17	19	75	90	72	
4169	75	44	-83	20	23	78	89	73	
4170	73	50	-81	19	21	75	84	69	
4171	71	49	-77	17	20	70	77	63	
4172	61	42	-67	22	25	72	77	65	
4173	54	44	-63	24	25	69	76	63	
4174	52	34	-55	29	27	67	74	62	
4175	51	26	-49	32	28	64	72	59	
4176	48	30	-48	32	27	61	66	53	
4177	48	33	-46	32	26	59	63	50	
4178	41	30	-42	32	27	55	59	48	
4179	33	27	-37	32	26	52	53	42	
4180	30	29	-32	32	27	50	49	38	
4181	29	29	-28	32	28	49	47	38	
4182	27	24	-25	33	28	46	45	37	
4183	26	24	-24	30	27	44	42	33	
4184	25	30	-21	30	29	44	41	32	
4185	22	34	-20	30	29	44	38	30	
4186	19	30	-16	32	31	44	38	31	
4187	15	26	-15	31	30	41	35	29	
4188	13	20	-16	28	27	35	30	24	
4189	16	19	-15	28	27	32	27	21	
4190	16	16	-14	24	25	28	24	17	
4191	11	17	-12	21	22	26	22	15	
4192	6	24	-12	16	19	22	18	11	
4193	7	21	-14	11	15	17	15	9	
4194	4	13	-12	11	15	19	16	11	
4195	4	-2	-12	12	17	21	19	15	
4196	0	3	-18	7	13	17	16	13	
4197	-1	16	-25	1	8	14	11	9	
4198	6	11	-27	0	7	15	11	8	
4199	6	10	-28	-2	8	15	11	9	
4200	5	12	-30	-3	8	13	10	7	
4201	6	11	-29	-3	9	14	10	5	
4202	7	11	-29	-4	7	12	9	3	
4203	4	12	-28	-5	3	8	6	2	
4204	-2	6	-25	-2	5	9	7	5	
4205	-2	5	-22	-2	6	10	8	7	
4206	-4	7	-24	-4	6	8	7	5	
4207	-1	8	-25	-5	4	7	6	5	
4208	1	13	-26	-6	3	6	3	2	
4209	0	11	-22	-4	4	7	4	2	
4210	1	8	-19	-3	7	9	6	5	
4211	3	10	-19	-5	5	7	3	1	
4212	2	11	-19	-5	3	5	2	0	
4213	-2	7	-19	-3	5	4	1	0	
4214	-2	12	-19	-3	5	4	1	0	
4215	1	13	-17	-2	5	5	1	0	
4216	2	9	-16	0	6	6	3	2	
4217	1	2	-13	3	10	9	5	4	
4218	1	1	-13	2	9	9	4	4	
4219	2	5	-14	-2	5	7	1	3	
4220	1	0	-13	-1	5	5	2	5	
4221	-1	-3	-15	-4	2	2	-1	3	
4222	-2	-4	-15	-4	1	1	-1	3	
4223	-1	3	-18	-8	-2	-2	-3	0	
4224	-3	5	-19	-11	-5	-4	-5	-3	
4225	1	8	-20	-11	-6	-5	-5	-4	
4226	1	12	-20	-14	-9	-8	-10	-9	
4227	-1	9	-20	-13	-9	-11	-12	-12	
4228	-1	2	-16	-11	-7	-12	-11	-11	
4229	-1	0	-15	-11	-5	-11	-11	-9	
4230	1	0	-14	-11	-7	-12	-12	-11	
4231	1	2	-13	-12	-7	-11	-11	-10	
4232	-1	4	-12	-11	-5	-10	-10	-5	
4233	-2	4	-11	-12	-6	-13	-11	-5	
4234	-6	3	-10	-11	-6	-13	-10	-5	
4235	-6	-6	-7	-7	-2	-9	-6	0	
4236	-5	-3	-8	-8	-3	-10	-7	-1	
4237	-5	1	-11	-10	-5	-10	-9	-3	
4238	-6	7	-10	-11	-4	-6	-6	-1	
4239	-8	13	-8	-11	-4	-5	-7	-3	
4240	-4	9	-5	-8	-2	-6	-6	-2	
4241	-2	3	0	-3	2	-5	-5	-1	
4242	-5	1	2	-1	4	-5	-5	-2	
4243	-8	-1	3	0	2	-7	-8	-4	
4244	-11	-1	2	-1	0	-8	-9	-6	
4245	-6	6	-1	-4	0	-9	-10	-6	
4246	-4	5	-2	-3	1	-6	-7	-4	
4247	-10	-9	2	2	6	-2	-4	-1	
4248	-9	5	-2	-2	3	-6	-8	-5	
4249	-8	13	-1	-3	3	-6	-9	-5	
4250	-8	11	0	-3	2	-6	-9	-5	
4251	-8	12	-1	-2	2	-3	-7	-4	
4252	-7	7	2	0	6	2	-4	-1	
4253	-6	4	3	3	11	6	-2	-1	
4254	-4	5	2	2	10	6	-4	-4	
4255	-3	4	2	2	8	1	-4	-5	
4256	-5	8	3	3	10	1	-2	-2	
4257	-4	1	4	7	13	6	0	1	
4258	-3	-2	4	7	14	7	1	-1	
4259	-4	0	4	7	16	10	3	1	
4260	-7	6	3	6	18	14	5	4	
4261	-2	12	0	5	17	15	3	4	
4262	-3	17	-3	3	15	13	2	2	
4263	-5	13	-2	4	17	15	6	4	
4264	-6	8	1	6	19	19	9	7	
4265	-4	8	0	6	20	17	9	7	
4266	-2	5	0	6	21	17	9	7	
4267	-5	0	1	6	21	16	9	7	
4268	-3	11	-2	3	18	12	6	6	
4269	-3	11	0	5	18	13	8	7	
4270	-6	9	0	3	17	14	9	8	
4271	-6	12	-1	3	16	15	8	8	
4272	-9	7	1	5	18	19	11	10	
4273	-10	6	3	5	20	23	15	13	
4274	-6	12	0	2	18	23	15	11	
4275	-7	14	0	2	20	26	16	13	
4276	-6	14	0	1	21	27	16	14	
4277	-5	16	0	2	22	24	16	16	
4278	-6	12	-2	2	22	23	17	17	
4279	-5	10	-5	3	22	24	18	18	
4280	-2	4	-6	3	23	27	21	21	
4281	-3	4	-7	4	22	28	21	18	
4282	-4	8	-8	3	20	23	17	16	
4283	-3	16	-12	-1	16	17	12	11	
4284	-5	16	-14	-2	15	16	13	11	
4285	-5	7	-10	3	20	22	19	17	
4286	0	6	-9	4	23	25	21	18	
4287	2	5	-8	6	24	27	22	18	
4288	-1	6	-8	4	22	26	22	19	
4289	-1	11	-8	3	19	23	18	19	
4290	-1	16	-8	2	16	19	17	18	
4291	1	11	-4	5	18	22	20	20	
4292	2	6	-2	6	20	24	22	20	
4293	5	9	-3	8	21	26	23	21	
4294	4	15	-5	6	18	23	20	17	
4295	3	13	-5	5	19	22	18	17	
4296	4	14	-6	3	17	20	18	18	
4297	4	18	-7	3	15	17	16	15	
4298	8	22	-8	1	13	18	13	12	
4299	8	19	-7	2	13	16	12	12	
4300	4	21	-6	-1	12	12	10	11	
4301	1	14	-3	0	12	12	13	13	
4302	1	6	-1	2	13	13	15	14	
4303	2	12	-4	-1	11	12	13	11	
4304	0	12	-6	-3	8	11	11	9	
4305	1	5	-4	-2	9	13	11	11	
4306	1	5	-4	-2	9	13	11	11	
4307	4	8	-4	-3	9	12	10	10	
4308	5	8	-4	-2	10	14	12	12	
4309	4	12	-4	-2	9	15	11	13	
4310	1	11	-2	-3	7	16	13	15	
4311	-6	5	1	-1	8	17	14	16	
4312	-6	9	1	-5	5	12	11	13	
4313	-4	12	4	-5	3	7	8	10	
4314	-3	9	8	-3	5	3	8	8	
4315	-3	4	10	0	5	3	8	9	
4316	0	7	8	-3	3	2	6	8	
4317	2	10	8	-4	2	0	4	8	
4318	-6	6	9	-3	3	1	5	9	
4319	-8	7	8	-4	0	-1	2	6	
4320	-6	4	7	-6	0	-1	1	4	
4321	-7	3	6	-6	-3	-2	0	4	
4322	-6	0	9	-6	-1	-1	1	6	
4323	-6	-1	9	-6	0	0	2	5	
4324	-10	5	6	-9	-2	-1	2	3	
4325	-9	11	4	-11	-3	-2	1	4	
4326	-9	5	7	-9	-2	-1	2	5	
4327	-9	0	6	-10	-3	-1	1	5	
4328	-10	3	2	-12	-5	-5	-1	3	
4329	-8	7	-2	-13	-6	-5	-2	0	
4330	-10	1	0	-11	-5	-1	0	1	
4331	-13	-1	0	-12	-4	-1	-1	1	
4332	-13	0	-1	-14	-4	-3	-3	1	
4333	-9	1	-4	-15	-5	-3	-2	1	
4334	-5	1	-6	-17	-6	-4	-2	1	
4335	-5	-4	-7	-18	-8	-5	-2	-1	
4336	-4	-5	-6	-17	-8	-5	-2	0	
4337	-6	-3	-7	-18	-8	-6	-3	1	
4338	-11	-1	-8	-19	-10	-8	-4	-2	
4339	-8	-1	-6	-18	-9	-6	-3	1	
4340	-10	0	-6	-18	-10	-6	-4	1	
4341	-12	2	-6	-18	-11	-9	-5	1	
4342	-10	5	-6	-19	-12	-10	-6	2	
4343	-8	4	-6	-20	-12	-9	-5	2	
4344	-5	-2	-6	-19	-11	-9	-4	2	
4345	-10	3	-5	-19	-12	-11	-4	2	
4346	-16	-1	-2	-15	-11	-8	0	6	
4347	-14	-7	-1	-13	-9	-8	0	7	
4348	-11	-4	-1	-14	-10	-9	-2	5	
4349	-11	2	-2	-18	-15	-10	-5	2	
4350	-17	2	0	-17	-12	-10	-5	0	
4351	-21	4	1	-17	-11	-7	-4	0	
4352	-18	3	2	-17	-9	-5	-2	-1	
4353	-16	1	2	-16	-9	-6	-4	0	
4354	-15	4	0	-18	-11	-10	-5	-3	
4355	-14	1	0	-18	-10	-10	-4	-1	
4356	-11	0	-1	-18	-12	-9	-3	-1	
4357	-15	3	-3	-21	-16	-11	-6	-3	
4358	-16	-5	-3	-19	-15	-9	-5	0	
4359	-16	-9	-2	-17	-13	-7	-4	1	
4360	-13	1	-5	-18	-15	-10	-6	-2	
4361	-12	6	-6	-19	-15	-12	-6	-3	
4362	-10	3	-3	-17	-12	-9	-3	0	
4363	-10	3	-4	-19	-13	-8	-4	-3	
4364	-8	7	-6	-22	-15	-11	-7	-6	
4365	-7	8	-6	-24	-16	-14	-9	-6	
4366	-8	7	-7	-24	-18	-15	-10	-6	
4367	-13	1	-6	-21	-18	-13	-8	-4	
4368	-11	0	-6	-21	-19	-12	-7	-5	
4369	-8	-4	-6	-22	-20	-13	-9	-5	
4370	-10	-5	-4	-24	-22	-15	-9	-5	
4371	-12	-5	-4	-25	-23	-16	-10	-4	
4372	-14	-5	-4	-25	-22	-17	-9	-5	
4373	-12	0	-3	-27	-22	-19	-10	-7	
4374	-13	-4	1	-27	-21	-18	-9	-5	
4375	-10	1	0	-28	-22	-20	-12	-5	
4376	-10	1	1	-28	-24	-20	-11	-5	
4377	-10	-3	2	-26	-24	-19	-11	-5	
4378	-10	-9	5	-21	-19	-13	-6	0	
4379	-10	-5	4	-22	-20	-13	-7	-2	
4380	-9	-1	1	-24	-22	-15	-9	-5	
4381	-11	-9	7	-18	-18	-13	-6	0	
4382	-9	-10	10	-18	-16	-12	-5	2	
4383	-11	2	8	-21	-19	-16	-7	-3	
4384	-13	-1	10	-21	-18	-16	-7	-4	
4385	-13	-1	11	-20	-18	-15	-6	-1	
4386	-11	-3	11	-18	-19	-15	-6	0	
4387	-7	-6	11	-17	-18	-16	-7	-2	
4388	-10	-5	11	-17	-18	-15	-7	-2	
4389	-13	5	9	-20	-21	-17	-10	-4	
4390	-14	2	9	-18	-18	-15	-9	-2	
4391	-11	0	12	-16	-15	-13	-7	-1	
4392	-11	2	13	-15	-14	-12	-6	0	
4393	-14	0	14	-15	-12	-11	-4	3	
4394	-13	-6	17	-13	-11	-10	-2	6	
4395	-10	-4	15	-17	-12	-10	-3	4	
4396	-9	2	10	-20	-16	-13	-6	0	
4397	-8	2	9	-20	-17	-13	-7	0	
4398	-8	8	6	-22	-20	-17	-11	-2	
4399	-10	7	7	-22	-21	-17	-10	-2	
4400	-13	-2	10	-18	-17	-14	-5	1	
4401	-12	-2	8	-19	-17	-13	-4	3	
4402	-9	0	3	-22	-19	-14	-7	0	
4403	-9	0	1	-24	-19	-14	-6	-1	
4404	-14	0	-1	-26	-18	-14	-5	1	
4405	-14	3	-4	-28	-17	-13	-5	2	
4406	-11	9	-8	-32	-19	-14	-7	0	
4407	-11	10	-10	-32	-21	-15	-7	0	
4408	-11	3	-10	-30	-19	-12	-6	3	
4409	-11	3	-9	-30	-21	-12	-6	2	
4410	-11	3	-10	-29	-22	-14	-5	2	
4411	-12	2	-10	-30	-22	-14	-5	-2	
4412	-13	10	-13	-33	-25	-18	-8	-6	
4413	-16	7	-11	-31	-22	-17	-8	-4	
4414	-14	3	-8	-29	-20	-15	-7	-3	
4415	-15	4	-9	-31	-22	-17	-8	-4	
4416	-16	-1	-6	-29	-21	-16	-6	-1	
4417	-15	-4	-7	-29	-20	-14	-5	-1	
4418	-14	-5	-5	-29	-19	-13	-4	2	
4419	-15	0	-6	-30	-22	-14	-7	1	
4420	-18	11	-10	-32	-25	-17	-8	-1	
4421	-16	15	-12	-34	-27	-20	-9	-3	
4422	-16	7	-9	-32	-23	-18	-7	0	
4423	-21	-2	-7	-29	-20	-15	-5	1	
4424	-20	-3	-7	-29	-19	-14	-5	0	
4425	-18	4	-11	-32	-22	-17	-9	-2	
4426	-16	2	-12	-31	-22	-16	-9	-1	
4427	-15	0	-11	-30	-21	-15	-8	-1	
4428	-18	-1	-11	-31	-22	-15	-7	-2	
4429	-17	3	-11	-31	-25	-16	-7	-2	
4430	-14	8	-12	-31	-25	-16	-7	-2	
4431	-13	8	-12	-31	-23	-17	-7	-2	
4432	-13	4	-12	-28	-20	-14	-4	0	
4433	-12	0	-12	-26	-19	-14	-3	-1	
4434	-11	3	-14	-29	-21	-16	-5	-2	
4435	-14	5	-13	-29	-23	-16	-5	-1	
4436	-15	-2	-11	-28	-21	-13	-1	3	
4437	-13	2	-12	-30	-23	-14	-3	2	
4438	-11	16	-14	-34	-27	-16	-8	-1	
4439	-13	10	-11	-31	-24	-14	-5	1	
4440	-15	0	-9	-29	-22	-12	-3	2	
4441	-13	-4	-9	-27	-21	-12	-3	2	
4442	-14	5	-12	-29	-22	-15	-5	-3	
4443	-13	4	-12	-30	-22	-16	-6	-3	
4444	-12	1	-10	-28	-21	-14	-4	0	
4445	-14	5	-11	-31	-25	-17	-7	-3	
4446	-15	7	-8	-29	-24	-17	-9	-4	
4447	-19	11	-3	-25	-20	-15	-7	-3	
4448	-22	16	5	-18	-14	-13	-8	-3	
4449	-29	15	20	-4	0	-8	-6	-3	
4450	-42	14	36	15	16	6	-1	-2	
4451	-44	20	44	30	32	24	12	3	
4452	-34	19	43	37	45	51	43	24	
4453	-16	28	32	39	59	92	88	57	
4454	-1	47	19	43	78	141	143	98	
4455	23	63	9	56	116	216	216	149	
4456	49	83	-3	82	175	319	306	213	
4457	66	104	-12	108	232	408	378	266	
4458	89	123	-21	135	280	479	426	301	
4459	114	145	-24	170	333	543	467	333	
4460	134	169	-29	197	373	586	489	351	
4461	147	184	-33	215	397	604	497	366	
4462	159	189	-41	206	376	558	468	359	
4463	167	166	-41	180	301	403	330	280	
4464	167	111	-30	149	200	183	127	149	
4465	162	45	-9	135	122	15	-31	32	
4466	148	-10	9	118	64	-97	-135	-50	
4467	125	-35	21	87	8	-185	-216	-113	
4468	98	-51	34	55	-42	-258	-277	-163	
4469	80	-74	41	35	-75	-299	-308	-192	
4470	82	-97	36	23	-95	-314	-319	-208	
4471	82	-117	36	25	-95	-310	-323	-224	
4472	79	-135	46	44	-79	-290	-311	-224	
4473	75	-142	60	65	-56	-260	-289	-215	
4474	60	-133	78	85	-28	-232	-269	-205	
4475	34	-124	100	109	4	-200	-245	-187	
4476	7	-115	122	135	27	-175	-224	-172	
4477	-14	-115	142	150	36	-162	-208	-161	
4478	-35	-120	164	161	37	-159	-203	-159	
4479	-53	-107	182	173	34	-160	-202	-162	
4480	-68	-91	207	192	40	-153	-192	-156	
4481	-86	-95	240	221	51	-141	-179	-146	
4482	-105	-101	272	251	59	-135	-171	-143	
4483	-122	-105	304	280	70	-128	-164	-138	
4484	-126	-100	328	306	77	-124	-161	-137	
4485	-127	-94	348	329	88	-119	-158	-135	
4486	-131	-95	365	329	86	-117	-155	-130	
4487	-134	-97	376	311	71	-121	-155	-129	
4488	-137	-100	383	284	55	-124	-152	-129	
4489	-138	-102	384	248	35	-129	-150	-127	
4490	-142	-98	384	231	33	-125	-144	-124	
4491	-140	-94	374	220	40	-115	-135	-117	
4492	-133	-86	348	194	38	-104	-122	-105	
4493	-126	-82	330	166	25	-100	-115	-98	
4494	-123	-78	324	145	13	-100	-111	-95	
4495	-119	-69	310	108	-9	-103	-110	-91	
4496	-113	-67	287	67	-27	-103	-103	-85	
4497	-106	-57	259	32	-41	-97	-94	-77	
4498	-97	-51	232	9	-52	-94	-87	-70	
4499	-88	-39	203	-12	-60	-91	-81	-66	
4500	-77	-37	167	-29	-65	-86	-72	-59	
4501	-68	-40	136	-36	-62	-75	-61	-49	
4502	-59	-29	102	-41	-59	-69	-55	-42	
4503	-53	-23	76	-41	-53	-62	-48	-37	
4504	-48	-20	56	-34	-44	-52	-40	-29	
4505	-38	-11	25	-31	-36	-43	-34	-23	
4506	-27	-5	3	-31	-33	-38	-30	-19	
4507	-23	-11	-2	-31	-34	-34	-28	-18	
4508	-24	-11	-2	-31	-34	-31	-25	-19	
4509	-21	-13	-1	-31	-33	-29	-23	-17	
4510	-22	-5	-4	-37	-36	-31	-26	-20	
4511	-20	-4	-4	-39	-35	-31	-25	-20	
