samplenr	I	II	V1	V2	V3	V4	V5	V6	measurement
4024	-14	-32	14	-22	-32	-36	-34	-22	
4025	-16	-34	12	-24	-34	-38	-36	-24	
4026	-18	-36	12	-24	-34	-40	-38	-24	
4027	-20	-38	12	-24	-36	-40	-38	-26	
4028	-22	-40	12	-26	-36	-42	-40	-26	
4029	-24	-42	10	-26	-38	-44	-40	-28	
4030	-26	-44	10	-26	-38	-44	-40	-28	
4031	-28	-44	10	-28	-38	-44	-42	-30	
4032	-28	-46	10	-28	-38	-44	-42	-30	
4033	-28	-46	10	-28	-38	-44	-40	-30	
4034	-28	-46	10	-28	-38	-44	-40	-30	
4035	-26	-46	10	-26	-38	-44	-40	-30	
4036	-26	-46	12	-26	-38	-44	-38	-28	
4037	-24	-46	12	-26	-36	-42	-36	-28	
4038	-24	-46	14	-24	-36	-42	-36	-28	
4039	-22	-44	16	-24	-36	-42	-36	-26	
4040	-22	-44	18	-22	-34	-42	-36	-26	
4041	-22	-44	20	-22	-34	-42	-38	-26	
4042	-24	-44	22	-20	-34	-42	-40	-28	
4043	-26	-42	24	-18	-34	-44	-42	-30	
4044	-28	-42	28	-18	-36	-46	-46	-32	
4045	-32	-42	32	-14	-36	-48	-50	-36	
4046	-36	-42	36	-12	-36	-48	-54	-40	
4047	-38	-40	40	-8	-34	-50	-58	-46	
4048	-42	-40	46	0	-30	-48	-62	-50	
4049	-44	-40	52	8	-24	-44	-62	-56	
4050	-46	-38	58	18	-14	-36	-58	-58	
4051	-46	-36	64	32	2	-24	-50	-58	
4052	-42	-34	70	50	22	-4	-36	-56	
4053	-36	-32	78	72	48	20	-16	-48	
4054	-26	-28	84	98	82	50	10	-34	
4055	-12	-22	90	126	120	88	42	-16	
4056	4	-16	96	156	164	128	80	8	
4057	24	-8	102	188	208	170	120	36	
4058	48	0	104	218	252	210	162	70	
4059	74	10	104	242	292	248	202	106	
4060	100	20	102	262	324	278	238	142	
4061	126	30	96	272	346	298	266	178	
4062	150	38	88	270	352	304	284	212	
4063	172	48	74	256	340	294	290	238	
4064	188	56	58	226	312	270	284	258	
4065	198	62	36	184	264	230	264	270	
4066	202	66	12	128	200	174	232	270	
4067	200	70	-14	62	120	108	190	262	
4068	192	70	-44	-12	32	34	140	244	
4069	178	70	-72	-88	-62	-42	86	220	
4070	158	68	-100	-164	-154	-118	32	188	
4071	136	64	-126	-236	-240	-186	-22	152	
4072	110	60	-148	-298	-316	-246	-70	116	
4073	86	56	-166	-348	-376	-294	-110	80	
4074	60	50	-178	-384	-420	-326	-142	46	
4075	38	46	-184	-406	-444	-344	-162	16	
4076	18	42	-184	-410	-452	-346	-174	-10	
4077	2	38	-178	-402	-440	-336	-176	-28	
4078	-12	34	-168	-380	-416	-316	-172	-42	
4079	-22	30	-154	-348	-380	-288	-160	-52	
4080	-30	26	-138	-310	-336	-254	-146	-56	
4081	-34	24	-118	-268	-290	-218	-128	-58	
4082	-36	20	-98	-226	-242	-182	-110	-56	
4083	-36	16	-78	-186	-198	-150	-94	-52	
4084	-36	12	-58	-148	-156	-120	-80	-50	
4085	-34	8	-40	-114	-122	-94	-66	-46	
4086	-34	4	-26	-86	-92	-74	-58	-42	
4087	-32	0	-12	-62	-70	-60	-50	-40	
4088	-32	-4	0	-44	-52	-48	-44	-38	
4089	-30	-8	8	-32	-40	-40	-42	-36	
4090	-30	-10	16	-22	-32	-34	-38	-36	
4091	-30	-14	20	-16	-26	-32	-38	-36	
4092	-28	-16	24	-12	-22	-30	-38	-36	
4093	-28	-20	28	-8	-20	-30	-38	-36	
4094	-28	-22	28	-6	-18	-30	-38	-36	
4095	-28	-24	30	-6	-18	-30	-38	-36	
4096	-28	-24	30	-4	-18	-30	-40	-38	
4097	-28	-26	30	-4	-16	-30	-40	-38	
4098	-30	-28	30	-4	-16	-30	-40	-38	
4099	-30	-28	30	-4	-16	-30	-40	-38	
4100	-30	-30	32	-2	-14	-30	-40	-38	
4101	-32	-30	32	-2	-14	-30	-38	-40	
4102	-32	-32	32	0	-12	-30	-38	-40	
4103	-32	-32	32	0	-10	-28	-38	-40	
4104	-32	-32	32	2	-10	-28	-38	-40	
4105	-30	-32	34	2	-8	-26	-36	-38	
4106	-30	-32	34	4	-6	-24	-36	-38	
4107	-30	-32	36	6	-4	-22	-34	-38	
4108	-28	-32	36	8	-4	-22	-34	-38	
4109	-26	-32	36	8	-2	-20	-34	-36	
4110	-24	-30	38	10	-2	-18	-32	-36	
4111	-24	-30	38	10	0	-18	-32	-36	
4112	-22	-28	38	10	0	-16	-32	-34	
4113	-22	-28	38	12	0	-16	-32	-34	
4114	-20	-26	36	12	0	-14	-32	-34	
4115	-20	-26	36	12	0	-14	-30	-34	
4116	-22	-26	36	12	-2	-14	-30	-34	
4117	-22	-26	34	12	-2	-14	-30	-34	
4118	-22	-26	34	12	-2	-14	-30	-34	
4119	-24	-26	32	12	-2	-14	-30	-34	
4120	-26	-26	32	12	-2	-14	-30	-34	
4121	-28	-28	32	12	-2	-14	-30	-34	
4122	-28	-28	30	12	-2	-14	-30	-34	
4123	-30	-30	30	14	-2	-14	-30	-34	
4124	-32	-30	30	14	0	-14	-30	-34	
4125	-32	-30	30	14	0	-12	-30	-34	
4126	-32	-30	30	14	2	-12	-28	-36	
4127	-32	-30	30	16	4	-12	-28	-34	
4128	-32	-30	30	16	4	-10	-28	-34	
4129	-30	-28	30	18	6	-8	-26	-34	
4130	-30	-26	30	18	8	-6	-26	-34	
4131	-28	-24	30	20	10	-4	-24	-34	
4132	-26	-20	30	20	12	-2	-22	-32	
4133	-24	-18	30	22	14	0	-22	-32	
4134	-22	-14	30	22	16	2	-20	-30	
4135	-20	-10	30	24	18	4	-18	-28	
4136	-18	-6	32	26	22	6	-16	-28	
4137	-16	-4	32	28	24	10	-14	-26	
4138	-14	0	30	28	26	12	-12	-24	
4139	-14	2	30	30	28	14	-10	-24	
4140	-12	4	30	30	30	16	-8	-22	
4141	-12	6	30	32	32	20	-6	-20	
4142	-12	8	30	34	34	22	-4	-18	
4143	-10	10	28	34	36	24	0	-16	
4144	-10	10	28	36	38	28	2	-14	
4145	-10	12	26	36	42	30	4	-14	
4146	-10	14	26	38	44	34	6	-12	
4147	-10	14	24	40	46	38	10	-10	
4148	-10	16	24	40	50	40	12	-8	
4149	-10	18	24	42	52	44	16	-6	
4150	-10	20	22	44	56	48	18	-4	
4151	-10	24	22	46	60	52	22	-2	
4152	-10	26	20	46	62	56	26	2	
4153	-8	30	20	48	66	60	28	4	
4154	-8	34	18	50	70	64	32	6	
4155	-6	40	18	52	74	70	36	10	
4156	-4	44	16	54	76	74	40	14	
4157	-2	50	14	56	80	78	46	16	
4158	0	54	14	56	84	82	50	20	
4159	4	60	12	58	86	88	54	24	
4160	6	66	10	60	90	92	60	28	
4161	10	72	8	60	92	96	64	32	
4162	14	78	6	60	96	100	68	38	
4163	18	84	4	60	98	104	74	42	
4164	20	90	2	60	100	108	78	46	
4165	24	96	0	60	102	112	82	50	
4166	26	102	-2	58	104	114	86	56	
4167	30	106	-4	56	104	118	90	60	
4168	32	110	-8	56	106	120	94	64	
4169	34	114	-10	54	106	122	96	68	
4170	34	116	-12	52	106	124	100	70	
4171	36	118	-14	50	108	124	102	74	
4172	36	120	-16	48	106	126	104	76	
4173	38	120	-18	46	106	126	106	78	
4174	38	122	-20	44	106	128	108	82	
4175	38	122	-22	42	104	128	108	84	
4176	38	120	-24	40	104	126	110	84	
4177	38	120	-26	38	102	126	110	86	
4178	38	118	-26	36	100	124	110	86	
4179	40	118	-28	34	98	124	108	86	
4180	40	116	-28	32	96	122	108	88	
4181	40	114	-30	32	94	118	108	86	
4182	40	112	-30	30	92	116	106	86	
4183	40	110	-30	28	88	114	104	86	
4184	42	106	-30	26	86	110	102	84	
4185	42	104	-30	26	84	106	100	82	
4186	42	102	-30	24	80	102	96	82	
4187	42	98	-28	22	76	98	94	80	
4188	42	96	-28	22	74	94	90	78	
4189	42	92	-26	20	70	90	86	74	
4190	42	90	-26	20	66	86	82	72	
4191	42	86	-24	18	64	82	78	70	
4192	42	84	-22	18	60	78	74	66	
4193	40	80	-20	18	56	74	70	62	
4194	38	76	-18	18	54	70	66	58	
4195	36	72	-16	16	50	64	60	54	
4196	34	68	-14	16	46	60	56	50	
4197	32	64	-12	16	44	56	50	46	
4198	30	58	-10	14	40	52	46	42	
4199	26	54	-8	14	36	48	40	38	
4200	22	48	-6	14	34	42	36	34	
4201	20	42	-6	12	30	38	32	30	
4202	16	36	-4	12	28	34	28	26	
4203	14	30	-2	12	24	30	22	22	
4204	10	24	0	10	22	26	20	18	
4205	8	18	2	10	20	24	16	14	
4206	6	14	2	10	18	20	12	10	
4207	4	8	4	10	14	18	10	8	
4208	2	4	6	8	12	14	6	6	
4209	0	0	6	8	12	12	4	2	
4210	-2	-4	8	8	10	10	2	0	
4211	-4	-6	8	8	8	6	0	-2	
4212	-6	-8	8	8	6	4	-2	-4	
4213	-6	-10	10	8	6	2	-2	-4	
4214	-8	-12	10	6	4	2	-4	-6	
4215	-8	-12	10	6	4	0	-6	-8	
4216	-8	-12	10	6	2	-2	-6	-8	
4217	-8	-12	10	6	2	-4	-8	-10	
4218	-10	-14	10	6	0	-6	-8	-10	
4219	-10	-14	10	4	0	-8	-10	-12	
4220	-10	-14	12	4	0	-8	-10	-12	
4221	-10	-14	12	4	-2	-10	-12	-14	
4222	-10	-14	12	4	-2	-12	-12	-14	
4223	-10	-16	12	2	-4	-12	-12	-14	
4224	-10	-16	12	2	-4	-14	-12	-16	
4225	-12	-18	12	2	-4	-14	-14	-16	
4226	-12	-18	14	2	-6	-14	-14	-16	
4227	-12	-20	14	2	-6	-14	-14	-16	
4228	-10	-22	14	2	-6	-14	-14	-16	
4229	-10	-22	14	2	-6	-14	-14	-16	
4230	-10	-22	16	2	-6	-14	-14	-16	
4231	-10	-22	16	2	-8	-14	-14	-16	
4232	-10	-22	16	4	-8	-14	-14	-16	
4233	-8	-22	16	4	-8	-14	-14	-16	
4234	-8	-22	16	4	-8	-14	-14	-16	
4235	-8	-22	16	4	-8	-14	-14	-16	
4236	-10	-22	16	4	-8	-16	-14	-16	
4237	-10	-22	16	4	-8	-16	-14	-16	
4238	-10	-22	14	4	-8	-16	-16	-16	
4239	-10	-22	14	4	-8	-18	-16	-16	
4240	-12	-22	14	2	-8	-18	-16	-16	
4241	-12	-22	14	2	-8	-18	-16	-18	
4242	-14	-22	12	2	-8	-18	-18	-18	
4243	-14	-22	12	2	-8	-20	-18	-18	
4244	-14	-22	12	2	-8	-20	-18	-18	
4245	-14	-22	12	2	-8	-20	-18	-18	
4246	-14	-22	12	4	-8	-18	-18	-18	
4247	-14	-22	12	4	-8	-18	-18	-18	
4248	-14	-20	14	4	-8	-18	-18	-18	
4249	-14	-20	14	4	-6	-16	-18	-18	
4250	-12	-18	14	4	-6	-16	-16	-18	
4251	-12	-18	14	6	-6	-14	-16	-18	
4252	-12	-16	14	6	-4	-14	-16	-18	
4253	-10	-16	14	6	-4	-12	-16	-18	
4254	-10	-14	14	8	-4	-12	-14	-18	
4255	-10	-14	16	8	-2	-10	-14	-18	
4256	-10	-14	16	8	-2	-10	-14	-18	
4257	-10	-14	16	8	-2	-10	-14	-18	
4258	-12	-16	14	10	-2	-8	-12	-16	
4259	-12	-16	14	10	-2	-8	-12	-16	
4260	-14	-18	14	10	-2	-8	-12	-16	
4261	-14	-20	14	8	-2	-8	-12	-16	
4262	-16	-22	14	8	-2	-8	-12	-16	
4263	-18	-22	12	8	-2	-8	-12	-16	
4264	-20	-24	12	8	-2	-8	-12	-18	
4265	-20	-26	10	6	-4	-8	-14	-18	
4266	-22	-26	10	6	-4	-8	-14	-18	
4267	-22	-26	10	4	-4	-8	-14	-20	
4268	-22	-26	8	4	-4	-8	-14	-20	
4269	-22	-26	8	4	-4	-8	-14	-20	
4270	-22	-24	8	4	-4	-8	-14	-20	
4271	-20	-22	8	4	-4	-6	-14	-20	
4272	-20	-20	10	4	-2	-6	-12	-18	
4273	-16	-16	10	6	-2	-4	-12	-18	
4274	-14	-14	10	6	0	-4	-10	-16	
4275	-12	-10	12	8	0	-2	-10	-16	
4276	-10	-8	12	8	2	0	-8	-14	
4277	-6	-6	14	10	2	2	-6	-12	
4278	-4	-2	14	10	4	2	-6	-10	
4279	-2	-2	14	10	4	4	-4	-10	
4280	-2	0	14	12	4	4	-2	-8	
4281	0	2	16	12	6	4	-2	-8	
4282	0	2	14	12	6	4	-2	-6	
4283	0	2	14	10	4	4	-2	-6	
4284	-2	2	14	10	4	4	0	-6	
4285	-2	0	14	10	4	4	0	-6	
4286	-4	0	12	8	4	2	-2	-6	
4287	-4	-2	12	8	2	2	-2	-6	
4288	-6	-2	12	8	2	2	-2	-6	
4289	-6	-4	12	6	2	0	-2	-8	
4290	-8	-4	10	6	2	0	-2	-8	
4291	-8	-6	10	4	2	0	-2	-8	
4292	-8	-6	10	4	0	-2	-2	-8	
4293	-8	-6	10	4	0	-2	-2	-8	
4294	-8	-6	10	4	0	-2	-2	-10	
4295	-8	-6	10	4	0	-2	-2	-10	
4296	-8	-6	10	4	0	-2	-2	-10	
4297	-8	-6	10	4	0	-4	-4	-10	
4298	-8	-6	10	4	0	-4	-4	-10	
4299	-8	-6	10	4	0	-4	-4	-10	
4300	-8	-6	10	4	-2	-4	-4	-10	
4301	-8	-6	10	2	-2	-4	-4	-10	
4302	-6	-8	10	2	-2	-4	-4	-10	
4303	-6	-8	10	2	-2	-6	-4	-10	
4304	-6	-8	10	2	-4	-6	-4	-10	
4305	-6	-8	10	2	-4	-6	-4	-10	
4306	-6	-10	10	0	-4	-6	-6	-10	
4307	-6	-10	10	0	-6	-6	-6	-10	
4308	-6	-12	8	0	-6	-8	-6	-10	
4309	-6	-14	8	-2	-6	-8	-6	-10	
4310	-8	-16	8	-2	-8	-10	-8	-10	
4311	-10	-18	6	-2	-8	-10	-8	-12	
4312	-10	-20	6	-4	-10	-12	-10	-12	
4313	-12	-22	6	-4	-10	-12	-12	-12	
4314	-14	-24	6	-6	-12	-14	-12	-14	
4315	-16	-24	4	-6	-12	-14	-14	-14	
4316	-18	-26	4	-6	-14	-16	-14	-14	
4317	-20	-28	4	-6	-14	-16	-14	-16	
4318	-20	-28	6	-6	-14	-16	-16	-16	
4319	-20	-28	6	-6	-14	-18	-16	-16	
4320	-20	-28	6	-6	-14	-18	-16	-16	
4321	-18	-28	8	-6	-14	-18	-14	-14	
4322	-16	-26	8	-4	-14	-16	-14	-14	
4323	-14	-26	10	-4	-12	-16	-14	-14	
4324	-12	-24	10	-4	-12	-16	-12	-12	
4325	-10	-24	12	-2	-12	-14	-12	-12	
4326	-8	-22	12	-2	-10	-14	-12	-10	
4327	-6	-22	12	-2	-10	-14	-12	-10	
4328	-4	-20	14	-2	-10	-12	-12	-10	
4329	-4	-20	14	-2	-10	-12	-12	-10	
4330	-2	-18	14	-2	-10	-12	-12	-10	
4331	-2	-18	12	-2	-10	-12	-12	-10	
4332	-2	-16	12	-2	-10	-12	-12	-10	
4333	-2	-16	12	-2	-10	-14	-14	-10	
4334	-2	-14	10	-4	-12	-14	-14	-10	
4335	-2	-14	10	-4	-12	-14	-16	-10	
4336	-2	-14	10	-4	-12	-16	-16	-10	
4337	-2	-14	8	-4	-14	-16	-16	-12	
4338	-2	-14	8	-6	-14	-18	-18	-12	
4339	-4	-14	8	-6	-14	-18	-18	-12	
4340	-4	-16	8	-6	-14	-18	-18	-12	
4341	-6	-16	6	-6	-16	-20	-20	-12	
4342	-8	-18	6	-6	-16	-20	-20	-12	
4343	-10	-20	6	-6	-16	-20	-20	-14	
4344	-12	-22	6	-6	-16	-22	-20	-14	
4345	-14	-24	6	-6	-16	-22	-20	-14	
4346	-14	-26	6	-6	-16	-22	-20	-14	
4347	-16	-28	6	-6	-16	-22	-20	-14	
4348	-18	-30	6	-6	-16	-22	-20	-14	
4349	-18	-30	6	-6	-16	-22	-20	-14	
4350	-18	-30	6	-6	-16	-22	-20	-14	
4351	-16	-30	6	-4	-16	-20	-18	-14	
4352	-16	-30	6	-4	-16	-20	-18	-14	
4353	-14	-28	6	-4	-14	-20	-18	-14	
4354	-14	-26	6	-4	-14	-20	-16	-12	
4355	-12	-24	8	-4	-14	-20	-16	-12	
4356	-10	-22	8	-4	-14	-20	-16	-12	
4357	-8	-20	8	-4	-14	-18	-16	-12	
4358	-6	-18	8	-4	-14	-18	-16	-12	
4359	-6	-16	8	-4	-14	-18	-16	-12	
4360	-4	-16	8	-4	-14	-18	-16	-12	
4361	-4	-14	8	-4	-14	-20	-16	-12	
4362	-2	-14	8	-4	-14	-20	-16	-12	
4363	-2	-12	8	-4	-14	-20	-16	-12	
4364	-4	-12	8	-6	-14	-20	-16	-12	
4365	-4	-12	8	-6	-14	-20	-16	-14	
4366	-4	-14	8	-6	-14	-20	-16	-14	
4367	-6	-14	8	-6	-14	-20	-16	-14	
4368	-6	-14	8	-6	-14	-20	-16	-14	
4369	-8	-14	8	-6	-14	-20	-16	-14	
4370	-10	-14	8	-4	-14	-18	-14	-14	
4371	-10	-14	10	-4	-12	-18	-12	-14	
4372	-10	-14	10	-2	-12	-16	-12	-12	
4373	-12	-12	12	-2	-10	-14	-10	-12	
4374	-12	-10	12	0	-8	-12	-8	-10	
4375	-12	-8	14	2	-6	-10	-6	-10	
4376	-12	-6	14	4	-6	-8	-4	-8	
4377	-10	-2	16	4	-4	-4	-2	-8	
4378	-10	2	16	6	-2	-2	-2	-6	
4379	-8	6	16	8	0	0	0	-4	
4380	-8	10	18	10	0	0	2	-4	
4381	-6	16	18	10	2	2	2	-2	
4382	-4	20	18	10	2	4	4	-2	
4383	-4	24	16	12	4	4	4	-2	
4384	-2	26	16	12	4	6	4	0	
4385	-2	28	14	12	4	6	4	0	
4386	-2	30	14	10	4	6	4	0	
4387	0	32	12	10	4	6	4	0	
4388	0	32	10	8	2	6	4	0	
4389	0	32	6	6	2	6	4	0	
4390	0	32	4	6	0	6	4	0	
4391	0	32	2	4	0	4	4	0	
4392	2	30	0	2	-2	4	4	0	
4393	2	28	-2	0	-2	4	4	0	
4394	2	26	-6	-2	-4	4	4	0	
4395	4	24	-8	-4	-4	2	4	0	
4396	6	24	-8	-4	-4	2	4	2	
4397	8	22	-10	-6	-4	2	4	2	
4398	10	22	-12	-8	-4	2	6	4	
4399	12	20	-14	-8	-4	2	6	4	
4400	14	20	-14	-8	-4	2	8	6	
4401	16	22	-16	-10	-4	4	8	8	
4402	18	22	-18	-10	-4	4	10	10	
4403	20	22	-18	-10	-4	4	10	12	
4404	22	22	-20	-12	-6	4	12	12	
4405	24	22	-20	-12	-6	4	12	14	
4406	24	22	-20	-14	-6	2	12	14	
4407	24	22	-20	-14	-6	2	12	16	
4408	24	20	-20	-16	-8	0	10	14	
4409	22	18	-20	-16	-8	-2	10	14	
4410	20	16	-20	-16	-10	-2	8	12	
4411	16	12	-18	-18	-12	-6	6	12	
4412	12	8	-16	-18	-12	-8	4	10	
4413	10	2	-16	-18	-14	-10	0	6	
4414	4	-2	-14	-20	-16	-12	-2	4	
4415	0	-8	-12	-20	-18	-16	-6	0	
4416	-4	-12	-10	-20	-20	-18	-10	-2	
4417	-6	-18	-8	-20	-22	-20	-12	-6	
4418	-10	-22	-6	-20	-24	-22	-16	-8	
4419	-12	-26	-6	-20	-26	-26	-18	-12	
4420	-16	-28	-4	-20	-28	-28	-22	-14	
4421	-16	-32	-4	-20	-30	-30	-24	-16	
4422	-18	-32	-2	-22	-32	-32	-26	-18	
4423	-18	-34	-2	-22	-32	-34	-28	-20	
4424	-18	-34	0	-22	-34	-36	-30	-22	
4425	-18	-34	0	-22	-36	-38	-32	-24	
4426	-18	-34	0	-22	-36	-40	-32	-26	
4427	-18	-34	0	-22	-36	-40	-34	-26	
4428	-18	-34	0	-22	-36	-40	-34	-28	
4429	-16	-34	2	-22	-36	-42	-34	-28	
4430	-16	-36	2	-22	-36	-42	-32	-28	
4431	-16	-36	2	-22	-36	-42	-32	-28	
4432	-14	-36	4	-20	-36	-42	-32	-28	
4433	-14	-38	4	-20	-34	-42	-30	-28	
4434	-14	-40	4	-20	-34	-40	-30	-28	
4435	-14	-40	6	-20	-34	-40	-30	-26	
4436	-14	-42	6	-18	-32	-40	-30	-26	
4437	-14	-44	6	-18	-32	-40	-30	-26	
4438	-14	-44	6	-20	-32	-42	-30	-26	
4439	-16	-44	6	-20	-32	-42	-30	-26	
4440	-16	-46	6	-20	-34	-42	-30	-26	
4441	-18	-46	6	-20	-34	-44	-32	-26	
4442	-20	-46	6	-22	-36	-46	-34	-28	
4443	-22	-44	8	-22	-36	-46	-36	-28	
4444	-24	-44	8	-22	-38	-48	-40	-30	
4445	-26	-44	10	-22	-38	-50	-42	-32	
4446	-30	-44	12	-22	-40	-52	-46	-36	
4447	-34	-44	16	-20	-40	-54	-50	-40	
4448	-36	-44	20	-16	-40	-56	-54	-44	
4449	-40	-44	24	-12	-40	-56	-58	-48	
4450	-44	-44	30	-6	-36	-54	-60	-52	
4451	-46	-44	36	2	-32	-50	-60	-56	
4452	-48	-42	42	12	-22	-44	-56	-60	
4453	-46	-42	50	26	-8	-32	-50	-60	
4454	-44	-40	56	44	10	-14	-38	-56	
4455	-38	-38	64	66	36	8	-20	-50	
4456	-30	-34	72	90	66	36	4	-40	
4457	-16	-28	80	118	104	68	32	-24	
4458	0	-22	86	148	144	106	66	-4	
4459	20	-14	92	180	188	144	102	22	
4460	42	-4	96	210	232	184	142	52	
4461	66	6	98	236	272	220	178	84	
4462	94	16	96	254	306	250	212	118	
4463	120	24	90	266	328	270	240	152	
4464	144	32	80	264	338	278	258	184	
4465	166	38	66	250	330	272	266	210	
4466	184	44	48	222	304	250	264	230	
4467	198	46	26	180	260	214	246	242	
4468	204	46	-2	124	198	162	220	246	
4469	206	46	-30	58	122	100	182	240	
4470	200	44	-62	-16	36	30	136	226	
4471	188	40	-92	-94	-58	-44	84	204	
4472	172	36	-122	-172	-150	-118	32	178	
4473	152	32	-150	-246	-238	-186	-18	146	
4474	130	30	-174	-310	-316	-246	-66	112	
4475	106	28	-192	-362	-378	-294	-104	78	
4476	84	26	-206	-400	-424	-328	-136	46	
4477	62	26	-212	-422	-452	-346	-158	18	
4478	42	26	-212	-428	-460	-352	-170	-6	
4479	24	26	-206	-420	-452	-344	-174	-24	
4480	10	26	-196	-398	-428	-324	-168	-38	
4481	0	26	-180	-366	-394	-296	-158	-46	
4482	-10	24	-162	-326	-350	-264	-144	-52	
4483	-16	22	-142	-284	-302	-228	-128	-52	
4484	-20	20	-120	-238	-254	-194	-110	-52	
4485	-22	16	-98	-196	-208	-160	-94	-50	
4486	-24	10	-78	-156	-166	-130	-80	-46	
4487	-26	6	-58	-120	-128	-104	-66	-44	
4488	-26	0	-42	-90	-98	-84	-56	-40	
4489	-26	-6	-28	-66	-74	-66	-48	-38	
4490	-26	-12	-14	-46	-56	-54	-42	-36	
4491	-26	-16	-6	-32	-42	-46	-40	-34	
4492	-28	-20	2	-22	-32	-38	-36	-34	
4493	-28	-24	8	-14	-26	-34	-36	-34	
4494	-28	-26	12	-8	-22	-32	-34	-34	
4495	-28	-28	16	-6	-20	-30	-34	-34	
4496	-28	-30	18	-4	-18	-30	-34	-34	
4497	-28	-30	20	-2	-18	-30	-34	-34	
4498	-28	-30	20	0	-18	-28	-34	-34	
4499	-28	-30	20	0	-16	-28	-32	-34	
4500	-28	-30	22	0	-16	-28	-32	-34	
4501	-28	-30	22	2	-16	-28	-32	-34	
4502	-28	-30	22	2	-14	-28	-32	-34	
4503	-28	-30	22	2	-14	-28	-32	-34	
4504	-30	-32	22	4	-14	-28	-32	-34	
4505	-30	-32	22	4	-12	-28	-30	-34	
4506	-30	-32	22	4	-12	-28	-30	-34	
4507	-32	-32	22	4	-12	-28	-30	-34	
4508	-32	-34	22	6	-10	-26	-30	-34	
4509	-32	-34	22	6	-10	-26	-30	-34	
4510	-32	-34	22	6	-8	-26	-30	-34	
4511	-32	-32	22	8	-8	-26	-30	-34	
4512	-32	-32	24	8	-6	-24	-28	-34	
4513	-30	-30	24	8	-6	-24	-28	-34	
4514	-30	-28	24	10	-4	-22	-28	-34	
4515	-30	-28	24	10	-4	-22	-28	-34	
4516	-30	-26	24	12	-2	-20	-26	-34	
4517	-30	-24	24	12	0	-20	-26	-32	
4518	-30	-24	26	14	0	-18	-26	-32	
4519	-30	-24	26	14	2	-16	-26	-32	
4520	-30	-24	26	16	4	-16	-24	-32	
4521	-32	-24	26	16	4	-14	-24	-30	
4522	-32	-24	26	18	6	-14	-24	-30	
4523	-34	-26	26	18	6	-12	-24	-30	
4524	-34	-26	26	18	6	-12	-22	-30	
4525	-36	-26	26	18	8	-10	-22	-30	
4526	-36	-26	26	20	8	-10	-22	-30	
4527	-36	-26	24	20	8	-8	-22	-30	
4528	-36	-26	24	20	10	-6	-20	-30	
4529	-34	-24	24	20	10	-4	-20	-30	
4530	-34	-22	24	22	12	-2	-18	-30	
4531	-32	-18	24	22	14	-2	-16	-28	
4532	-30	-16	24	24	14	2	-16	-28	
4533	-28	-12	24	24	16	4	-14	-26	
4534	-24	-8	24	26	18	6	-12	-26	
4535	-22	-4	26	28	20	8	-10	-24	
4536	-22	-2	26	28	24	10	-8	-22	
4537	-20	2	26	30	26	12	-8	-22	
4538	-18	4	26	32	28	12	-6	-20	
4539	-18	4	26	32	30	14	-4	-20	
4540	-18	6	28	34	32	16	-2	-18	
4541	-18	6	28	36	34	18	-2	-16	
4542	-18	8	26	36	36	20	0	-16	
4543	-18	8	26	38	38	22	2	-14	
4544	-18	8	26	40	42	24	4	-14	
4545	-20	8	26	40	44	26	4	-14	
4546	-20	10	26	42	46	28	6	-12	
4547	-20	10	24	44	48	30	8	-10	
4548	-20	12	24	46	52	34	10	-10	
4549	-20	14	22	48	54	38	14	-8	
4550	-18	16	22	50	58	42	16	-6	
4551	-18	20	22	52	62	46	18	-4	
4552	-18	22	20	54	64	50	22	-2	
4553	-16	26	20	56	68	56	26	0	
4554	-16	30	18	58	72	60	28	2	
4555	-14	32	18	60	76	66	32	4	
4556	-14	36	16	62	78	70	36	8	
4557	-12	40	16	62	82	74	40	10	
4558	-12	44	14	64	86	78	44	12	
4559	-10	46	12	64	88	84	48	16	
4560	-8	50	12	66	92	88	52	18	
4561	-8	54	10	66	96	92	56	22	
4562	-6	58	8	68	98	94	60	24	
4563	-4	64	6	68	100	98	62	28	
4564	0	68	4	68	104	102	66	32	
4565	2	74	2	68	106	106	72	36	
4566	6	82	0	68	108	110	76	40	
4567	10	88	-2	70	112	112	80	44	
4568	16	94	-4	70	114	116	84	48	
4569	20	102	-4	70	116	120	88	52	
4570	26	110	-6	70	118	122	94	58	
4571	30	116	-8	70	120	126	98	62	
4572	36	122	-10	70	122	128	102	66	
4573	40	128	-12	68	124	130	104	70	
4574	42	132	-14	68	124	132	108	74	
4575	46	134	-16	66	124	134	110	78	
4576	48	136	-18	66	124	136	112	82	
4577	48	138	-18	64	122	136	114	84	
4578	50	138	-20	62	122	136	114	86	
4579	50	136	-22	60	120	136	114	88	
4580	50	136	-24	58	118	134	114	90	
4581	50	132	-26	56	116	134	114	90	
4582	48	130	-26	54	114	132	114	92	
4583	48	128	-28	52	112	130	114	92	
4584	48	124	-28	50	110	128	112	92	
4585	48	120	-28	50	108	126	110	92	
4586	48	116	-28	48	106	124	108	90	
4587	46	112	-28	46	102	120	106	90	
4588	46	108	-28	46	100	116	104	88	
4589	46	102	-26	44	98	112	102	86	
4590	44	98	-26	42	94	108	98	84	
4591	44	92	-24	42	90	104	94	80	
4592	42	88	-24	40	88	98	90	78	
4593	40	82	-22	38	84	94	86	74	
4594	38	78	-22	36	80	88	80	70	
