samplenr	I	II	V1	V2	V3	V4	V5	V6	measurement
4088	17	-3	-16	-19	-19	-7	-10	-12	
4089	19	-2	-12	-16	-16	-4	-8	-8	
4090	0	-20	-12	-18	-19	-9	-13	-11	
4091	3	-23	-15	-20	-22	-14	-18	-12	
4092	-12	-36	-19	-25	-28	-18	-21	-17	
4093	-28	-46	-26	-32	-32	-21	-22	-22	
4094	-24	-38	-26	-33	-31	-21	-20	-22	
4095	-35	-42	-29	-36	-33	-25	-22	-24	
4096	-32	-37	-26	-32	-30	-22	-20	-24	
4097	-18	-23	-11	-22	-24	-20	-14	-19	
4098	-1	-6	-1	-15	-18	-15	-11	-13	
4099	13	3	5	-11	-11	-8	-7	-8	
4100	28	13	12	-5	-6	0	-2	-5	
4101	31	17	16	0	-3	5	1	-3	
4102	-6	-20	3	-14	-17	-11	-15	-14	
4103	-26	-43	-5	-22	-25	-22	-27	-22	
4104	-6	-28	-7	-23	-27	-24	-26	-23	
4105	0	-15	-6	-24	-25	-22	-21	-20	
4106	-5	-17	-8	-22	-23	-19	-19	-20	
4107	-15	-26	-9	-24	-25	-19	-20	-22	
4108	-9	-25	-8	-23	-26	-19	-20	-21	
4109	-13	-31	-11	-28	-30	-18	-18	-22	
4110	-22	-33	-9	-28	-31	-13	-14	-22	
4111	-16	-30	-5	-22	-28	-11	-15	-22	
4112	-26	-40	-6	-21	-28	-15	-20	-23	
4113	-31	-46	-10	-23	-31	-20	-25	-26	
4114	-22	-35	-7	-20	-27	-19	-23	-24	
4115	-18	-29	-10	-21	-27	-19	-20	-22	
4116	-1	-13	-11	-21	-24	-17	-12	-20	
4117	10	1	-7	-19	-23	-16	-5	-16	
4118	0	-7	-9	-20	-26	-17	-4	-16	
4119	-30	-37	-15	-29	-34	-22	-11	-24	
4120	-15	-26	-6	-21	-28	-14	-8	-17	
4121	12	1	8	-7	-15	1	0	-8	
4122	4	-6	6	-6	-16	-2	-2	-9	
4123	-9	-25	-5	-13	-23	-14	-13	-17	
4124	-19	-34	-10	-18	-25	-18	-22	-22	
4125	-24	-35	-10	-20	-24	-16	-22	-24	
4126	-28	-40	-10	-24	-29	-21	-25	-30	
4127	-1	-8	5	-14	-20	-13	-11	-16	
4128	25	17	12	-4	-11	-2	1	-5	
4129	15	4	6	-8	-14	-3	-2	-8	
4130	-1	-11	2	-9	-15	-5	-7	-11	
4131	-13	-31	-7	-14	-21	-11	-18	-17	
4132	-41	-57	-17	-20	-27	-21	-28	-25	
4133	-38	-50	-16	-18	-23	-21	-25	-21	
4134	-52	-62	-20	-23	-28	-24	-28	-27	
4135	-45	-56	-19	-23	-26	-19	-25	-29	
4136	-17	-31	-6	-9	-16	-13	-19	-25	
4137	-23	-34	1	-5	-17	-15	-18	-27	
4138	-14	-17	13	4	-11	-5	-7	-22	
4139	-5	-11	24	14	-1	5	-3	-21	
4140	-14	-29	18	15	-1	-1	-10	-26	
4141	-10	-32	14	20	7	-2	-12	-21	
4142	-17	-41	0	22	17	-2	-13	-17	
4143	2	-27	-2	36	41	4	-5	-5	
4144	14	-26	-10	48	60	2	-2	1	
4145	26	-18	-22	54	77	3	6	13	
4146	44	-11	-32	51	92	-1	8	23	
4147	77	9	-51	42	109	1	17	40	
4148	100	22	-78	19	116	1	28	59	
4149	139	61	-91	4	131	15	50	88	
4150	182	114	-104	-18	147	38	79	124	
4151	204	147	-117	-55	145	54	96	148	
4152	215	170	-123	-94	128	60	100	161	
4153	214	199	-121	-142	99	70	108	172	
4154	189	210	-110	-195	49	77	109	163	
4155	121	162	-86	-245	-26	59	77	113	
4156	49	91	-58	-294	-117	23	32	47	
4157	-13	32	-38	-333	-205	-17	-7	-8	
4158	-67	-26	-37	-373	-294	-68	-42	-46	
4159	-84	-68	-38	-399	-366	-118	-77	-75	
4160	-96	-86	-35	-403	-390	-141	-93	-84	
4161	-110	-98	-40	-396	-386	-150	-94	-81	
4162	-117	-106	-45	-387	-378	-159	-95	-82	
4163	-114	-114	-46	-365	-365	-159	-100	-92	
4164	-108	-118	-51	-342	-347	-163	-108	-95	
4165	-105	-116	-59	-310	-312	-157	-104	-90	
4166	-102	-108	-63	-270	-266	-139	-90	-79	
4167	-72	-72	-54	-216	-211	-106	-66	-58	
4168	-54	-56	-45	-167	-162	-81	-49	-46	
4169	-43	-47	-42	-131	-128	-67	-39	-37	
4170	-34	-35	-36	-99	-98	-53	-29	-25	
4171	-31	-26	-25	-67	-71	-37	-19	-13	
4172	-38	-41	-26	-52	-61	-37	-25	-19	
4173	-32	-37	-18	-34	-47	-28	-18	-16	
4174	-11	-10	-5	-17	-32	-16	-7	-5	
4175	-9	-10	-4	-15	-30	-15	-7	-7	
4176	-14	-20	-5	-19	-33	-20	-12	-15	
4177	-23	-28	-6	-21	-33	-21	-14	-18	
4178	-6	-9	2	-12	-23	-10	-6	-10	
4179	28	20	12	1	-12	-2	2	-1	
4180	20	10	12	4	-12	-5	-1	-1	
4181	11	-1	9	6	-14	-7	-5	-1	
4182	21	14	16	15	-7	3	3	7	
4183	8	1	14	14	-6	3	1	3	
4184	-25	-30	3	5	-13	-10	-11	-9	
4185	-52	-55	-6	-1	-21	-26	-22	-20	
4186	-36	-48	-7	-3	-22	-29	-25	-22	
4187	-28	-36	-3	-1	-16	-22	-19	-18	
4188	-21	-29	-1	-2	-15	-19	-15	-16	
4189	-17	-23	1	0	-16	-16	-11	-13	
4190	-15	-17	3	5	-14	-11	-6	-10	
4191	-1	-8	5	10	-10	-7	-4	-7	
4192	22	17	16	24	4	7	7	6	
4193	22	12	13	24	4	2	5	4	
4194	10	0	4	19	0	-7	-3	-2	
4195	-13	-14	0	15	-5	-11	-7	-7	
4196	-28	-17	-1	10	-6	-8	-5	-6	
4197	-9	-6	-3	6	-8	-8	-1	-6	
4198	-6	-8	-3	5	-8	-11	-4	-10	
4199	7	7	5	16	4	1	4	-4	
4200	6	0	1	17	6	-1	0	-7	
4201	11	-4	4	23	10	-6	-7	-6	
4202	12	-4	8	30	13	-9	-9	-4	
4203	2	-12	2	24	7	-14	-9	-5	
4204	5	-3	4	22	6	-11	-2	0	
4205	3	0	5	22	8	-7	2	2	
4206	-1	-8	2	17	6	-5	-1	-2	
4207	-15	-18	0	14	6	-4	-4	-4	
4208	-24	-23	1	16	9	-5	-7	-5	
4209	5	-2	6	20	16	-2	-6	-2	
4210	-1	-13	1	16	10	-9	-12	-7	
4211	-13	-20	-4	13	7	-14	-12	-9	
4212	-18	-19	-2	16	8	-11	-7	-7	
4213	-14	-16	-3	18	10	-9	-2	-8	
4214	11	7	6	28	19	-3	6	2	
4215	7	10	9	30	23	-3	8	7	
4216	0	0	-2	22	16	-7	3	0	
4217	3	1	-3	22	18	-8	2	1	
4218	-10	-12	-6	20	14	-14	-3	-2	
4219	-7	-18	-10	16	11	-15	-8	-8	
4220	-14	-24	-8	17	12	-12	-6	-8	
4221	-27	-32	-7	20	14	-11	-6	-7	
4222	-32	-42	-15	14	7	-19	-14	-14	
4223	-8	-24	-13	18	12	-19	-11	-10	
4224	0	-10	-6	26	16	-14	-4	-3	
4225	10	6	2	31	21	-9	3	3	
4226	26	23	7	35	24	-4	10	8	
4227	26	28	9	37	25	-3	12	10	
4228	42	38	6	34	22	3	13	11	
4229	35	33	-2	28	17	8	15	9	
4230	21	31	-7	26	19	12	21	12	
4231	11	18	-12	25	21	3	18	11	
4232	2	4	-10	28	23	-9	8	5	
4233	-3	-7	-6	32	26	-18	-2	1	
4234	4	-7	-4	34	26	-22	-7	1	
4235	2	-11	-10	32	23	-23	-9	-3	
4236	-23	-32	-21	21	13	-27	-12	-10	
4237	-5	-8	-10	30	23	-16	-2	0	
4238	26	17	-1	39	30	-6	5	8	
4239	26	14	-2	40	31	-3	5	7	
4240	28	18	-4	40	33	0	8	9	
4241	25	20	-2	42	35	3	10	14	
4242	29	30	-2	42	37	2	14	19	
4243	44	41	-4	44	40	3	20	22	
4244	21	15	-12	36	34	0	12	8	
4245	23	22	-11	39	37	-1	15	9	
4246	17	12	-14	35	31	-10	9	7	
4247	-4	-8	-18	29	24	-14	3	1	
4248	12	11	-8	38	32	-1	9	7	
4249	23	20	-7	42	37	4	13	13	
4250	5	-1	-20	37	32	-4	6	7	
4251	20	8	-22	37	34	-4	9	11	
4252	18	8	-23	37	34	-9	7	11	
4253	7	7	-24	38	36	-7	9	13	
4254	-3	-1	-29	35	35	-8	9	12	
4255	-2	-1	-24	38	36	-6	9	11	
4256	0	-5	-22	39	36	-6	6	9	
4257	17	8	-18	42	41	-1	10	12	
4258	29	24	-17	46	46	9	19	17	
4259	28	23	-19	45	48	12	20	17	
4260	28	17	-19	45	47	6	14	14	
4261	20	6	-18	46	49	2	8	12	
4262	53	42	-4	62	67	16	23	28	
4263	65	55	0	65	71	20	28	34	
4264	38	34	-9	58	64	14	21	28	
4265	24	18	-19	51	57	7	14	20	
4266	23	16	-29	44	50	6	12	16	
4267	23	22	-32	47	53	10	19	20	
4268	42	50	-24	55	64	19	33	32	
4269	66	77	-16	63	72	28	44	41	
4270	61	69	-19	61	71	24	41	37	
4271	48	49	-24	58	70	16	32	31	
4272	51	46	-23	61	74	17	28	30	
4273	59	51	-21	67	79	19	27	35	
4274	58	48	-20	68	83	21	25	37	
4275	50	45	-22	65	81	22	26	38	
4276	35	34	-30	59	74	17	24	34	
4277	29	29	-38	56	71	15	25	32	
4278	18	16	-44	53	69	8	17	28	
4279	64	63	-28	71	89	21	32	45	
4280	79	79	-25	75	95	28	43	53	
4281	69	62	-37	65	88	23	39	45	
4282	77	70	-37	65	90	25	38	45	
4283	78	74	-33	71	94	26	40	47	
4284	70	69	-35	66	90	23	39	46	
4285	70	72	-34	66	91	24	40	49	
4286	61	62	-41	61	89	22	37	44	
4287	50	51	-43	60	87	17	30	40	
4288	55	56	-42	60	87	18	32	43	
4289	70	75	-42	63	92	26	42	49	
4290	46	55	-54	56	88	21	37	44	
4291	15	22	-66	45	77	8	23	33	
4292	22	29	-64	48	81	11	26	37	
4293	54	59	-54	57	91	20	37	50	
4294	82	89	-43	65	100	32	49	60	
4295	100	106	-40	68	104	39	54	63	
4296	70	76	-49	57	94	26	42	52	
4297	65	68	-48	58	94	18	34	49	
4298	51	55	-50	57	92	14	30	46	
4299	35	48	-52	53	90	16	32	47	
4300	60	67	-49	53	89	22	40	50	
4301	75	75	-52	47	85	23	43	50	
4302	51	60	-55	41	80	22	42	44	
4303	51	67	-49	43	82	27	45	48	
4304	60	74	-47	42	80	26	45	49	
4305	62	72	-45	41	80	22	43	49	
4306	58	68	-44	40	77	20	40	47	
4307	58	75	-39	41	76	22	44	49	
4308	33	54	-47	32	65	15	39	42	
4309	22	41	-51	26	60	12	36	37	
4310	40	60	-44	30	64	19	43	43	
4311	34	54	-44	25	62	20	42	42	
4312	32	51	-40	26	63	19	40	40	
4313	41	57	-32	31	65	20	34	39	
4314	40	51	-27	32	61	15	28	34	
4315	24	34	-32	22	50	8	19	28	
4316	21	37	-31	20	47	10	25	31	
4317	13	25	-34	13	41	6	21	24	
4318	2	10	-32	10	36	-1	14	17	
4319	-3	3	-28	12	34	-7	10	11	
4320	-10	-1	-28	11	31	-7	9	8	
4321	-11	4	-28	9	30	-2	16	12	
4322	-1	11	-27	7	26	-2	17	10	
4323	2	14	-24	9	25	-3	16	9	
4324	-14	7	-26	7	23	-6	13	9	
4325	-8	7	-29	3	21	-10	11	9	
4326	7	16	-27	1	20	-8	12	11	
4327	14	30	-15	8	27	-4	19	19	
4328	2	17	-10	10	25	-11	15	14	
4329	-1	6	-14	5	20	-15	10	9	
4330	-14	-23	-26	-7	9	-22	-2	-2	
4331	-24	-42	-34	-13	0	-30	-11	-11	
4332	-5	-14	-24	-1	12	-18	3	2	
4333	-6	-2	-19	1	15	-9	12	6	
4334	-13	-11	-25	-7	9	-15	8	0	
4335	-2	2	-20	-3	14	-16	11	5	
4336	-20	-14	-24	-6	10	-26	5	1	
4337	-12	-5	-19	-4	13	-27	3	1	
4338	11	18	-11	2	20	-21	10	9	
4339	4	7	-15	0	17	-27	5	4	
4340	-4	-5	-19	-2	13	-32	-2	-2	
4341	6	1	-16	2	16	-27	0	-1	
4342	-9	-13	-21	-4	13	-27	-3	-5	
4343	-22	-25	-24	-8	6	-31	-7	-7	
4344	0	-3	-16	-3	11	-26	-1	-1	
4345	5	4	-13	-3	13	-23	1	1	
4346	-28	-27	-24	-14	1	-36	-9	-9	
4347	-10	-8	-19	-6	9	-32	-3	-1	
4348	-10	-7	-15	-2	13	-31	-1	2	
4349	-23	-21	-17	-5	8	-37	-6	-3	
4350	1	-2	-11	0	11	-32	-1	-2	
4351	17	7	-9	3	14	-28	1	-1	
4352	2	-2	-10	4	16	-28	2	2	
4353	5	3	-10	5	18	-24	5	3	
4354	6	5	-11	3	18	-25	5	3	
4355	2	2	-13	0	15	-28	2	2	
4356	-9	-10	-14	-3	12	-31	-4	-2	
4357	-12	-10	-10	-1	12	-27	-3	0	
4358	-10	-6	-7	2	15	-23	1	3	
4359	2	-3	-10	0	13	-23	2	2	
4360	2	-11	-20	-7	5	-31	-1	-3	
4361	-24	-29	-27	-13	-1	-35	-5	-10	
4362	-34	-35	-27	-14	0	-32	-5	-13	
4363	-23	-26	-25	-13	1	-33	-4	-12	
4364	-9	-7	-17	-5	11	-29	2	-3	
4365	-14	-8	-15	-4	12	-26	1	-3	
4366	-7	-3	-13	-3	13	-24	3	-1	
4367	-28	-25	-22	-13	3	-33	-4	-9	
4368	-39	-31	-26	-15	-1	-29	-6	-10	
4369	-28	-23	-23	-12	2	-20	-3	-8	
4370	-9	-6	-15	-4	9	-14	3	-3	
4371	7	7	-12	-1	11	-14	6	0	
4372	18	18	-8	3	13	-16	11	3	
4373	9	12	-9	1	12	-16	8	1	
4374	-1	3	-11	-2	12	-16	3	-4	
4375	-1	4	-11	-1	13	-16	2	-5	
4376	7	16	-7	2	16	-11	8	3	
4377	-12	2	-11	-2	13	-16	6	3	
4378	-25	-14	-17	-7	7	-22	0	-4	
4379	-16	-18	-22	-10	1	-25	-5	-9	
4380	-40	-44	-33	-21	-8	-29	-12	-20	
4381	-55	-50	-35	-22	-9	-27	-11	-21	
4382	-23	-13	-19	-9	5	-15	2	-6	
4383	18	24	-6	5	19	-5	12	6	
4384	35	38	-5	9	25	2	16	11	
4385	7	17	-12	3	19	-8	8	4	
4386	-6	1	-18	-5	13	-18	0	-3	
4387	2	8	-20	-6	11	-17	2	-2	
4388	10	14	-17	-1	14	-12	7	2	
4389	-11	-2	-19	-2	12	-13	3	-1	
4390	-1	2	-20	-4	8	-12	3	-1	
4391	-29	-26	-28	-12	1	-20	-3	-8	
4392	-9	-5	-21	-6	7	-12	6	-3	
4393	17	21	-12	3	18	0	15	4	
4394	11	20	-10	4	20	-1	15	4	
4395	18	16	-12	2	17	-8	6	0	
4396	1	5	-13	0	16	-9	1	-2	
4397	10	11	-12	2	18	-7	5	1	
4398	-2	4	-18	-3	14	-9	7	0	
4399	6	13	-15	1	15	-6	10	4	
4400	6	9	-16	-1	13	-9	9	1	
4401	-5	1	-21	-2	10	-12	6	-1	
4402	-37	-30	-34	-13	0	-23	-5	-12	
4403	-39	-36	-39	-16	-1	-23	-8	-13	
4404	-47	-42	-39	-20	-2	-23	-10	-15	
4405	-20	-14	-26	-9	7	-15	-2	-5	
4406	7	14	-14	1	16	-8	7	5	
4407	10	17	-11	2	17	-7	9	7	
4408	6	11	-13	-2	11	-10	8	4	
4409	5	14	-12	0	12	-8	12	5	
4410	-3	5	-14	-3	9	-11	9	1	
4411	-4	7	-14	-2	10	-9	10	2	
4412	2	5	-15	-4	9	-8	9	1	
4413	10	9	-13	-3	10	-6	7	0	
4414	11	12	-13	-2	11	-7	9	2	
4415	-11	-5	-20	-8	7	-14	4	-1	
4416	-25	-15	-23	-10	5	-18	0	-3	
4417	-21	-15	-22	-8	5	-19	-1	-6	
4418	-21	-20	-22	-8	3	-23	-4	-8	
4419	-22	-25	-24	-9	0	-28	-6	-11	
4420	-18	-29	-29	-12	-3	-30	-10	-13	
4421	-13	-24	-26	-12	-4	-28	-7	-12	
4422	-12	-22	-24	-11	-3	-25	-5	-11	
4423	-31	-31	-26	-14	-4	-24	-5	-10	
4424	-17	-13	-18	-8	0	-16	2	-3	
4425	14	18	-10	-3	7	-8	11	5	
4426	4	13	-11	-4	5	-9	10	5	
4427	-5	9	-13	-4	3	-10	10	3	
4428	7	13	-12	-3	4	-13	9	2	
4429	-1	4	-12	-2	4	-16	7	0	
4430	-1	-1	-13	-3	3	-18	5	-3	
4431	-13	-17	-16	-6	-1	-22	0	-8	
4432	-5	-12	-18	-7	1	-22	0	-7	
4433	-16	-18	-22	-10	-1	-25	-5	-9	
4434	-21	-18	-22	-10	-1	-28	-6	-9	
4435	-12	-8	-19	-8	1	-26	-3	-7	
4436	-31	-30	-30	-18	-10	-36	-10	-15	
4437	-24	-23	-30	-16	-9	-32	-9	-13	
4438	-38	-37	-34	-20	-14	-32	-11	-19	
4439	-9	-4	-22	-8	-3	-19	2	-5	
4440	39	40	-5	9	12	-4	19	12	
4441	19	19	-11	3	7	-12	13	6	
4442	-3	-2	-18	-5	-1	-19	6	-3	
4443	13	16	-10	2	5	-12	13	2	
4444	18	22	-6	3	10	-8	13	3	
4445	7	11	-8	-2	5	-14	6	-2	
4446	-5	-4	-14	-3	1	-20	-2	-4	
4447	-26	-26	-21	-9	-6	-28	-10	-9	
4448	-29	-27	-22	-7	-6	-30	-9	-8	
4449	-29	-35	-30	-11	-12	-37	-10	-11	
4450	-26	-33	-32	-13	-12	-35	-6	-11	
4451	-27	-30	-29	-10	-10	-28	-2	-11	
4452	-22	-27	-28	-10	-8	-30	-4	-14	
4453	6	-1	-17	-6	-2	-26	2	-7	
4454	17	15	-9	0	4	-18	8	-1	
4455	3	6	-14	-4	1	-21	4	-2	
4456	0	3	-16	-5	0	-21	2	-3	
4457	-13	-10	-20	-8	-5	-25	-2	-7	
4458	-16	-20	-23	-9	-10	-32	-9	-10	
4459	-19	-25	-26	-10	-12	-36	-9	-11	
4460	-19	-24	-24	-9	-12	-32	-8	-10	
4461	-18	-21	-21	-6	-9	-26	-6	-10	
4462	-11	-22	-23	-10	-10	-29	-7	-13	
4463	-14	-19	-23	-12	-10	-29	-5	-13	
4464	-17	-20	-19	-9	-10	-28	-5	-12	
4465	-21	-24	-16	-6	-8	-29	-6	-15	
4466	-32	-34	-21	-11	-14	-33	-10	-18	
4467	-35	-41	-30	-16	-19	-35	-14	-20	
4468	-39	-46	-36	-18	-20	-33	-15	-19	
4469	-8	-12	-25	-5	-8	-20	-2	-6	
4470	22	15	-15	4	0	-14	6	2	
4471	3	-5	-19	-5	-7	-22	-1	-6	
4472	-12	-16	-22	-8	-10	-27	-7	-11	
4473	-31	-29	-24	-13	-15	-34	-12	-16	
4474	-29	-25	-22	-11	-16	-35	-12	-15	
4475	-25	-26	-27	-17	-21	-41	-13	-17	
4476	0	-2	-15	-7	-12	-30	-4	-9	
4477	24	20	-6	3	-5	-18	3	-3	
4478	16	12	-8	1	-7	-19	0	-4	
4479	-7	-8	-18	-6	-14	-24	-5	-7	
4480	-6	-4	-18	-3	-9	-19	-2	-2	
4481	-8	-6	-15	-1	-5	-20	-1	-1	
4482	-4	-3	-15	-1	-4	-22	-1	-2	
4483	0	-7	-20	-7	-11	-29	-4	-9	
4484	-5	-4	-20	-6	-10	-24	-2	-9	
4485	-1	2	-19	-5	-9	-20	2	-7	
4486	6	15	-13	0	-4	-14	9	0	
4487	18	22	-12	2	-3	-13	8	1	
4488	8	13	-12	5	-2	-14	6	0	
4489	12	16	-10	7	1	-12	5	1	
4490	-12	-1	-12	5	1	-13	4	0	
4491	-21	-12	-13	4	1	-17	2	-3	
4492	-3	0	-7	10	7	-13	4	-1	
4493	10	20	1	18	17	-3	14	9	
4494	7	24	2	17	18	1	17	11	
4495	12	34	-2	17	19	4	21	14	
4496	6	29	-3	18	18	4	18	11	
4497	-9	14	-3	16	14	-2	12	7	
4498	-7	12	-4	18	15	-4	12	5	
4499	5	22	-1	27	20	2	15	9	
4500	21	31	-2	30	24	5	17	12	
4501	36	42	1	33	29	7	20	16	
4502	32	33	-4	31	28	-1	14	13	
4503	14	15	-12	24	24	-8	6	8	
4504	3	4	-17	18	19	-14	2	4	
4505	4	1	-19	14	17	-18	1	3	
4506	-1	0	-20	16	17	-12	6	3	
4507	1	4	-20	17	14	-11	9	2	
4508	12	11	-20	13	11	-11	10	3	
4509	1	1	-25	5	3	-12	7	-1	
4510	1	1	-26	1	0	-11	5	-3	
4511	-5	-7	-28	-4	-4	-16	-1	-6	
4512	27	26	-15	4	6	-12	7	4	
4513	33	27	-15	-6	-3	-19	3	1	
4514	19	5	-23	-17	-16	-32	-8	-8	
4515	-1	-13	-26	-18	-20	-37	-14	-11	
4516	-19	-35	-31	-22	-24	-44	-21	-19	
4517	-17	-34	-31	-21	-25	-41	-20	-21	
4518	16	6	-17	-3	-8	-25	-4	-6	
4519	27	10	-12	2	-4	-23	-3	-3	
4520	22	5	-13	0	-8	-28	-6	-6	
4521	13	-1	-18	-7	-13	-30	-5	-7	
4522	6	-3	-22	-12	-15	-29	-5	-8	
4523	-9	-12	-23	-16	-18	-29	-7	-13	
4524	-10	-6	-18	-16	-16	-26	-2	-10	
4525	-16	-13	-16	-14	-15	-30	-4	-10	
4526	-33	-34	-22	-18	-21	-38	-13	-19	
4527	-42	-44	-22	-17	-22	-40	-18	-25	
4528	-52	-48	-19	-13	-20	-37	-19	-24	
4529	-20	-23	-9	-5	-11	-30	-12	-16	
4530	1	-3	-1	3	-4	-25	-6	-9	
4531	0	-12	-2	0	-6	-31	-12	-10	
4532	-18	-31	-7	-7	-14	-39	-22	-16	
4533	-28	-48	-15	-16	-23	-45	-30	-22	
4534	-31	-44	-12	-15	-22	-43	-23	-18	
4535	-43	-48	-15	-16	-23	-41	-20	-18	
4536	-57	-66	-25	-24	-31	-43	-27	-30	
4537	-54	-65	-29	-24	-32	-46	-28	-32	
4538	-37	-41	-19	-14	-24	-40	-20	-22	
4539	-4	-11	-6	-2	-14	-31	-13	-13	
4540	9	2	2	4	-7	-26	-9	-7	
4541	-5	-12	-1	0	-8	-29	-12	-9	
4542	-11	-20	-4	-5	-12	-33	-15	-11	
4543	-19	-29	-6	-11	-17	-35	-16	-16	
4544	-16	-24	-4	-13	-16	-31	-14	-16	
4545	-22	-31	-8	-16	-21	-33	-17	-18	
4546	-37	-45	-13	-21	-27	-39	-19	-23	
4547	-43	-50	-16	-23	-31	-40	-20	-25	
4548	-34	-41	-12	-18	-27	-36	-18	-24	
4549	-17	-23	-4	-10	-18	-27	-14	-20	
4550	-16	-20	-3	-8	-16	-28	-16	-19	
4551	-16	-22	-4	-8	-15	-32	-19	-20	
4552	-41	-47	-12	-16	-22	-44	-27	-25	
4553	-40	-53	-16	-20	-24	-49	-29	-27	
4554	-23	-41	-7	-13	-15	-39	-23	-22	
4555	-27	-42	-5	-11	-14	-37	-19	-20	
4556	-11	-20	5	-4	-7	-26	-8	-11	
4557	18	10	14	7	4	-12	0	-3	
4558	-6	-10	3	-2	-4	-21	-8	-12	
4559	-13	-21	-4	-8	-10	-29	-15	-17	
4560	-3	-10	-1	-4	-5	-27	-8	-11	
4561	-24	-26	-6	-6	-6	-27	-11	-16	
4562	-14	-28	-6	-8	-7	-28	-17	-19	
4563	11	-2	5	2	5	-15	-9	-6	
4564	2	1	11	6	9	-12	-7	-2	
4565	-18	-20	3	-4	0	-23	-14	-11	
4566	-54	-61	-6	-10	-12	-40	-26	-26	
4567	-30	-46	3	-1	-8	-36	-24	-29	
4568	-47	-59	5	2	-6	-30	-29	-34	
4569	-41	-52	11	15	4	-24	-24	-30	
4570	-41	-58	5	18	8	-30	-26	-33	
4571	-30	-50	4	24	20	-26	-21	-27	
4572	-32	-54	-4	27	32	-22	-18	-24	
4573	-22	-48	-7	43	57	-19	-13	-15	
4574	-10	-41	-16	55	76	-16	-3	-1	
4575	45	6	-16	67	103	4	19	25	
4576	79	44	-20	69	129	21	41	51	
4577	90	53	-49	49	141	27	53	69	
4578	122	71	-77	22	146	26	61	85	
4579	152	106	-91	3	161	38	78	112	
4580	150	127	-115	-36	166	51	95	138	
4581	158	149	-131	-85	153	59	108	155	
4582	184	176	-140	-134	128	61	115	164	
4583	177	197	-143	-191	89	67	122	171	
4584	155	206	-130	-242	37	71	118	161	
4585	116	167	-105	-285	-44	38	77	114	
4586	54	85	-82	-325	-143	-19	16	47	
4587	1	13	-75	-365	-239	-79	-36	-10	
4588	-77	-69	-84	-410	-334	-136	-79	-54	
4589	-120	-122	-85	-433	-396	-174	-108	-88	
4590	-115	-132	-81	-429	-411	-187	-120	-101	
4591	-96	-119	-77	-410	-397	-190	-120	-98	
4592	-99	-125	-77	-393	-385	-192	-125	-101	
4593	-94	-118	-72	-361	-359	-189	-122	-96	
4594	-64	-92	-69	-320	-319	-178	-109	-84	
4595	-63	-93	-75	-283	-278	-163	-101	-80	
4596	-58	-83	-75	-237	-229	-139	-82	-69	
4597	-41	-50	-60	-183	-173	-105	-55	-49	
4598	-28	-30	-51	-140	-130	-74	-37	-33	
4599	-37	-37	-51	-113	-102	-57	-32	-32	
4600	-40	-33	-41	-82	-75	-42	-25	-25	
4601	-14	-5	-21	-46	-42	-25	-13	-11	
4602	4	3	-16	-29	-27	-21	-14	-12	
4603	2	3	-9	-14	-15	-16	-11	-9	
4604	-10	-8	-7	-8	-11	-17	-11	-11	
4605	-16	-20	-6	-7	-13	-19	-15	-13	
4606	-27	-37	-11	-13	-18	-24	-21	-18	
4607	-30	-44	-14	-16	-19	-25	-24	-21	
4608	-33	-44	-16	-16	-19	-25	-21	-19	
4609	-19	-25	-13	-9	-13	-16	-13	-14	
4610	15	9	1	7	0	-2	-5	-8	
4611	23	17	4	14	3	-1	-3	-5	
4612	26	20	5	17	7	-1	1	-4	
4613	29	22	6	19	9	1	3	-4	
4614	-10	-15	-6	9	-2	-11	-8	-15	
4615	-24	-34	-8	4	-6	-19	-14	-19	
4616	-36	-46	-7	3	-5	-20	-15	-19	
4617	-37	-44	-7	4	-3	-17	-16	-17	
4618	-23	-37	-6	3	-4	-15	-20	-17	
4619	-9	-30	-6	3	-5	-17	-24	-17	
4620	-3	-14	-4	10	1	-11	-18	-10	
4621	-3	-9	-1	14	3	-15	-15	-9	
4622	-2	-11	0	18	6	-19	-14	-10	
4623	-3	-17	2	23	10	-15	-10	-10	
4624	-8	-26	1	19	7	-15	-11	-14	
4625	-4	-21	3	20	8	-12	-6	-12	
4626	2	-20	0	17	5	-11	-8	-13	
4627	-27	-33	-5	13	3	-14	-12	-14	
4628	-30	-39	-10	7	-2	-20	-20	-16	
4629	-38	-38	-9	10	1	-18	-17	-15	
4630	-25	-24	-5	15	8	-10	-12	-13	
4631	-7	-17	-6	16	6	-12	-16	-18	
4632	-14	-21	-6	19	6	-10	-17	-16	
4633	-5	-6	0	27	15	-2	-8	-6	
4634	-8	-10	-2	23	15	-5	-7	-8	
4635	7	0	2	26	19	-3	-4	-1	
4636	27	19	14	37	28	4	6	8	
4637	9	6	11	31	23	-1	4	1	
4638	0	-4	5	22	17	-4	0	-3	
4639	-21	-21	1	20	11	-6	-7	-9	
4640	-24	-25	-1	21	13	-5	-11	-13	
4641	-12	-17	-2	25	16	-2	-11	-13	
4642	-3	-5	2	32	22	5	-7	-7	
4643	-12	-15	-2	32	20	1	-8	-9	
4644	-12	-19	-4	29	21	-4	-5	-10	
4645	-12	-16	0	32	24	2	1	-7	
4646	-5	-8	2	32	26	6	4	-4	
4647	19	15	12	37	30	15	9	5	
4648	19	17	11	35	29	16	6	5	
4649	5	4	5	28	24	11	-2	0	
