samplenr	I	II	V1	V2	V3	V4	V5	V6	measurement
4205	-14	-43	27	15	-5	-7	-19	-22	
4206	-19	-44	28	15	-5	-7	-17	-24	
4207	-31	-51	30	14	-7	-9	-22	-26	
4208	-25	-55	31	16	-7	-12	-22	-28	
4209	-17	-57	32	16	-6	-14	-22	-29	
4210	-14	-57	33	18	-2	-11	-23	-31	
4211	-9	-51	35	19	-1	-7	-20	-28	
4212	-8	-48	36	20	-2	-5	-17	-24	
4213	-8	-52	36	22	3	-3	-18	-24	
4214	-16	-51	36	23	2	-3	-14	-20	
4215	-15	-46	38	26	-1	0	-9	-16	
4216	-14	-56	41	28	4	2	-11	-20	
4217	-21	-58	41	27	7	4	-12	-21	
4218	-25	-56	39	23	2	-1	-14	-21	
4219	-28	-57	37	21	-3	-6	-17	-24	
4220	-26	-51	37	22	-2	-6	-18	-24	
4221	-17	-43	36	24	-2	-3	-16	-24	
4222	-13	-39	32	23	-3	-3	-18	-26	
4223	-21	-42	31	22	-3	-5	-19	-28	
4224	-23	-43	32	21	-3	-4	-18	-28	
4225	-18	-41	34	23	1	-3	-17	-28	
4226	-9	-33	36	26	2	-1	-13	-23	
4227	-10	-34	37	26	2	-1	-13	-20	
4228	-20	-46	37	26	4	-4	-16	-20	
4229	-28	-58	36	25	2	-4	-17	-23	
4230	-28	-62	33	24	-1	-6	-20	-27	
4231	-26	-59	31	24	-4	-5	-20	-27	
4232	-21	-54	32	25	-3	-5	-18	-26	
4233	-19	-47	34	25	-1	-3	-15	-24	
4234	-8	-31	37	29	6	4	-9	-20	
4235	-15	-34	36	28	9	2	-9	-21	
4236	-17	-36	38	28	7	2	-12	-23	
4237	-13	-42	36	27	-1	-3	-14	-25	
4238	-9	-50	36	26	-1	-1	-17	-28	
4239	-8	-54	36	27	3	-1	-18	-28	
4240	-12	-54	36	27	4	-1	-14	-25	
4241	-12	-50	37	29	9	-2	-12	-23	
4242	-9	-45	37	30	10	-6	-16	-22	
4243	-17	-47	36	28	7	-1	-16	-23	
4244	-23	-43	36	29	4	4	-11	-22	
4245	-27	-45	37	30	3	2	-13	-24	
4246	-34	-59	35	29	2	0	-17	-30	
4247	-25	-53	35	29	3	1	-16	-29	
4248	-14	-40	37	32	8	2	-12	-23	
4249	-10	-39	39	33	8	1	-12	-24	
4250	-11	-46	38	33	7	0	-19	-30	
4251	-18	-54	36	32	3	0	-17	-31	
4252	-16	-48	39	35	5	7	-11	-26	
4253	-18	-47	37	34	6	6	-11	-25	
4254	-16	-41	37	33	6	5	-10	-22	
4255	-16	-43	40	38	11	10	-8	-23	
4256	-15	-45	41	39	14	10	-7	-24	
4257	-10	-42	43	41	12	9	-6	-23	
4258	-12	-44	45	42	13	12	-6	-22	
4259	-20	-55	44	40	12	10	-8	-24	
4260	-20	-59	41	41	10	8	-8	-25	
4261	-15	-56	39	41	10	7	-8	-23	
4262	-20	-60	38	39	10	5	-11	-27	
4263	-20	-54	36	39	10	6	-10	-25	
4264	-18	-45	37	41	15	9	-6	-21	
4265	-15	-39	38	43	16	9	-6	-18	
4266	-15	-36	39	46	12	10	-3	-16	
4267	-15	-42	39	48	12	9	-4	-17	
4268	-14	-40	42	50	16	15	0	-14	
4269	-8	-35	44	53	20	20	6	-11	
4270	-3	-37	47	57	23	21	5	-10	
4271	-3	-45	49	58	28	18	1	-15	
4272	-4	-48	47	56	21	18	1	-17	
4273	-18	-55	44	55	15	20	1	-17	
4274	-19	-61	43	55	16	17	-2	-23	
4275	-12	-50	44	57	20	21	1	-20	
4276	-8	-36	45	61	25	26	6	-13	
4277	-5	-27	45	62	26	26	7	-9	
4278	-9	-28	44	62	23	26	6	-9	
4279	-3	-24	43	64	21	24	6	-11	
4280	5	-21	43	64	25	26	8	-10	
4281	-5	-25	41	62	25	28	8	-10	
4282	-5	-26	39	60	23	25	8	-12	
4283	-2	-26	40	62	21	26	11	-14	
4284	-6	-36	38	61	19	23	8	-17	
4285	-5	-32	38	62	23	26	9	-12	
4286	1	-21	39	65	25	29	12	-7	
4287	6	-15	40	67	26	33	16	-3	
4288	13	-9	43	71	29	40	23	3	
4289	10	-8	42	75	34	40	24	5	
4290	4	-7	40	75	38	39	25	7	
4291	5	-3	38	74	32	37	24	9	
4292	13	0	38	75	31	39	27	6	
4293	19	1	36	76	34	44	29	4	
4294	16	2	34	72	37	42	27	4	
4295	13	-1	33	70	34	39	25	5	
4296	17	6	31	69	31	42	27	7	
4297	15	11	31	69	36	44	29	12	
4298	13	7	31	69	38	44	28	12	
4299	12	7	27	66	33	42	29	13	
4300	12	7	25	65	32	42	32	15	
4301	12	9	25	65	33	44	34	17	
4302	12	9	25	64	35	46	35	19	
4303	21	13	25	63	36	48	38	21	
4304	28	24	23	61	36	48	43	26	
4305	29	29	19	56	36	47	41	24	
4306	19	26	16	50	35	47	39	22	
4307	17	25	14	48	32	47	38	22	
4308	17	25	16	49	36	50	40	27	
4309	18	27	16	46	37	48	41	30	
4310	26	36	16	45	38	48	42	34	
4311	24	40	14	41	40	50	45	34	
4312	18	35	13	38	40	49	43	32	
4313	19	31	11	34	36	44	38	28	
4314	19	30	13	35	36	42	38	25	
4315	17	33	13	33	36	41	37	24	
4316	15	32	12	31	33	43	36	24	
4317	14	28	12	30	32	43	36	25	
4318	10	22	9	26	28	35	29	21	
4319	2	15	7	23	27	32	25	19	
4320	-1	14	7	21	26	30	24	20	
4321	2	18	8	19	25	29	25	19	
4322	3	17	10	19	25	30	24	15	
4323	6	23	12	20	26	31	27	16	
4324	6	19	10	15	23	30	25	14	
4325	-4	6	8	11	18	25	19	8	
4326	-4	2	10	12	21	25	18	9	
4327	5	3	13	16	25	27	19	10	
4328	-2	0	12	14	21	23	14	7	
4329	-8	-1	10	11	20	20	11	3	
4330	-5	5	10	9	22	17	11	3	
4331	3	13	11	10	21	16	13	4	
4332	-5	3	11	10	17	16	12	1	
4333	-8	-6	9	7	12	15	9	-3	
4334	-5	-7	9	7	13	13	6	-3	
4335	-1	1	10	9	17	16	11	0	
4336	-12	0	10	8	19	16	11	1	
4337	-8	3	9	7	14	12	4	-2	
4338	-3	4	8	6	12	12	2	-3	
4339	-2	5	7	4	12	11	2	-3	
4340	-6	6	7	4	9	8	4	0	
4341	-10	5	10	6	12	10	7	0	
4342	-10	-3	9	5	11	10	4	-7	
4343	-1	-1	7	4	8	7	1	-9	
4344	-4	3	6	3	6	7	2	-7	
4345	-5	7	9	3	10	12	5	-4	
4346	-4	11	13	7	16	17	8	-1	
4347	-13	1	11	4	12	13	4	-3	
4348	-5	1	8	3	7	9	0	-4	
4349	3	-1	8	4	8	8	0	-5	
4350	-7	-14	6	3	9	6	-1	-9	
4351	-10	-16	6	1	7	5	-1	-9	
4352	-11	-15	6	1	7	4	1	-7	
4353	-4	-6	7	3	11	6	2	-4	
4354	0	-2	9	4	10	9	3	-4	
4355	-8	-7	8	4	9	11	3	-6	
4356	-11	-4	8	4	12	13	6	-2	
4357	-13	-2	7	3	9	11	4	0	
4358	-13	-5	8	4	11	11	5	-1	
4359	-2	-2	10	5	14	13	7	1	
4360	6	0	10	5	13	10	6	2	
4361	-4	-6	11	5	10	9	4	1	
4362	-5	-6	10	4	10	8	4	-2	
4363	0	-5	13	7	15	11	4	-4	
4364	2	-5	12	3	11	10	5	-4	
4365	-7	-12	7	-1	7	6	0	-7	
4366	-6	-5	7	1	8	8	2	-3	
4367	-4	1	9	4	14	12	4	-3	
4368	-8	1	11	5	18	15	6	-3	
4369	-14	-6	7	2	9	5	0	-6	
4370	-16	-9	6	3	5	4	0	-5	
4371	-17	-15	8	2	10	5	-3	-9	
4372	-14	-10	11	2	10	7	1	-6	
4373	-8	-6	11	0	9	9	5	-2	
4374	-11	-10	11	1	9	8	4	-1	
4375	-7	-7	13	4	10	9	3	-3	
4376	-6	-5	12	5	14	12	3	-4	
4377	-9	-7	10	4	13	13	2	-4	
4378	-10	-6	10	5	11	10	0	-4	
4379	-12	-8	11	5	11	11	1	-5	
4380	-4	-1	13	7	9	7	5	-2	
4381	-8	-6	12	5	12	3	1	-4	
4382	-6	-2	13	6	13	9	0	-5	
4383	0	3	10	5	6	10	1	-5	
4384	-5	-2	9	4	6	9	2	-8	
4385	-13	-8	11	2	10	11	1	-10	
4386	-10	-6	12	3	10	9	-1	-12	
4387	-14	-10	12	2	10	9	-2	-11	
4388	-12	-6	13	6	15	12	1	-7	
4389	-7	-2	15	8	15	13	3	-4	
4390	-15	-13	13	7	12	10	2	-8	
4391	-16	-20	12	7	9	6	0	-8	
4392	-18	-25	11	6	8	4	2	-9	
4393	-17	-24	14	8	13	4	0	-9	
4394	-13	-20	17	10	16	8	-2	-10	
4395	-9	-15	13	7	11	13	1	-7	
4396	-11	-15	14	8	13	15	6	-3	
4397	-11	-14	15	11	18	16	7	-3	
4398	0	-7	17	14	18	16	8	-2	
4399	-2	-12	14	11	13	10	4	-6	
4400	-6	-12	13	10	13	11	4	-5	
4401	-8	-11	15	10	14	14	5	-5	
4402	-5	-4	13	7	12	11	3	-6	
4403	-1	7	12	6	10	11	3	-4	
4404	-9	0	10	5	7	6	1	-7	
4405	-18	-11	12	5	6	5	-1	-12	
4406	-4	-2	14	7	13	10	1	-9	
4407	-4	-5	12	8	15	9	0	-6	
4408	-8	-9	13	8	14	11	5	-1	
4409	0	-3	14	8	17	11	6	5	
4410	2	1	13	7	13	7	2	5	
4411	1	-1	13	9	8	8	0	-3	
4412	-2	-7	13	13	12	13	4	-9	
4413	-14	-13	13	10	11	6	2	-10	
4414	-13	-7	14	8	14	2	2	-8	
4415	-5	-1	15	9	16	7	3	-7	
4416	-2	-2	13	8	10	12	4	-7	
4417	-7	-10	12	7	9	11	2	-8	
4418	-9	-15	12	5	12	6	-2	-8	
4419	-5	-12	12	7	12	11	-1	-4	
4420	-7	-12	11	7	10	9	-2	-4	
4421	-11	-13	9	7	8	6	-2	-5	
4422	-9	-8	8	4	4	6	-1	-3	
4423	-11	-19	11	4	9	6	0	-9	
4424	-16	-25	13	6	14	7	0	-11	
4425	-16	-23	13	7	11	6	-2	-11	
4426	-1	-7	14	7	12	9	2	-7	
4427	5	5	17	12	15	16	8	-2	
4428	-2	-3	15	8	8	10	4	-6	
4429	-2	-10	11	5	9	3	-1	-9	
4430	-3	-5	11	5	13	1	-4	-5	
4431	-5	6	14	10	10	10	3	1	
4432	-11	1	12	9	7	10	0	-5	
4433	-14	-12	10	5	6	6	-5	-13	
4434	-12	-16	13	9	10	6	-4	-11	
4435	-16	-22	15	11	8	6	0	-8	
4436	-11	-19	15	11	11	8	1	-8	
4437	-11	-17	14	10	12	7	2	-9	
4438	-15	-19	12	9	12	7	1	-9	
4439	-12	-19	12	8	12	9	4	-6	
4440	-6	-12	14	9	14	12	7	-2	
4441	-2	-7	17	9	16	15	6	1	
4442	-7	-7	16	6	15	13	6	1	
4443	-5	0	12	3	14	10	4	0	
4444	-5	7	10	3	17	12	4	-1	
4445	-4	15	10	6	19	14	9	1	
4446	0	23	7	6	18	14	10	4	
4447	-1	20	8	9	21	19	15	3	
4448	-7	13	12	10	25	17	13	2	
4449	-3	12	15	13	29	17	7	-1	
4450	-9	9	15	11	23	19	10	1	
4451	-13	11	18	12	25	24	13	6	
4452	-11	14	19	14	26	26	14	8	
4453	-9	17	18	13	27	26	14	8	
4454	-3	15	15	12	27	27	16	5	
4455	-8	13	14	12	24	23	15	4	
4456	-3	15	14	15	28	24	18	6	
4457	0	19	12	13	30	27	21	8	
4458	5	32	10	12	37	35	26	15	
4459	7	45	10	11	47	40	30	21	
4460	6	43	0	4	42	37	26	20	
4461	4	39	-4	0	36	35	26	20	
4462	11	39	-6	-1	36	35	26	20	
4463	17	39	-7	-3	39	36	26	19	
4464	12	34	-10	-6	37	34	27	19	
4465	6	30	-13	-9	36	34	27	19	
4466	8	30	-15	-9	34	29	24	16	
4467	7	34	-15	-7	36	31	26	20	
4468	2	24	-18	-14	28	26	21	16	
4469	6	28	-17	-16	27	23	19	17	
4470	21	42	-16	-12	34	26	24	20	
4471	19	46	-15	-10	33	24	22	20	
4472	14	49	-14	-11	34	27	23	20	
4473	7	50	-13	-12	34	31	24	19	
4474	5	49	-12	-10	32	28	24	17	
4475	4	38	-14	-13	31	22	15	10	
4476	8	37	-13	-11	28	25	16	10	
4477	14	42	-10	-9	22	22	17	13	
4478	9	36	-6	-5	23	18	14	10	
4479	6	27	-2	-3	20	18	14	6	
4480	1	21	1	0	21	18	11	2	
4481	-8	12	0	-1	15	15	9	2	
4482	-2	10	-1	-1	9	12	7	1	
4483	4	8	0	1	10	11	5	-5	
4484	1	8	2	3	12	13	5	-4	
4485	3	7	3	2	10	10	3	-4	
4486	-2	-1	5	0	6	5	-3	-5	
4487	-19	-14	6	-1	4	1	-6	-9	
4488	-18	-20	6	0	4	0	-9	-13	
4489	-13	-21	8	2	3	-1	-9	-14	
4490	-9	-15	10	3	2	-1	-8	-10	
4491	-4	-18	10	2	-1	-4	-7	-9	
4492	-11	-35	7	0	-4	-7	-13	-17	
4493	-9	-32	9	3	-3	-5	-12	-17	
4494	-7	-25	10	5	-2	-5	-12	-13	
4495	-13	-26	10	5	-1	-5	-12	-14	
4496	-9	-27	13	6	-1	-4	-11	-16	
4497	-15	-33	13	4	-1	-5	-12	-19	
4498	-14	-34	13	3	-2	-7	-16	-22	
4499	-4	-23	14	4	1	-5	-14	-18	
4500	-2	-25	12	2	-1	-5	-13	-18	
4501	-10	-32	11	0	-6	-12	-16	-21	
4502	-9	-26	12	1	-7	-13	-15	-19	
4503	-8	-26	9	-2	-10	-12	-17	-22	
4504	-21	-31	11	-1	-7	-9	-17	-23	
4505	-19	-24	12	2	-4	-7	-15	-19	
4506	-13	-18	11	4	-5	-7	-13	-16	
4507	-9	-20	9	6	-3	-7	-13	-18	
4508	-7	-20	10	5	1	-7	-16	-19	
4509	-13	-24	9	0	-3	-6	-15	-21	
4510	-15	-24	10	2	-3	-5	-13	-19	
4511	-12	-24	14	6	0	-4	-13	-18	
4512	-18	-33	12	3	-2	-8	-14	-21	
4513	-20	-38	11	1	-4	-12	-16	-23	
4514	-19	-35	11	1	-6	-12	-14	-18	
4515	-11	-27	11	3	-2	-9	-13	-17	
4516	0	-15	12	5	2	-5	-12	-14	
4517	-1	-15	12	4	1	-2	-14	-14	
4518	-7	-20	11	3	-6	-4	-14	-14	
4519	-12	-25	14	5	-5	-1	-11	-13	
4520	-14	-33	19	10	-2	-3	-12	-15	
4521	-11	-44	23	16	-2	-6	-15	-22	
4522	-7	-48	27	22	0	-6	-14	-25	
4523	-16	-55	26	22	-3	-11	-21	-29	
4524	-17	-53	25	23	-6	-9	-21	-31	
4525	-14	-53	26	29	-6	-5	-17	-33	
4526	-7	-48	28	38	0	2	-10	-29	
4527	10	-39	28	49	8	12	2	-18	
4528	15	-37	19	51	6	19	13	-7	
4529	29	-20	4	43	3	24	25	9	
4530	48	3	-18	26	-3	26	38	26	
4531	68	28	-47	0	-11	27	51	48	
4532	90	57	-84	-32	-16	32	71	78	
4533	112	97	-123	-65	-17	44	102	118	
4534	128	128	-161	-97	-29	44	125	153	
4535	131	149	-192	-133	-39	38	137	179	
4536	140	173	-218	-162	-51	26	140	198	
4537	151	197	-240	-190	-60	14	137	211	
4538	154	217	-265	-230	-78	1	130	218	
4539	152	229	-286	-277	-107	-35	99	208	
4540	140	222	-299	-319	-135	-78	52	177	
4541	128	214	-311	-367	-159	-120	-1	138	
4542	101	194	-317	-404	-189	-167	-51	98	
4543	80	177	-317	-424	-210	-197	-85	69	
4544	70	151	-313	-425	-225	-218	-114	38	
4545	55	104	-294	-405	-239	-238	-143	4	
4546	44	54	-268	-374	-246	-252	-165	-25	
4547	37	22	-246	-344	-245	-253	-176	-42	
4548	37	14	-226	-314	-234	-244	-175	-51	
4549	37	11	-203	-287	-216	-230	-169	-55	
4550	35	1	-186	-260	-197	-212	-158	-56	
4551	33	8	-167	-228	-174	-181	-137	-48	
4552	23	9	-141	-194	-145	-149	-118	-44	
4553	13	20	-117	-164	-109	-120	-96	-33	
4554	10	35	-98	-140	-89	-94	-75	-22	
4555	9	26	-84	-122	-81	-83	-69	-24	
4556	8	15	-67	-99	-69	-75	-64	-27	
4557	-1	5	-50	-79	-56	-63	-57	-25	
4558	-12	-3	-39	-65	-47	-55	-50	-26	
4559	-20	-16	-28	-50	-40	-47	-44	-27	
4560	-23	-30	-13	-35	-31	-38	-40	-28	
4561	-19	-39	0	-21	-24	-30	-36	-28	
4562	-16	-43	9	-9	-19	-24	-31	-28	
4563	-12	-40	16	0	-14	-17	-27	-27	
4564	-14	-37	17	2	-13	-17	-26	-25	
4565	-25	-39	15	3	-16	-19	-28	-29	
4566	-23	-40	15	6	-12	-14	-24	-32	
4567	-17	-30	17	10	-3	-14	-22	-29	
4568	-13	-25	19	12	-3	-13	-22	-25	
4569	-13	-23	20	12	-8	-11	-20	-21	
4570	-24	-35	22	12	-9	-12	-22	-28	
4571	-26	-39	23	13	-6	-11	-21	-30	
4572	-19	-34	26	16	-2	-7	-18	-28	
4573	-12	-24	28	19	2	-2	-15	-23	
4574	-13	-28	26	17	1	-6	-19	-26	
4575	-17	-30	25	15	-6	-9	-18	-26	
4576	-13	-26	26	18	-4	-7	-17	-26	
4577	-16	-32	28	19	1	-5	-18	-29	
4578	-18	-31	28	21	4	-2	-14	-25	
4579	-12	-28	30	22	5	-1	-15	-23	
4580	-11	-28	31	22	4	-6	-16	-22	
4581	-20	-41	30	18	1	-6	-19	-28	
4582	-21	-45	32	18	3	-3	-15	-28	
4583	-21	-42	34	21	3	-3	-14	-27	
4584	-15	-40	32	23	2	-5	-16	-30	
4585	-11	-36	31	23	4	-5	-16	-30	
4586	-14	-33	27	20	4	-4	-13	-27	
4587	-16	-30	25	19	1	-4	-14	-24	
4588	-13	-29	26	19	-2	-6	-19	-24	
4589	-9	-27	27	20	0	-3	-19	-22	
4590	-10	-23	29	23	5	-1	-14	-20	
4591	-12	-22	28	21	7	-2	-13	-20	
4592	-15	-27	32	22	7	1	-12	-21	
4593	-19	-32	31	23	4	-1	-12	-25	
4594	-19	-36	30	21	5	-1	-10	-25	
4595	-22	-38	32	22	11	-1	-9	-24	
4596	-20	-34	32	22	6	-2	-13	-23	
4597	-10	-24	33	24	9	4	-12	-21	
4598	-21	-39	32	23	9	2	-12	-23	
4599	-26	-46	29	23	4	-1	-13	-23	
4600	-16	-37	32	27	8	3	-11	-21	
4601	-22	-45	34	27	8	0	-13	-23	
4602	-26	-56	33	25	4	-3	-14	-24	
4603	-18	-51	35	28	11	1	-10	-25	
4604	-12	-45	35	29	13	1	-11	-27	
4605	-7	-34	32	28	9	3	-11	-25	
4606	-12	-32	32	29	8	4	-10	-23	
4607	-23	-36	32	26	7	2	-11	-23	
4608	-17	-27	33	27	11	5	-8	-22	
4609	-17	-29	34	28	10	3	-9	-22	
4610	-20	-32	34	27	9	4	-9	-20	
4611	-15	-28	31	27	12	4	-9	-20	
4612	-12	-28	31	29	14	3	-13	-23	
4613	-15	-31	33	30	13	5	-10	-23	
4614	-20	-36	32	30	11	3	-9	-23	
4615	-26	-46	31	27	7	-2	-12	-28	
4616	-18	-36	32	30	10	0	-11	-25	
4617	-18	-35	33	32	9	2	-12	-24	
4618	-26	-44	30	29	7	1	-15	-29	
4619	-17	-39	31	31	7	4	-13	-27	
4620	-9	-31	34	34	8	5	-11	-24	
4621	-11	-31	33	32	11	6	-10	-22	
4622	-8	-30	33	31	14	5	-10	-24	
4623	-10	-27	34	32	12	5	-8	-20	
4624	-13	-28	34	33	9	4	-8	-19	
4625	-18	-38	36	37	15	7	-7	-24	
4626	-17	-40	35	39	17	7	-5	-26	
4627	-15	-33	38	45	23	9	-3	-22	
4628	-16	-27	39	47	23	14	-1	-20	
4629	-18	-27	38	46	20	16	-1	-19	
4630	-17	-28	36	44	19	13	-3	-20	
4631	-13	-27	38	45	22	12	-4	-21	
4632	-13	-33	39	45	18	12	-6	-21	
4633	-11	-35	35	44	13	11	-4	-23	
4634	-8	-31	40	50	18	15	0	-22	
4635	-1	-29	40	51	19	15	0	-23	
4636	-10	-37	38	48	17	12	-4	-26	
4637	-15	-36	38	49	18	13	-5	-24	
4638	-16	-32	40	52	22	15	-4	-21	
4639	-8	-23	39	55	24	20	1	-18	
4640	1	-21	41	59	26	24	5	-18	
4641	1	-26	41	60	27	22	6	-16	
4642	-3	-28	39	62	29	23	8	-14	
4643	-9	-28	40	63	27	24	9	-13	
4644	-7	-26	39	63	28	24	8	-15	
4645	-7	-28	39	64	25	22	6	-17	
4646	-4	-23	40	67	26	26	9	-14	
4647	-4	-22	40	68	29	29	12	-11	
4648	0	-19	41	70	33	31	15	-8	
4649	4	-16	40	73	33	32	13	-5	
4650	5	-19	40	73	33	33	14	-5	
4651	1	-19	41	71	33	35	18	-3	
4652	3	-20	39	71	35	37	20	-1	
4653	8	-14	40	73	38	37	24	1	
4654	8	-16	38	72	35	33	22	-2	
4655	-7	-26	37	71	35	34	19	-6	
4656	0	-13	36	72	39	38	23	0	
4657	13	3	35	74	38	42	30	8	
4658	12	2	33	69	34	37	25	5	
4659	10	3	33	71	41	39	24	4	
4660	10	4	30	69	42	44	27	8	
4661	12	5	27	66	36	40	27	12	
4662	19	5	29	69	41	45	32	15	
4663	21	5	31	70	46	50	38	15	
4664	17	6	30	67	44	48	38	18	
4665	13	5	27	65	43	48	38	17	
4666	16	10	25	65	45	50	39	20	
4667	11	9	23	62	46	46	36	18	
4668	10	14	19	58	46	44	34	20	
4669	8	17	14	54	39	43	35	22	
4670	12	21	14	51	37	44	35	21	
4671	12	17	13	48	36	44	35	19	
4672	14	18	13	46	37	43	34	17	
4673	18	24	13	45	40	43	36	21	
4674	20	31	13	46	43	47	41	23	
4675	14	27	12	41	43	47	39	20	
4676	13	27	10	37	42	44	38	21	
4677	12	27	10	35	39	44	38	23	
4678	10	28	11	35	38	42	36	23	
4679	4	22	10	31	36	41	37	22	
4680	4	22	10	28	35	40	33	21	
4681	15	32	13	29	37	41	31	22	
4682	23	39	11	28	36	37	30	22	
4683	10	28	7	21	30	29	24	15	
4684	-1	18	6	15	28	27	21	11	
4685	-5	13	4	12	25	27	20	9	
4686	-4	11	7	13	25	26	20	8	
4687	1	10	9	15	29	30	23	8	
4688	4	12	10	18	33	31	23	10	
4689	-3	5	9	15	28	23	15	8	
4690	-7	-2	6	11	20	14	7	3	
4691	-1	5	5	9	18	16	11	4	
4692	-8	3	4	5	16	16	12	4	
4693	-15	0	6	4	14	12	8	2	
4694	-11	3	7	6	13	13	6	-2	
4695	0	8	6	5	16	17	9	-3	
4696	-7	0	4	4	19	18	10	-2	
4697	2	9	4	4	22	17	11	0	
4698	-2	8	7	6	21	17	10	1	
4699	-15	-5	9	6	19	15	9	1	
4700	-17	-9	11	5	19	16	9	0	
4701	-11	-5	12	4	21	16	9	0	
4702	0	0	11	2	21	10	6	0	
4703	-2	1	7	1	18	8	3	-2	
4704	2	6	7	2	15	11	6	0	
4705	-3	8	9	2	15	11	7	0	
4706	-7	4	8	1	16	12	6	-4	
4707	-4	4	5	0	13	7	0	-8	
4708	-13	-1	4	-2	12	6	-3	-9	
4709	-17	3	6	1	15	10	2	-4	
4710	-14	0	6	1	12	8	3	-5	
4711	-6	-1	6	1	10	6	2	-7	
4712	1	5	10	6	15	13	6	-5	
4713	-10	-8	12	7	19	15	8	-4	
4714	-20	-14	10	3	16	13	6	-3	
4715	-8	-1	9	5	16	12	6	-3	
4716	-3	7	11	7	18	13	7	-3	
4717	0	3	11	9	17	13	4	-5	
4718	0	1	12	7	14	11	4	-3	
4719	-17	-10	11	6	16	12	5	-4	
4720	-27	-20	10	3	17	8	1	-8	
4721	-26	-18	7	0	12	8	-2	-11	
4722	-12	-11	7	1	10	10	1	-10	
4723	-10	-3	8	2	15	12	5	-7	
4724	-8	2	5	-1	12	9	3	-7	
4725	-8	-2	3	-3	5	2	-2	-12	
4726	-9	-5	3	-2	6	2	-4	-14	
4727	-7	-2	4	1	11	7	-1	-9	
4728	-7	3	6	5	17	11	1	-5	
4729	-15	-3	7	4	15	9	1	-6	
4730	-15	-8	6	3	12	7	-2	-9	
4731	-19	-12	5	1	9	5	-4	-11	
4732	-17	-12	5	0	8	5	-4	-12	
4733	-14	-10	7	1	9	6	-1	-12	
4734	-4	-1	8	2	10	5	0	-11	
4735	-3	3	8	0	11	4	-3	-9	
4736	3	6	7	3	7	3	-1	-8	
4737	-5	-4	6	3	7	3	-1	-10	
4738	-15	-14	9	5	16	6	-3	-13	
4739	-15	-13	9	4	19	7	-3	-9	
4740	-9	-7	11	7	17	9	1	-5	
4741	-12	-6	10	6	16	9	3	-4	
4742	-16	-9	8	3	9	4	0	-8	
4743	-10	-6	10	5	14	9	1	-11	
4744	-17	-12	9	3	10	7	-2	-12	
4745	-13	-7	8	3	6	8	2	-10	
4746	-4	2	11	7	11	11	5	-7	
4747	-3	5	8	5	14	8	4	-4	
4748	-20	-5	6	1	12	5	-1	-6	
4749	-20	-11	6	4	12	8	-1	-11	
4750	-8	-7	10	9	16	12	1	-12	
4751	2	-2	12	11	14	12	3	-8	
4752	-13	-12	12	10	13	9	1	-9	
4753	-12	-12	13	10	12	11	3	-7	
4754	2	1	16	12	16	17	11	-1	
4755	-2	3	15	13	19	19	11	1	
4756	-13	-4	11	9	15	13	6	-4	
4757	-16	-5	11	9	15	9	1	-8	
4758	-14	-9	12	11	15	8	-1	-11	
4759	-6	-3	14	14	18	13	2	-7	
4760	-6	-8	13	13	14	13	3	-8	
4761	-1	-6	11	11	10	10	3	-7	
4762	0	-7	11	9	9	10	3	-7	
4763	-3	-9	11	7	9	8	3	-6	
4764	-4	-10	13	9	11	8	3	-7	
4765	-13	-24	11	7	10	8	1	-11	
4766	-21	-31	11	8	10	7	0	-9	
4767	-12	-16	14	14	13	11	5	-1	
4768	-15	-16	15	15	17	13	7	2	
4769	-12	-15	13	14	19	12	6	-1	
4770	-14	-14	14	14	19	13	4	-4	
4771	-5	-5	13	14	15	13	5	-7	
4772	-1	-1	10	11	11	8	-1	-11	
4773	-15	-9	11	8	9	6	-2	-14	
4774	-14	-7	12	8	8	7	-1	-13	
4775	-10	-1	12	8	9	6	0	-11	
4776	-8	1	11	7	12	8	2	-11	
4777	-12	-3	7	5	11	7	1	-14	
4778	-15	-6	7	4	9	6	0	-14	
4779	-8	2	7	6	9	7	0	-10	
4780	3	12	8	10	13	11	2	-7	
4781	-3	8	10	12	13	10	3	-7	
4782	-6	-1	11	9	9	9	2	-10	
4783	-11	-11	9	8	7	6	-1	-13	
4784	-15	-11	9	10	10	9	0	-12	
4785	-9	-8	8	9	11	9	3	-12	
4786	-6	-2	8	7	11	6	3	-10	
4787	-12	-1	8	6	10	6	0	-9	
4788	-18	-11	7	8	5	2	-6	-14	
4789	-14	-15	5	9	4	-2	-9	-15	
4790	-6	-7	8	10	6	3	-5	-10	
4791	1	1	13	13	11	11	1	-5	
4792	-5	-6	14	10	16	16	6	-6	
4793	-14	-16	11	6	16	9	3	-9	
4794	-2	-9	10	7	13	7	3	-9	
4795	-9	-13	9	6	3	2	-4	-13	
4796	-16	-14	10	8	3	1	-3	-14	
4797	-7	-5	13	11	9	6	1	-12	
4798	-7	-1	13	12	12	7	2	-9	
4799	-4	1	13	12	12	9	2	-7	
4800	-6	-6	9	8	11	10	2	-7	
4801	-9	-6	8	7	13	12	3	-5	
4802	-11	3	10	9	19	18	9	2	
4803	-6	14	11	10	23	22	13	7	
4804	3	24	12	12	26	23	17	10	
4805	0	22	12	12	24	23	16	8	
4806	-2	22	10	10	19	17	11	8	
4807	-10	17	10	12	18	17	9	6	
4808	-7	22	14	16	23	21	14	7	
4809	-4	21	16	17	28	26	18	7	
