samplenr	I	II	V1	V2	V3	V4	V5	V6	measurement
3999	-6	0	4	4	24	4	-8	-2	
4000	-6	-2	4	2	24	2	-10	-4	
4001	-8	-2	4	0	22	2	-12	-6	
4002	-8	-4	4	0	20	0	-12	-8	
4003	-10	-4	4	-2	20	0	-14	-8	
4004	-10	-6	4	-2	18	-2	-14	-10	
4005	-10	-6	4	-4	18	-2	-16	-10	
4006	-10	-6	4	-4	16	-4	-16	-12	
4007	-10	-6	4	-6	16	-4	-18	-12	
4008	-12	-6	6	-6	16	-6	-18	-14	
4009	-12	-8	6	-6	14	-6	-20	-14	
4010	-12	-8	6	-6	14	-8	-22	-16	
4011	-12	-8	6	-6	12	-8	-22	-16	
4012	-12	-8	6	-6	12	-10	-24	-18	
4013	-12	-8	8	-6	10	-10	-24	-18	
4014	-12	-10	8	-6	10	-12	-26	-20	
4015	-12	-10	8	-6	8	-12	-26	-20	
4016	-12	-10	8	-6	8	-12	-28	-20	
4017	-12	-10	8	-6	8	-14	-28	-22	
4018	-12	-10	8	-6	6	-14	-28	-22	
4019	-12	-10	8	-6	6	-14	-28	-22	
4020	-12	-10	6	-6	6	-14	-28	-22	
4021	-12	-10	6	-6	6	-14	-28	-22	
4022	-10	-10	6	-6	6	-12	-28	-22	
4023	-10	-10	6	-6	6	-12	-28	-22	
4024	-10	-8	4	-6	6	-12	-26	-20	
4025	-10	-8	4	-6	6	-12	-26	-20	
4026	-10	-8	4	-6	6	-12	-26	-18	
4027	-10	-6	2	-6	8	-10	-24	-16	
4028	-10	-6	2	-6	8	-10	-24	-16	
4029	-10	-6	2	-6	8	-10	-24	-14	
4030	-10	-6	2	-6	8	-10	-22	-14	
4031	-8	-6	2	-4	10	-10	-22	-12	
4032	-8	-6	2	-4	10	-8	-20	-12	
4033	-8	-6	2	-4	10	-8	-20	-10	
4034	-8	-6	2	-4	10	-8	-18	-10	
4035	-8	-6	4	-2	12	-8	-18	-8	
4036	-6	-6	4	-2	12	-8	-16	-8	
4037	-6	-6	4	-2	12	-8	-16	-8	
4038	-6	-8	4	0	12	-8	-14	-8	
4039	-6	-8	4	0	12	-8	-14	-6	
4040	-4	-8	6	0	12	-8	-12	-6	
4041	-4	-8	6	0	12	-8	-12	-6	
4042	-4	-6	6	0	14	-8	-10	-6	
4043	-4	-6	6	0	14	-6	-10	-6	
4044	-4	-6	6	0	14	-6	-8	-4	
4045	-4	-6	6	0	14	-6	-8	-4	
4046	-4	-6	6	0	14	-6	-8	-4	
4047	-4	-4	6	0	14	-4	-6	-4	
4048	-4	-4	4	0	14	-4	-6	-4	
4049	-4	-4	4	0	12	-4	-6	-4	
4050	-4	-2	4	0	12	-4	-6	-4	
4051	-4	-2	4	0	12	-2	-6	-4	
4052	-4	-2	4	0	12	-2	-6	-4	
4053	-4	-2	2	0	12	-2	-6	-4	
4054	-4	-2	2	0	12	-2	-6	-4	
4055	-4	0	2	0	12	-2	-6	-4	
4056	-4	0	2	0	12	-2	-6	-4	
4057	-2	0	2	-2	12	-2	-6	-4	
4058	-2	0	2	-2	12	-2	-6	-4	
4059	-2	0	2	-2	12	-4	-6	-4	
4060	-2	0	2	-2	12	-4	-6	-4	
4061	-2	0	2	-2	12	-4	-6	-4	
4062	-2	0	2	-2	12	-4	-6	-4	
4063	-2	2	2	-2	12	-4	-6	-4	
4064	-2	2	2	-2	10	-4	-6	-4	
4065	-2	2	2	-2	10	-6	-8	-4	
4066	-2	2	2	-2	10	-6	-8	-4	
4067	-2	0	2	-2	10	-6	-8	-4	
4068	-2	0	2	-2	8	-6	-10	-6	
4069	-2	0	2	-2	8	-6	-10	-6	
4070	-2	0	2	-2	8	-8	-10	-6	
4071	-2	-2	4	-2	6	-8	-12	-8	
4072	-2	-2	4	-2	6	-8	-12	-8	
4073	-2	-2	4	-2	6	-8	-12	-10	
4074	-2	-4	4	-2	6	-8	-14	-10	
4075	-4	-4	4	-4	4	-10	-14	-10	
4076	-4	-6	4	-4	4	-10	-16	-12	
4077	-4	-6	4	-4	4	-10	-16	-12	
4078	-4	-8	4	-6	4	-10	-16	-14	
4079	-4	-8	4	-6	4	-10	-16	-14	
4080	-6	-10	4	-6	4	-10	-18	-14	
4081	-6	-10	4	-6	2	-12	-18	-14	
4082	-6	-10	4	-6	2	-12	-18	-16	
4083	-8	-10	4	-8	2	-12	-18	-16	
4084	-8	-12	4	-8	2	-12	-18	-16	
4085	-8	-12	4	-8	2	-12	-18	-16	
4086	-10	-12	4	-8	2	-14	-18	-16	
4087	-10	-12	4	-8	2	-14	-18	-16	
4088	-10	-12	4	-8	2	-14	-20	-16	
4089	-10	-12	4	-8	0	-14	-20	-16	
4090	-12	-12	4	-8	0	-16	-20	-16	
4091	-12	-12	4	-8	0	-16	-22	-16	
4092	-12	-12	4	-8	0	-16	-22	-16	
4093	-12	-12	4	-8	-2	-18	-22	-16	
4094	-12	-12	4	-8	-2	-18	-24	-16	
4095	-12	-12	4	-8	-2	-18	-24	-18	
4096	-12	-12	4	-8	-2	-18	-24	-18	
4097	-12	-12	4	-8	-2	-18	-24	-20	
4098	-12	-12	4	-8	-4	-18	-24	-20	
4099	-12	-10	4	-10	-4	-18	-24	-20	
4100	-12	-10	4	-10	-4	-18	-24	-20	
4101	-10	-8	2	-10	-2	-16	-22	-22	
4102	-10	-6	2	-10	-2	-14	-22	-22	
4103	-10	-4	2	-10	-2	-14	-20	-20	
4104	-10	-2	2	-10	0	-12	-20	-20	
4105	-10	0	2	-8	2	-10	-18	-20	
4106	-10	2	4	-8	2	-8	-18	-18	
4107	-10	6	4	-8	4	-6	-16	-18	
4108	-10	8	4	-8	6	-4	-14	-16	
4109	-10	10	4	-6	10	-4	-12	-16	
4110	-10	14	6	-6	12	-2	-12	-14	
4111	-10	16	6	-6	14	0	-10	-12	
4112	-10	18	6	-6	16	2	-8	-12	
4113	-10	22	6	-4	18	4	-8	-10	
4114	-10	24	6	-4	20	6	-6	-8	
4115	-8	26	6	-6	24	8	-4	-6	
4116	-8	28	4	-6	26	10	-2	-4	
4117	-8	30	4	-6	28	10	-2	-2	
4118	-6	32	2	-8	28	12	0	0	
4119	-6	34	0	-8	30	14	2	0	
4120	-6	36	-2	-10	32	14	2	2	
4121	-6	36	-2	-10	32	16	4	4	
4122	-4	38	-4	-12	32	16	4	6	
4123	-4	40	-6	-12	32	16	4	6	
4124	-4	40	-8	-14	32	16	6	8	
4125	-4	42	-10	-14	32	16	6	8	
4126	-2	44	-12	-16	30	16	6	10	
4127	-2	44	-12	-16	28	16	6	10	
4128	0	44	-14	-18	28	14	4	10	
4129	0	46	-16	-18	24	14	4	10	
4130	0	46	-16	-18	22	12	4	10	
4131	2	46	-18	-18	20	12	2	10	
4132	2	44	-18	-20	18	10	2	8	
4133	2	44	-18	-20	16	8	0	8	
4134	2	42	-18	-20	14	6	-2	6	
4135	2	40	-18	-20	10	4	-2	6	
4136	2	36	-16	-20	8	2	-4	4	
4137	0	32	-16	-20	6	0	-6	4	
4138	0	28	-14	-18	4	-2	-10	2	
4139	-2	24	-12	-18	2	-6	-12	0	
4140	-4	18	-10	-18	0	-8	-14	-2	
4141	-6	14	-10	-16	-4	-12	-16	-4	
4142	-8	8	-8	-16	-6	-14	-20	-8	
4143	-10	2	-6	-16	-8	-18	-22	-10	
4144	-12	-2	-4	-16	-10	-20	-24	-12	
4145	-12	-8	-2	-16	-12	-22	-28	-14	
4146	-14	-12	-2	-14	-14	-26	-30	-18	
4147	-16	-16	0	-14	-16	-28	-32	-20	
4148	-16	-20	0	-14	-18	-30	-36	-22	
4149	-16	-22	2	-14	-20	-32	-38	-24	
4150	-18	-24	2	-14	-22	-32	-40	-26	
4151	-18	-26	2	-14	-24	-34	-40	-28	
4152	-18	-28	2	-14	-24	-34	-42	-28	
4153	-18	-30	2	-14	-26	-36	-44	-30	
4154	-20	-30	2	-14	-26	-36	-44	-30	
4155	-20	-32	2	-14	-26	-36	-44	-32	
4156	-20	-32	2	-14	-26	-36	-46	-32	
4157	-22	-32	2	-14	-26	-36	-46	-34	
4158	-22	-32	2	-14	-28	-36	-46	-34	
4159	-22	-34	2	-12	-28	-36	-48	-36	
4160	-22	-34	2	-12	-28	-38	-48	-36	
4161	-24	-34	2	-12	-28	-38	-48	-36	
4162	-24	-36	2	-12	-28	-38	-50	-38	
4163	-24	-36	2	-12	-30	-40	-50	-38	
4164	-24	-36	4	-12	-30	-42	-52	-40	
4165	-24	-36	4	-14	-32	-44	-54	-40	
4166	-26	-38	4	-14	-34	-46	-56	-42	
4167	-26	-38	4	-14	-36	-50	-58	-44	
4168	-26	-40	6	-14	-36	-52	-62	-46	
4169	-28	-42	8	-14	-38	-54	-66	-50	
4170	-28	-44	8	-12	-36	-56	-68	-54	
4171	-30	-46	10	-12	-36	-56	-70	-58	
4172	-30	-46	12	-8	-30	-54	-72	-60	
4173	-28	-48	14	-6	-24	-50	-70	-64	
4174	-26	-48	16	0	-14	-42	-64	-64	
4175	-24	-46	18	4	0	-28	-52	-62	
4176	-18	-42	18	12	18	-8	-34	-54	
4177	-10	-36	16	18	38	16	-8	-42	
4178	0	-24	14	24	62	48	26	-22	
4179	12	-10	10	30	86	84	68	6	
4180	26	10	2	32	112	126	118	42	
4181	42	34	-8	34	134	170	174	86	
4182	58	62	-20	32	154	216	234	138	
4183	74	94	-34	28	166	258	296	194	
4184	88	128	-50	18	170	298	356	256	
4185	102	160	-68	6	166	330	412	316	
4186	112	192	-84	-10	152	352	456	374	
4187	120	222	-102	-28	126	362	488	426	
4188	122	244	-118	-50	92	358	506	468	
4189	120	262	-130	-72	48	342	506	496	
4190	114	270	-142	-94	-2	312	488	508	
4191	104	270	-148	-116	-56	270	456	506	
4192	90	262	-152	-134	-110	220	408	488	
4193	76	248	-150	-148	-164	162	348	454	
4194	60	224	-146	-158	-212	100	280	408	
4195	42	198	-138	-164	-254	40	210	352	
4196	28	166	-130	-166	-286	-16	138	290	
4197	12	134	-118	-162	-308	-68	72	226	
4198	0	102	-104	-154	-320	-112	12	164	
4199	-8	72	-90	-144	-320	-144	-40	104	
4200	-16	44	-78	-130	-314	-168	-80	52	
4201	-20	20	-64	-116	-298	-182	-108	8	
4202	-24	0	-52	-100	-276	-186	-128	-28	
4203	-24	-14	-42	-86	-250	-184	-138	-54	
4204	-24	-26	-34	-72	-222	-176	-140	-72	
4205	-22	-34	-26	-58	-194	-162	-136	-82	
4206	-22	-40	-18	-46	-166	-148	-130	-88	
4207	-20	-42	-12	-36	-140	-132	-120	-88	
4208	-18	-44	-8	-28	-118	-116	-110	-86	
4209	-18	-44	-4	-22	-98	-102	-100	-82	
4210	-18	-44	0	-16	-82	-90	-90	-76	
4211	-18	-44	2	-14	-68	-78	-82	-72	
4212	-18	-44	4	-10	-56	-70	-76	-68	
4213	-18	-44	6	-8	-48	-62	-72	-66	
4214	-18	-44	8	-6	-42	-58	-68	-62	
4215	-18	-42	10	-6	-36	-54	-64	-60	
4216	-18	-42	12	-4	-32	-50	-62	-60	
4217	-20	-42	12	-4	-30	-48	-60	-58	
4218	-20	-40	12	-2	-28	-48	-60	-58	
4219	-20	-40	12	-2	-26	-46	-58	-58	
4220	-20	-40	14	-2	-26	-46	-58	-58	
4221	-20	-38	14	-2	-24	-44	-56	-58	
4222	-20	-38	14	-2	-24	-44	-56	-58	
4223	-20	-38	12	0	-22	-44	-54	-58	
4224	-20	-38	12	0	-22	-44	-54	-58	
4225	-18	-36	12	0	-22	-44	-52	-56	
4226	-18	-36	12	0	-20	-44	-52	-56	
4227	-18	-36	12	0	-20	-42	-52	-56	
4228	-18	-36	12	2	-18	-42	-50	-56	
4229	-18	-36	12	2	-18	-42	-50	-56	
4230	-18	-36	12	2	-18	-42	-50	-54	
4231	-16	-36	12	2	-16	-42	-48	-54	
4232	-16	-36	12	2	-16	-40	-48	-54	
4233	-16	-36	12	2	-14	-40	-48	-54	
4234	-14	-36	10	2	-14	-40	-48	-54	
4235	-14	-36	10	4	-14	-38	-46	-54	
4236	-14	-36	10	4	-12	-38	-46	-54	
4237	-12	-36	10	4	-12	-36	-46	-54	
4238	-12	-34	10	4	-12	-36	-46	-52	
4239	-12	-34	10	4	-12	-34	-44	-52	
4240	-10	-34	10	4	-10	-32	-44	-52	
4241	-10	-32	10	4	-10	-32	-44	-50	
4242	-10	-32	10	6	-10	-30	-42	-50	
4243	-10	-30	10	6	-10	-30	-42	-50	
4244	-10	-30	10	6	-10	-28	-42	-48	
4245	-8	-30	10	6	-10	-28	-42	-48	
4246	-8	-28	10	6	-10	-26	-40	-46	
4247	-8	-28	10	6	-10	-26	-40	-46	
4248	-8	-28	10	6	-8	-26	-40	-44	
4249	-8	-28	10	6	-8	-26	-40	-44	
4250	-8	-26	10	6	-8	-26	-40	-44	
4251	-8	-26	10	6	-8	-26	-40	-44	
4252	-8	-26	10	6	-6	-24	-38	-44	
4253	-6	-26	10	8	-6	-24	-38	-44	
4254	-6	-24	10	8	-4	-24	-38	-44	
4255	-6	-24	10	8	-4	-24	-36	-44	
4256	-6	-24	10	10	-4	-22	-36	-44	
4257	-4	-24	10	10	-2	-22	-34	-44	
4258	-4	-22	10	10	-2	-22	-34	-44	
4259	-4	-22	10	12	0	-20	-32	-44	
4260	-4	-22	10	12	2	-20	-32	-44	
4261	-2	-22	10	14	2	-18	-30	-42	
4262	-2	-22	10	14	4	-18	-28	-42	
4263	-2	-22	10	16	6	-16	-28	-40	
4264	0	-22	10	16	6	-16	-26	-40	
4265	0	-22	10	18	8	-14	-24	-38	
4266	0	-22	10	18	10	-14	-24	-38	
4267	2	-22	10	20	12	-12	-22	-36	
4268	2	-20	10	22	14	-10	-22	-34	
4269	2	-20	12	22	16	-8	-20	-32	
4270	4	-18	12	24	18	-6	-18	-32	
4271	4	-18	12	26	20	-4	-16	-30	
4272	6	-16	12	26	22	-2	-16	-28	
4273	6	-14	12	28	24	0	-14	-28	
4274	8	-14	12	30	26	2	-12	-26	
4275	10	-12	12	32	30	4	-10	-24	
4276	10	-10	12	32	32	6	-6	-22	
4277	12	-10	12	34	34	10	-4	-22	
4278	14	-8	12	36	38	12	-2	-20	
4279	14	-6	12	38	40	14	2	-18	
4280	16	-6	12	40	44	18	4	-16	
4281	18	-4	14	42	48	20	8	-14	
4282	20	-4	14	44	50	24	10	-12	
4283	22	-2	14	46	54	26	14	-12	
4284	24	-2	14	48	58	30	16	-10	
4285	24	0	14	48	60	32	20	-8	
4286	26	0	14	50	64	34	22	-6	
4287	28	2	14	52	68	38	26	-4	
4288	30	4	14	54	70	40	28	-4	
4289	32	4	14	56	74	44	30	-2	
4290	32	6	14	58	76	46	34	0	
4291	34	6	14	60	80	48	36	2	
4292	34	8	12	62	82	52	38	4	
4293	36	10	12	64	84	54	42	4	
4294	36	10	12	66	86	56	44	6	
4295	38	12	12	68	88	58	46	8	
4296	38	12	12	68	88	58	48	10	
4297	40	14	12	70	90	60	48	10	
4298	40	14	12	70	90	62	50	12	
4299	40	16	12	72	92	62	52	14	
4300	42	16	12	72	92	64	52	14	
4301	42	16	12	72	92	64	52	14	
4302	42	18	12	72	92	64	52	16	
4303	42	18	12	72	92	64	52	16	
4304	42	18	12	72	92	64	52	16	
4305	42	18	12	72	92	62	50	16	
4306	42	18	12	72	92	62	50	14	
4307	42	18	12	70	90	62	48	14	
4308	40	18	12	70	90	60	48	14	
4309	40	20	12	70	88	58	46	12	
4310	40	20	12	68	86	58	44	12	
4311	38	20	12	66	84	56	42	10	
4312	38	20	12	66	80	54	40	10	
4313	36	20	12	64	78	52	38	8	
4314	34	22	12	62	76	50	36	8	
4315	34	22	10	58	72	48	36	6	
4316	32	22	10	56	68	44	32	4	
4317	30	24	8	54	66	42	30	2	
4318	28	24	8	50	62	40	28	2	
4319	26	24	8	48	58	36	26	0	
4320	24	24	6	44	56	34	24	-2	
4321	22	24	6	42	52	32	22	-4	
4322	20	26	4	38	50	28	20	-4	
4323	18	24	4	36	46	26	16	-6	
4324	16	24	4	32	44	22	14	-8	
4325	16	24	2	28	40	20	12	-8	
4326	14	24	2	26	38	16	8	-10	
4327	12	22	2	24	36	14	6	-10	
4328	10	22	2	20	32	12	4	-12	
4329	8	20	2	18	30	10	0	-12	
4330	6	20	2	16	28	6	-2	-14	
4331	6	18	0	14	24	6	-4	-14	
4332	4	16	0	10	22	4	-6	-16	
4333	2	16	0	10	20	2	-8	-18	
4334	2	14	0	8	18	0	-10	-18	
4335	0	12	0	6	16	0	-12	-20	
4336	-2	12	0	4	12	-2	-14	-22	
4337	-2	10	-2	2	10	-4	-16	-22	
4338	-4	10	-2	2	8	-4	-16	-24	
4339	-4	8	-2	0	6	-6	-18	-26	
4340	-6	8	-2	0	6	-6	-20	-28	
4341	-6	6	-2	-2	4	-8	-20	-28	
4342	-8	6	-2	-2	2	-8	-22	-30	
4343	-8	6	-2	-4	0	-10	-24	-32	
4344	-10	4	-2	-4	-2	-12	-24	-32	
4345	-10	4	-4	-6	-4	-14	-26	-34	
4346	-10	4	-4	-6	-6	-14	-28	-34	
4347	-10	4	-4	-8	-6	-16	-28	-36	
4348	-10	4	-2	-8	-8	-16	-30	-36	
4349	-10	4	-2	-8	-10	-18	-30	-36	
4350	-10	2	-2	-10	-10	-18	-32	-36	
4351	-10	2	-2	-10	-12	-20	-32	-38	
4352	-10	2	-2	-10	-12	-20	-32	-38	
4353	-10	2	-2	-10	-12	-20	-32	-38	
4354	-10	2	-2	-10	-12	-20	-32	-38	
4355	-10	2	-2	-10	-12	-20	-32	-38	
4356	-8	2	-2	-10	-14	-20	-32	-38	
4357	-8	2	-2	-10	-14	-20	-32	-36	
4358	-8	2	-2	-10	-14	-20	-32	-36	
4359	-8	2	-2	-10	-14	-20	-32	-36	
4360	-8	2	-2	-8	-12	-20	-32	-36	
4361	-8	2	-2	-8	-12	-20	-32	-36	
4362	-6	4	-2	-8	-12	-20	-32	-34	
4363	-6	4	-2	-8	-12	-20	-32	-34	
4364	-6	4	-2	-8	-12	-18	-32	-34	
4365	-6	4	-2	-8	-12	-18	-32	-34	
4366	-6	6	-2	-8	-12	-18	-32	-34	
4367	-6	6	-2	-8	-10	-18	-32	-32	
4368	-6	6	-2	-8	-10	-16	-32	-32	
4369	-6	8	-2	-8	-10	-16	-30	-32	
4370	-6	8	-4	-8	-10	-14	-30	-30	
4371	-4	8	-4	-8	-10	-14	-28	-30	
4372	-4	10	-4	-8	-10	-14	-26	-28	
4373	-4	10	-4	-8	-10	-12	-26	-28	
4374	-4	10	-4	-8	-10	-12	-24	-28	
4375	-4	12	-6	-8	-10	-12	-24	-26	
4376	-4	12	-6	-8	-10	-10	-22	-26	
4377	-4	12	-6	-8	-10	-10	-20	-24	
4378	-2	14	-6	-8	-10	-10	-20	-24	
4379	-2	14	-6	-8	-10	-10	-18	-22	
4380	-2	14	-6	-8	-10	-10	-18	-22	
4381	-2	16	-6	-8	-10	-10	-18	-22	
4382	0	16	-6	-8	-10	-10	-18	-20	
4383	0	16	-6	-8	-10	-10	-16	-20	
4384	0	16	-6	-6	-10	-10	-16	-20	
4385	0	16	-6	-6	-10	-10	-16	-20	
4386	2	16	-4	-6	-10	-10	-16	-20	
4387	2	16	-4	-6	-10	-8	-14	-20	
4388	2	16	-4	-6	-10	-8	-14	-20	
4389	2	16	-4	-6	-10	-8	-14	-20	
4390	2	16	-4	-6	-10	-8	-14	-20	
4391	0	16	-4	-6	-10	-8	-14	-20	
4392	0	16	-4	-8	-10	-8	-14	-20	
4393	0	16	-4	-8	-10	-8	-14	-20	
4394	0	16	-6	-8	-10	-8	-14	-20	
4395	0	16	-6	-8	-10	-8	-14	-20	
4396	-2	16	-6	-10	-10	-8	-14	-20	
4397	-2	16	-6	-10	-10	-8	-14	-20	
4398	-2	16	-6	-10	-10	-8	-14	-20	
4399	-2	18	-6	-12	-10	-8	-14	-20	
4400	-2	18	-6	-12	-10	-8	-16	-20	
4401	-2	18	-6	-12	-10	-8	-16	-20	
4402	-2	18	-6	-12	-10	-10	-16	-20	
4403	-2	16	-6	-12	-10	-10	-16	-20	
4404	-2	16	-6	-12	-12	-10	-16	-22	
4405	-2	16	-6	-12	-12	-10	-18	-22	
4406	-4	16	-6	-12	-12	-12	-18	-22	
4407	-4	16	-6	-12	-14	-12	-18	-24	
4408	-4	16	-6	-12	-14	-12	-18	-24	
4409	-4	14	-4	-12	-16	-12	-20	-26	
4410	-4	14	-4	-12	-16	-14	-20	-28	
4411	-6	14	-4	-12	-18	-14	-22	-28	
4412	-6	14	-4	-12	-18	-14	-22	-30	
4413	-6	14	-4	-12	-18	-14	-22	-30	
4414	-8	14	-4	-10	-20	-16	-24	-32	
4415	-8	12	-4	-10	-20	-16	-24	-32	
4416	-8	12	-2	-10	-20	-16	-26	-34	
4417	-10	12	-4	-12	-20	-18	-26	-34	
4418	-10	12	-4	-12	-22	-18	-26	-34	
4419	-10	12	-4	-12	-22	-18	-28	-36	
4420	-12	10	-4	-12	-22	-20	-28	-36	
4421	-12	10	-4	-12	-22	-20	-30	-36	
4422	-12	10	-4	-12	-22	-22	-30	-36	
4423	-12	10	-4	-12	-22	-22	-30	-38	
4424	-12	8	-4	-12	-22	-22	-30	-38	
4425	-12	8	-4	-12	-22	-24	-32	-38	
4426	-12	8	-4	-12	-22	-24	-32	-38	
4427	-12	8	-4	-12	-22	-24	-32	-38	
4428	-10	8	-4	-12	-22	-24	-32	-38	
4429	-10	8	-4	-12	-22	-24	-32	-38	
4430	-10	8	-4	-12	-24	-24	-32	-38	
4431	-10	8	-4	-12	-24	-24	-32	-38	
4432	-10	8	-4	-12	-24	-24	-34	-38	
4433	-10	10	-4	-12	-24	-24	-34	-38	
4434	-10	10	-4	-12	-24	-24	-34	-38	
4435	-10	12	-4	-14	-24	-24	-32	-38	
4436	-10	14	-4	-14	-24	-22	-32	-38	
4437	-12	14	-4	-14	-24	-22	-32	-38	
4438	-12	16	-4	-14	-22	-22	-32	-36	
4439	-12	18	-4	-16	-22	-20	-32	-36	
4440	-12	20	-4	-16	-20	-20	-30	-36	
4441	-12	24	-6	-18	-20	-18	-30	-34	
4442	-12	26	-6	-18	-18	-16	-28	-34	
4443	-12	28	-6	-18	-16	-16	-26	-34	
4444	-12	32	-6	-18	-12	-14	-26	-32	
4445	-12	34	-6	-20	-10	-12	-24	-32	
4446	-12	36	-6	-20	-8	-10	-22	-32	
4447	-10	40	-6	-20	-6	-8	-20	-30	
4448	-10	42	-6	-20	-2	-6	-20	-30	
4449	-10	44	-6	-22	0	-4	-18	-28	
4450	-10	48	-6	-22	2	-2	-16	-28	
4451	-10	50	-6	-22	4	-2	-14	-26	
4452	-10	52	-8	-24	6	0	-14	-26	
4453	-8	56	-8	-24	6	2	-12	-24	
4454	-8	58	-10	-24	6	2	-12	-22	
4455	-6	60	-12	-26	8	4	-10	-22	
4456	-6	62	-14	-28	6	4	-10	-20	
4457	-6	64	-14	-28	6	4	-10	-18	
4458	-4	66	-16	-30	6	4	-8	-18	
4459	-2	68	-18	-30	4	4	-8	-16	
4460	-2	70	-20	-32	4	2	-8	-16	
4461	0	72	-20	-32	2	2	-10	-14	
4462	0	72	-22	-32	0	2	-10	-14	
4463	2	74	-22	-32	0	0	-10	-14	
4464	4	74	-22	-34	-2	0	-10	-14	
4465	4	76	-22	-34	-4	-2	-10	-14	
4466	4	76	-24	-34	-4	-4	-10	-14	
4467	6	74	-24	-34	-6	-4	-12	-14	
4468	6	74	-22	-32	-8	-6	-12	-14	
4469	6	72	-22	-32	-10	-6	-12	-14	
4470	6	70	-22	-32	-12	-8	-14	-14	
4471	4	68	-22	-32	-14	-10	-14	-14	
4472	4	64	-20	-32	-16	-10	-16	-16	
4473	2	60	-20	-30	-18	-12	-16	-16	
4474	2	56	-18	-30	-20	-14	-18	-16	
4475	0	52	-18	-30	-22	-16	-20	-18	
4476	-2	48	-16	-30	-24	-18	-24	-20	
4477	-4	42	-14	-30	-26	-20	-26	-22	
4478	-6	36	-14	-30	-30	-24	-28	-24	
4479	-8	32	-12	-30	-32	-26	-32	-28	
4480	-8	28	-10	-30	-34	-30	-36	-30	
4481	-10	22	-10	-30	-36	-32	-38	-34	
4482	-12	18	-8	-30	-38	-36	-42	-36	
4483	-12	14	-8	-30	-40	-38	-44	-40	
4484	-12	12	-6	-30	-42	-40	-46	-42	
4485	-14	8	-6	-30	-44	-44	-48	-44	
4486	-14	6	-6	-30	-44	-46	-50	-48	
4487	-14	4	-4	-30	-46	-46	-52	-50	
4488	-14	2	-4	-30	-46	-48	-52	-52	
4489	-14	2	-4	-30	-46	-48	-54	-52	
4490	-14	0	-4	-28	-46	-50	-54	-54	
4491	-16	0	-4	-28	-46	-50	-56	-54	
4492	-16	0	-2	-28	-46	-50	-56	-56	
4493	-16	0	-2	-28	-46	-50	-56	-56	
4494	-16	-2	-2	-28	-46	-50	-56	-58	
4495	-18	-2	-2	-28	-46	-50	-56	-58	
4496	-18	-2	-2	-28	-46	-50	-58	-58	
4497	-18	-4	-2	-28	-46	-50	-58	-60	
4498	-20	-4	-2	-28	-48	-50	-58	-60	
4499	-20	-4	-2	-28	-48	-52	-60	-60	
4500	-22	-6	0	-28	-50	-54	-62	-62	
4501	-22	-8	0	-28	-52	-56	-64	-64	
4502	-22	-10	0	-28	-52	-58	-66	-64	
4503	-24	-12	2	-28	-54	-60	-70	-68	
4504	-24	-14	2	-28	-56	-64	-74	-70	
4505	-26	-16	4	-28	-56	-66	-78	-74	
4506	-26	-18	6	-26	-56	-68	-80	-78	
4507	-26	-20	8	-24	-52	-66	-84	-82	
4508	-26	-22	8	-22	-48	-64	-84	-86	
4509	-24	-22	10	-18	-40	-58	-80	-88	
4510	-20	-20	10	-14	-26	-46	-72	-88	
4511	-16	-16	10	-8	-10	-30	-58	-84	
4512	-10	-10	10	-2	8	-8	-36	-74	
4513	-2	2	8	4	32	20	-6	-58	
4514	8	16	2	10	56	56	34	-34	
4515	20	36	-4	14	80	96	82	0	
4516	34	60	-12	16	106	140	138	40	
4517	48	88	-24	16	126	188	200	92	
4518	62	118	-38	12	142	234	266	148	
4519	78	152	-52	6	150	278	332	212	
4520	90	186	-70	-4	150	316	394	276	
4521	102	220	-86	-18	140	346	448	340	
4522	110	250	-104	-34	120	364	492	400	
4523	114	276	-120	-54	88	370	520	450	
4524	116	294	-134	-74	48	360	532	488	
4525	112	306	-146	-94	0	338	524	510	
4526	106	308	-154	-114	-54	300	498	518	
4527	96	302	-158	-132	-110	252	456	508	
4528	84	288	-158	-146	-164	196	400	482	
4529	70	266	-156	-158	-216	134	334	440	
4530	54	238	-148	-164	-260	70	260	386	
4531	40	206	-140	-166	-296	8	184	324	
4532	26	174	-128	-164	-324	-48	110	258	
4533	14	138	-116	-158	-340	-98	42	190	
4534	4	106	-102	-148	-344	-140	-18	126	
4535	-4	76	-88	-136	-340	-170	-68	68	
4536	-10	50	-74	-122	-328	-190	-106	16	
4537	-14	28	-62	-108	-308	-200	-132	-24	
4538	-16	12	-52	-92	-282	-200	-148	-56	
4539	-16	0	-42	-78	-254	-194	-154	-78	
4540	-16	-10	-34	-66	-224	-184	-154	-92	
4541	-14	-14	-26	-54	-196	-170	-148	-100	
4542	-14	-18	-20	-42	-168	-154	-138	-102	
4543	-14	-18	-16	-34	-144	-138	-128	-100	
4544	-14	-18	-12	-28	-122	-122	-116	-94	
4545	-12	-18	-8	-22	-104	-108	-106	-90	
4546	-14	-16	-6	-18	-88	-96	-98	-84	
4547	-14	-16	-4	-14	-76	-88	-90	-80	
4548	-14	-16	-2	-12	-66	-80	-84	-76	
4549	-14	-16	0	-10	-60	-74	-80	-72	
4550	-16	-16	2	-8	-54	-70	-76	-70	
4551	-16	-16	2	-6	-50	-68	-74	-68	
