samplenr	I	II	V1	V2	V3	V4	V5	V6	measurement
4097	32	18	-38	14	44	0	20	24	
4098	34	18	-40	16	48	2	22	26	
4099	38	20	-44	16	50	4	24	28	
4100	40	22	-46	18	52	4	26	30	
4101	42	24	-48	18	54	6	28	34	
4102	44	26	-50	18	56	8	30	36	
4103	48	28	-54	20	58	8	32	38	
4104	48	28	-56	20	60	10	34	40	
4105	50	30	-56	22	60	10	36	42	
4106	52	32	-58	22	60	12	36	44	
4107	52	32	-60	24	62	12	38	46	
4108	54	34	-60	24	60	14	38	48	
4109	54	34	-62	24	60	14	38	50	
4110	54	34	-62	24	58	14	40	52	
4111	54	36	-62	26	56	14	40	52	
4112	54	36	-62	26	54	14	38	52	
4113	52	36	-62	24	52	14	38	52	
4114	52	34	-62	24	48	12	36	52	
4115	50	34	-60	24	44	12	36	50	
4116	48	32	-60	24	42	12	34	48	
4117	46	32	-58	22	38	10	32	46	
4118	42	30	-56	22	34	10	30	44	
4119	40	28	-54	20	30	10	28	42	
4120	36	26	-52	20	26	8	26	38	
4121	34	24	-48	18	24	8	22	36	
4122	30	22	-46	18	20	8	20	32	
4123	26	20	-42	16	18	8	20	30	
4124	24	18	-38	16	16	8	18	28	
4125	20	16	-36	16	14	8	16	26	
4126	18	14	-32	14	12	8	16	22	
4127	16	12	-28	14	10	8	14	20	
4128	14	12	-24	14	8	8	14	20	
4129	12	10	-22	14	6	8	14	18	
4130	10	8	-18	12	6	8	14	16	
4131	10	8	-16	12	4	8	12	14	
4132	8	8	-12	12	4	10	12	12	
4133	8	6	-10	10	2	10	12	12	
4134	8	6	-8	10	2	10	10	10	
4135	8	6	-6	10	0	10	10	8	
4136	6	6	-4	8	0	10	8	8	
4137	6	6	-4	8	0	10	8	6	
4138	6	6	-2	8	-2	10	6	6	
4139	4	6	-2	6	-2	10	6	4	
4140	4	6	0	6	-4	10	4	4	
4141	2	6	0	6	-4	10	2	2	
4142	2	4	0	6	-4	10	2	2	
4143	0	4	0	4	-6	10	0	2	
4144	-2	4	0	4	-6	10	0	2	
4145	-4	4	2	4	-6	10	0	2	
4146	-4	4	2	4	-6	10	0	2	
4147	-6	4	2	4	-6	10	0	2	
4148	-8	4	4	4	-4	12	0	2	
4149	-8	4	4	6	-4	12	0	2	
4150	-10	4	6	6	-4	12	0	2	
4151	-10	4	6	6	-4	12	2	2	
4152	-10	2	8	6	-2	12	2	2	
4153	-10	2	8	8	-2	12	0	2	
4154	-10	2	10	8	-2	12	0	2	
4155	-10	2	10	8	-2	12	0	0	
4156	-10	0	10	8	-2	10	-2	0	
4157	-10	0	12	10	-4	10	-2	0	
4158	-8	0	12	10	-4	10	-2	-2	
4159	-8	0	12	10	-4	10	-4	-2	
4160	-8	0	12	12	-2	8	-4	-2	
4161	-8	0	12	12	-2	8	-4	-4	
4162	-8	0	12	12	-2	8	-6	-4	
4163	-8	-2	12	14	-2	8	-6	-6	
4164	-8	-2	12	14	0	10	-6	-6	
4165	-8	-2	12	14	0	10	-6	-6	
4166	-8	-4	14	14	0	10	-6	-8	
4167	-8	-4	14	14	2	10	-6	-8	
4168	-8	-6	14	14	2	10	-8	-8	
4169	-10	-6	14	14	2	10	-8	-8	
4170	-10	-8	14	14	2	10	-8	-10	
4171	-10	-8	14	12	0	10	-8	-10	
4172	-10	-10	14	12	0	8	-8	-8	
4173	-10	-10	14	12	0	8	-8	-8	
4174	-10	-10	12	10	-2	8	-8	-8	
4175	-10	-10	12	10	-2	8	-6	-6	
4176	-10	-10	12	10	-2	8	-6	-6	
4177	-10	-8	12	10	-4	8	-6	-4	
4178	-10	-8	12	10	-4	8	-4	-4	
4179	-10	-6	12	10	-4	8	-4	-2	
4180	-10	-6	12	10	-4	8	-4	-2	
4181	-10	-6	12	10	-4	8	-4	0	
4182	-12	-4	12	10	-4	8	-4	0	
4183	-12	-4	12	10	-4	8	-4	0	
4184	-12	-6	12	10	-4	8	-4	0	
4185	-12	-6	12	10	-4	8	-6	-2	
4186	-12	-6	12	8	-4	8	-8	-2	
4187	-12	-8	12	8	-6	8	-8	-4	
4188	-12	-8	10	6	-6	6	-10	-6	
4189	-12	-10	10	6	-6	6	-10	-8	
4190	-12	-10	10	6	-6	4	-12	-10	
4191	-12	-12	10	4	-8	4	-12	-12	
4192	-12	-12	12	4	-8	4	-14	-12	
4193	-12	-12	12	2	-8	2	-14	-14	
4194	-12	-12	12	2	-10	2	-14	-14	
4195	-14	-12	12	2	-10	2	-14	-14	
4196	-14	-12	12	2	-10	2	-14	-14	
4197	-16	-12	14	2	-10	2	-12	-14	
4198	-16	-12	14	2	-10	2	-12	-12	
4199	-18	-10	14	2	-10	2	-12	-12	
4200	-20	-10	14	4	-10	2	-12	-10	
4201	-20	-10	14	4	-10	2	-12	-10	
4202	-22	-10	16	4	-10	4	-12	-10	
4203	-24	-10	16	4	-10	4	-10	-8	
4204	-24	-10	16	4	-10	4	-10	-8	
4205	-24	-10	16	4	-10	4	-10	-8	
4206	-24	-10	16	4	-10	4	-12	-8	
4207	-24	-10	18	6	-10	6	-12	-8	
4208	-22	-10	18	6	-10	6	-12	-8	
4209	-20	-12	18	6	-10	6	-12	-8	
4210	-20	-12	18	6	-8	6	-12	-8	
4211	-18	-10	20	6	-8	6	-12	-8	
4212	-16	-10	20	6	-10	6	-12	-8	
4213	-16	-10	20	6	-10	6	-12	-8	
4214	-16	-10	20	6	-10	6	-12	-8	
4215	-14	-10	20	6	-10	6	-12	-8	
4216	-14	-8	18	4	-10	6	-14	-8	
4217	-16	-8	18	4	-10	4	-14	-8	
4218	-16	-8	18	4	-10	4	-14	-8	
4219	-16	-8	16	4	-10	6	-12	-8	
4220	-18	-6	16	4	-10	6	-12	-8	
4221	-18	-6	16	2	-10	6	-12	-8	
4222	-20	-6	14	2	-10	6	-10	-8	
4223	-20	-6	14	2	-10	6	-10	-8	
4224	-20	-6	14	2	-10	8	-8	-6	
4225	-20	-6	14	2	-10	8	-8	-6	
4226	-20	-6	14	2	-8	8	-6	-4	
4227	-20	-6	12	2	-8	10	-6	-4	
4228	-20	-6	12	2	-8	10	-4	-2	
4229	-18	-8	12	2	-8	10	-2	-2	
4230	-18	-8	12	2	-6	10	-2	0	
4231	-16	-6	12	2	-6	10	-2	0	
4232	-16	-6	12	2	-6	10	0	2	
4233	-16	-6	12	2	-6	10	0	2	
4234	-14	-6	12	2	-8	10	0	2	
4235	-14	-4	12	0	-8	8	0	2	
4236	-14	-4	10	0	-8	8	-2	0	
4237	-14	-4	10	0	-8	8	-2	0	
4238	-14	-4	10	0	-8	6	-2	0	
4239	-14	-2	10	0	-8	6	-4	-2	
4240	-16	-2	10	2	-8	4	-4	-2	
4241	-16	-2	10	2	-6	4	-4	-2	
4242	-16	-2	12	2	-6	2	-6	-4	
4243	-18	-2	12	2	-4	2	-6	-4	
4244	-18	-4	12	2	-2	0	-6	-4	
4245	-18	-4	12	2	0	0	-6	-4	
4246	-18	-4	12	2	2	0	-6	-4	
4247	-20	-4	12	2	4	-2	-6	-4	
4248	-18	-4	14	2	6	-2	-6	-4	
4249	-18	-4	14	2	8	-2	-6	-4	
4250	-18	-4	14	2	10	-4	-6	-4	
4251	-18	-2	14	2	12	-4	-6	-4	
4252	-16	-2	14	0	14	-6	-6	-2	
4253	-16	-2	14	0	16	-6	-4	-2	
4254	-16	0	14	0	18	-6	-4	-2	
4255	-14	0	12	0	20	-8	-4	-2	
4256	-14	0	12	0	20	-8	-4	-2	
4257	-14	0	12	0	22	-8	-4	-2	
4258	-14	0	12	0	22	-10	-4	-2	
4259	-14	0	12	0	24	-10	-4	-2	
4260	-14	0	10	0	24	-10	-4	-2	
4261	-16	0	10	0	26	-10	-4	-2	
4262	-16	0	10	-2	26	-10	-4	-2	
4263	-16	-2	10	-2	28	-10	-4	-4	
4264	-16	-2	10	-2	28	-10	-6	-4	
4265	-18	-4	10	-2	28	-10	-6	-4	
4266	-18	-4	8	-2	28	-10	-6	-4	
4267	-18	-6	8	-2	28	-10	-6	-4	
4268	-18	-6	8	-4	26	-10	-6	-6	
4269	-18	-6	8	-4	26	-10	-8	-6	
4270	-20	-8	8	-4	26	-10	-8	-6	
4271	-20	-8	8	-4	24	-10	-8	-6	
4272	-20	-8	8	-4	24	-10	-8	-4	
4273	-20	-8	10	-4	22	-10	-8	-4	
4274	-20	-8	10	-4	22	-10	-8	-4	
4275	-20	-8	10	-4	20	-10	-8	-4	
4276	-20	-8	10	-4	20	-10	-8	-4	
4277	-20	-6	12	-2	18	-8	-8	-4	
4278	-22	-6	12	-2	18	-8	-8	-4	
4279	-22	-6	14	-2	18	-6	-8	-4	
4280	-22	-6	14	-2	16	-6	-8	-4	
4281	-22	-6	14	-2	16	-4	-8	-4	
4282	-22	-6	14	0	14	-4	-8	-4	
4283	-22	-6	14	0	14	-4	-8	-4	
4284	-22	-6	14	-2	12	-2	-8	-4	
4285	-22	-6	14	-2	12	-2	-8	-4	
4286	-22	-6	12	-2	10	-2	-8	-6	
4287	-22	-6	12	-2	10	-2	-8	-6	
4288	-20	-6	10	-2	8	-2	-6	-6	
4289	-20	-6	10	-4	8	-2	-6	-6	
4290	-20	-6	8	-4	6	-2	-6	-6	
4291	-18	-6	8	-4	6	-2	-6	-6	
4292	-18	-6	8	-4	4	-2	-6	-6	
4293	-18	-6	8	-4	4	-2	-6	-6	
4294	-18	-6	8	-4	2	-2	-6	-6	
4295	-18	-6	8	-4	2	-2	-6	-6	
4296	-16	-4	10	-4	2	-2	-6	-6	
4297	-18	-4	10	-4	0	-2	-6	-6	
4298	-18	-4	12	-4	0	-4	-8	-8	
4299	-18	-2	12	-4	0	-4	-8	-8	
4300	-18	-2	12	-4	-2	-4	-10	-8	
4301	-18	-2	12	-4	-2	-4	-10	-8	
4302	-18	0	12	-4	-4	-4	-12	-10	
4303	-18	0	12	-4	-4	-4	-12	-10	
4304	-20	0	12	-4	-6	-4	-12	-10	
4305	-20	0	12	-4	-6	-4	-12	-10	
4306	-18	0	12	-6	-6	-4	-12	-10	
4307	-18	0	12	-6	-8	-2	-12	-10	
4308	-18	0	12	-6	-8	-2	-10	-10	
4309	-18	-2	12	-6	-8	0	-10	-10	
4310	-18	-2	12	-6	-8	2	-8	-8	
4311	-18	-4	12	-6	-8	2	-8	-8	
4312	-16	-4	10	-6	-8	4	-6	-6	
4313	-16	-6	10	-6	-10	4	-6	-6	
4314	-16	-6	10	-6	-10	4	-6	-6	
4315	-16	-8	10	-6	-10	4	-4	-6	
4316	-14	-8	10	-8	-10	4	-6	-6	
4317	-14	-8	10	-8	-12	4	-6	-6	
4318	-14	-8	10	-8	-12	4	-6	-6	
4319	-14	-8	10	-8	-12	2	-6	-6	
4320	-14	-8	10	-10	-14	2	-6	-6	
4321	-14	-8	10	-10	-14	2	-8	-6	
4322	-14	-6	10	-10	-14	2	-8	-8	
4323	-14	-6	10	-10	-16	0	-8	-8	
4324	-14	-6	10	-10	-16	0	-8	-8	
4325	-14	-4	12	-10	-16	0	-8	-8	
4326	-16	-4	12	-10	-16	2	-6	-6	
4327	-16	-4	12	-10	-16	2	-6	-6	
4328	-18	-4	12	-10	-16	2	-6	-6	
4329	-18	-4	12	-10	-16	2	-4	-6	
4330	-18	-4	12	-10	-16	4	-4	-6	
4331	-18	-2	12	-10	-16	4	-4	-4	
4332	-18	-2	12	-10	-18	4	-4	-4	
4333	-18	-2	12	-10	-18	4	-2	-4	
4334	-18	0	12	-10	-18	6	-2	-4	
4335	-16	2	12	-10	-18	6	-2	-4	
4336	-14	4	12	-10	-18	6	-2	-2	
4337	-12	6	12	-10	-16	8	-2	-2	
4338	-12	8	12	-8	-16	8	-2	-2	
4339	-10	10	12	-8	-16	10	-2	0	
4340	-10	12	14	-6	-16	12	-2	0	
4341	-10	14	14	-6	-14	12	0	2	
4342	-10	14	16	-4	-14	14	0	4	
4343	-10	16	16	-2	-12	16	0	4	
4344	-10	18	18	-2	-12	16	2	6	
4345	-12	18	18	0	-12	18	2	6	
4346	-12	18	18	0	-10	18	4	8	
4347	-12	20	18	0	-10	20	4	8	
4348	-12	20	18	0	-10	20	4	8	
4349	-12	20	18	0	-10	20	6	8	
4350	-12	18	16	0	-8	20	6	8	
4351	-10	18	14	0	-8	20	6	8	
4352	-10	18	12	0	-8	20	8	6	
4353	-8	18	10	0	-8	20	8	6	
4354	-8	18	8	-2	-8	20	8	6	
4355	-6	16	6	-2	-8	18	8	6	
4356	-6	16	4	-2	-6	18	8	6	
4357	-6	16	2	-4	-6	18	10	6	
4358	-4	16	0	-4	-6	18	10	8	
4359	-4	16	-2	-4	-6	18	10	8	
4360	-2	18	-4	-6	-8	18	10	8	
4361	0	18	-4	-6	-8	18	10	10	
4362	2	18	-6	-6	-8	18	8	10	
4363	2	20	-6	-6	-10	18	8	10	
4364	4	20	-8	-8	-12	16	8	10	
4365	6	20	-8	-8	-12	16	6	10	
4366	8	20	-8	-8	-14	14	6	10	
4367	8	20	-8	-8	-16	14	4	10	
4368	8	20	-8	-10	-16	12	2	8	
4369	8	20	-6	-10	-18	12	2	8	
4370	8	18	-6	-10	-18	10	0	6	
4371	6	18	-4	-10	-18	10	-2	4	
4372	4	16	-4	-10	-20	8	-2	4	
4373	2	16	-2	-8	-20	8	-2	2	
4374	0	14	0	-8	-20	8	-4	0	
4375	-4	14	2	-8	-20	8	-4	0	
4376	-6	12	4	-8	-20	8	-4	-2	
4377	-8	10	6	-8	-20	8	-6	-2	
4378	-10	10	6	-8	-20	8	-6	-2	
4379	-12	8	8	-8	-22	8	-6	-4	
4380	-14	8	8	-8	-22	6	-8	-4	
4381	-14	8	10	-8	-24	6	-8	-4	
4382	-14	6	10	-8	-24	4	-8	-6	
4383	-14	6	10	-8	-26	4	-10	-6	
4384	-14	6	10	-10	-26	2	-12	-6	
4385	-14	6	10	-10	-28	0	-12	-8	
4386	-12	4	10	-10	-30	-2	-14	-8	
4387	-12	4	8	-12	-30	-4	-14	-10	
4388	-12	4	8	-12	-32	-4	-16	-10	
4389	-12	4	8	-12	-32	-6	-16	-12	
4390	-12	2	8	-12	-32	-8	-18	-12	
4391	-12	2	8	-12	-32	-8	-18	-14	
4392	-14	2	8	-14	-32	-8	-18	-14	
4393	-14	0	8	-14	-32	-8	-18	-14	
4394	-14	0	6	-14	-32	-8	-18	-14	
4395	-14	0	6	-14	-30	-8	-18	-14	
4396	-14	-2	6	-14	-30	-6	-18	-14	
4397	-14	-2	6	-14	-30	-6	-18	-14	
4398	-14	-2	6	-14	-28	-6	-18	-14	
4399	-12	-4	6	-14	-28	-6	-18	-14	
4400	-12	-4	6	-16	-28	-6	-18	-16	
4401	-12	-4	6	-16	-28	-6	-20	-16	
4402	-12	-6	6	-16	-28	-6	-20	-16	
4403	-14	-6	8	-16	-30	-6	-22	-16	
4404	-16	-8	10	-18	-32	-6	-22	-18	
4405	-20	-8	12	-18	-34	-6	-24	-18	
4406	-24	-8	14	-18	-38	-4	-24	-18	
4407	-30	-10	20	-18	-42	-4	-24	-20	
4408	-38	-10	26	-18	-46	-2	-26	-22	
4409	-48	-10	32	-16	-50	0	-26	-22	
4410	-56	-10	40	-14	-52	2	-24	-22	
4411	-66	-10	48	-10	-54	6	-22	-24	
4412	-74	-8	56	-6	-54	10	-20	-22	
4413	-78	-6	64	0	-50	14	-16	-22	
4414	-80	-2	72	8	-44	18	-10	-18	
4415	-78	4	78	18	-32	26	-2	-14	
4416	-72	10	80	30	-14	32	6	-8	
4417	-60	20	80	42	8	40	18	0	
4418	-40	30	76	56	34	48	30	10	
4419	-16	40	70	72	66	58	42	22	
4420	12	54	58	86	102	66	56	34	
4421	46	66	42	98	138	74	70	48	
4422	84	78	24	110	176	80	82	60	
4423	122	90	2	118	210	86	92	74	
4424	162	102	-22	124	240	88	100	86	
4425	198	110	-48	124	266	88	106	94	
4426	232	114	-74	120	280	84	106	100	
4427	260	116	-98	112	286	76	102	102	
4428	282	114	-122	98	280	64	94	100	
4429	296	108	-140	82	264	48	82	92	
4430	304	98	-156	60	238	30	64	82	
4431	302	84	-168	38	202	8	46	68	
4432	294	68	-176	14	158	-14	24	50	
4433	280	50	-178	-12	110	-36	2	32	
4434	258	32	-176	-34	60	-56	-20	12	
4435	234	14	-170	-56	12	-76	-40	-8	
4436	206	-4	-160	-72	-34	-92	-56	-26	
4437	176	-20	-148	-86	-74	-104	-72	-42	
4438	146	-32	-132	-96	-106	-112	-82	-54	
4439	118	-42	-116	-100	-130	-116	-88	-64	
4440	92	-50	-100	-102	-146	-116	-90	-70	
4441	70	-52	-84	-98	-152	-112	-90	-72	
4442	50	-54	-68	-94	-150	-106	-86	-72	
4443	34	-52	-54	-86	-144	-98	-80	-68	
4444	22	-48	-42	-76	-132	-86	-74	-64	
4445	12	-42	-30	-66	-118	-76	-66	-58	
4446	6	-36	-22	-56	-102	-64	-58	-50	
4447	2	-32	-14	-46	-86	-54	-50	-44	
4448	-2	-26	-8	-38	-70	-46	-42	-36	
4449	-2	-20	-4	-32	-56	-38	-38	-30	
4450	-2	-16	-2	-28	-46	-32	-32	-26	
4451	-4	-14	2	-24	-38	-28	-30	-22	
4452	-4	-12	2	-20	-30	-24	-26	-20	
4453	-4	-10	4	-20	-26	-22	-26	-18	
4454	-4	-10	4	-18	-24	-20	-24	-18	
4455	-6	-10	4	-18	-22	-20	-24	-18	
4456	-6	-12	6	-18	-22	-20	-24	-18	
4457	-8	-12	6	-20	-22	-20	-26	-18	
4458	-10	-14	6	-20	-22	-20	-26	-18	
4459	-14	-16	6	-20	-24	-20	-26	-18	
4460	-16	-16	6	-20	-24	-20	-26	-20	
4461	-18	-18	6	-20	-24	-18	-26	-20	
4462	-20	-18	6	-20	-24	-18	-26	-20	
4463	-22	-18	6	-20	-24	-18	-26	-20	
4464	-22	-18	8	-20	-24	-18	-26	-20	
4465	-24	-18	8	-20	-24	-18	-26	-20	
4466	-24	-18	8	-20	-24	-18	-26	-20	
4467	-24	-18	8	-20	-24	-16	-26	-20	
4468	-24	-18	8	-20	-24	-16	-26	-20	
4469	-24	-18	10	-20	-24	-16	-26	-20	
4470	-24	-18	10	-20	-22	-16	-26	-20	
4471	-22	-16	12	-20	-22	-16	-24	-20	
4472	-22	-16	12	-20	-20	-16	-24	-20	
4473	-24	-16	12	-20	-20	-14	-24	-20	
4474	-24	-16	14	-20	-20	-14	-24	-20	
4475	-24	-18	14	-20	-18	-14	-22	-18	
4476	-26	-18	14	-18	-18	-14	-22	-18	
4477	-28	-18	14	-18	-18	-14	-22	-18	
4478	-28	-18	14	-18	-16	-14	-22	-18	
4479	-30	-20	14	-18	-16	-16	-22	-18	
4480	-30	-20	14	-18	-18	-16	-22	-18	
4481	-32	-20	14	-18	-18	-16	-22	-18	
4482	-32	-20	14	-18	-18	-16	-22	-18	
4483	-32	-18	12	-18	-18	-18	-22	-20	
4484	-30	-18	12	-18	-18	-18	-22	-20	
4485	-30	-18	12	-18	-20	-18	-24	-20	
4486	-28	-16	12	-18	-20	-18	-24	-20	
4487	-26	-16	12	-18	-20	-18	-24	-20	
4488	-26	-14	12	-18	-20	-18	-24	-22	
4489	-24	-12	12	-18	-20	-18	-24	-22	
4490	-24	-12	12	-18	-20	-18	-24	-20	
4491	-22	-12	12	-18	-20	-18	-24	-20	
4492	-22	-12	12	-18	-20	-16	-24	-20	
4493	-22	-12	12	-18	-20	-16	-24	-20	
4494	-24	-12	12	-18	-20	-16	-24	-20	
4495	-24	-12	12	-16	-20	-16	-24	-18	
4496	-24	-14	12	-16	-20	-16	-24	-18	
4497	-26	-14	12	-16	-20	-16	-24	-18	
4498	-26	-16	12	-16	-20	-16	-24	-18	
4499	-28	-16	12	-14	-20	-16	-26	-18	
4500	-28	-18	12	-14	-20	-16	-26	-18	
4501	-28	-18	12	-14	-20	-18	-26	-18	
4502	-28	-18	12	-12	-20	-18	-26	-18	
4503	-28	-18	10	-12	-20	-18	-26	-18	
4504	-28	-18	10	-12	-20	-18	-24	-18	
4505	-26	-16	10	-10	-20	-18	-24	-18	
4506	-26	-16	10	-10	-20	-18	-24	-18	
4507	-26	-14	10	-10	-18	-18	-24	-18	
4508	-24	-12	8	-8	-18	-16	-22	-18	
4509	-24	-12	8	-8	-18	-16	-22	-16	
4510	-24	-12	8	-8	-16	-16	-20	-16	
4511	-24	-10	8	-6	-16	-14	-20	-16	
4512	-22	-10	6	-6	-14	-14	-18	-14	
4513	-22	-10	6	-6	-14	-12	-18	-14	
4514	-22	-10	6	-4	-12	-12	-16	-14	
4515	-22	-10	6	-4	-12	-12	-16	-14	
4516	-22	-10	6	-4	-10	-12	-16	-12	
4517	-20	-10	4	-4	-10	-10	-16	-12	
4518	-18	-10	4	-4	-8	-10	-16	-12	
4519	-18	-10	4	-2	-8	-10	-16	-12	
4520	-16	-10	4	-2	-6	-10	-16	-12	
4521	-14	-8	4	-2	-6	-10	-16	-12	
4522	-12	-8	4	-2	-6	-10	-16	-12	
4523	-10	-6	2	-2	-4	-10	-16	-12	
4524	-8	-4	2	-2	-4	-10	-16	-10	
4525	-6	-4	0	0	-4	-10	-16	-10	
4526	-4	-2	0	0	-2	-10	-16	-10	
4527	-4	0	-2	0	-2	-10	-14	-8	
4528	-2	2	-4	0	0	-10	-14	-8	
4529	-2	2	-6	2	0	-10	-12	-6	
4530	0	4	-8	2	2	-10	-10	-4	
4531	0	6	-10	2	2	-10	-10	-2	
4532	2	8	-12	4	4	-10	-8	-2	
4533	4	8	-14	4	6	-10	-6	0	
4534	4	10	-16	6	8	-10	-4	4	
4535	6	12	-18	6	10	-8	-2	6	
4536	8	14	-20	8	12	-8	0	8	
4537	12	16	-22	10	16	-8	2	10	
4538	14	18	-26	12	18	-6	4	12	
4539	16	20	-28	14	20	-6	6	16	
4540	20	22	-30	14	22	-4	8	18	
4541	22	24	-32	16	26	-2	10	20	
4542	26	26	-36	18	28	-2	12	22	
4543	28	28	-38	20	30	0	14	24	
4544	32	30	-42	20	32	2	16	26	
4545	34	32	-44	22	34	4	18	28	
4546	38	34	-48	22	38	4	18	30	
4547	40	36	-50	22	40	6	20	30	
4548	42	38	-54	24	42	6	22	32	
4549	44	38	-56	24	44	8	24	34	
4550	46	40	-58	24	46	8	24	36	
4551	48	42	-60	24	46	10	26	36	
4552	50	42	-62	26	48	10	28	38	
4553	50	44	-64	26	50	10	28	40	
4554	50	44	-64	26	50	12	30	42	
4555	52	46	-66	26	50	12	30	44	
4556	52	46	-66	26	50	12	32	44	
4557	50	46	-64	26	50	12	32	46	
4558	50	46	-64	26	48	12	32	46	
4559	50	44	-64	26	46	10	32	46	
4560	48	44	-62	26	44	10	32	46	
4561	48	44	-60	26	42	10	30	44	
4562	46	42	-58	24	40	8	30	44	
4563	44	40	-56	24	36	8	28	42	
4564	42	38	-54	24	32	8	26	40	
4565	42	36	-52	22	30	6	24	38	
4566	40	36	-50	20	26	6	24	34	
4567	38	34	-46	20	24	6	22	32	
4568	36	32	-44	18	20	6	20	30	
4569	34	30	-42	18	18	6	18	26	
4570	32	28	-38	16	16	6	16	24	
4571	28	26	-36	16	14	6	16	22	
4572	26	26	-34	16	12	6	14	20	
4573	22	24	-30	14	12	6	14	18	
4574	20	22	-28	14	12	6	12	16	
4575	16	20	-24	14	10	6	12	14	
4576	12	18	-22	14	10	6	12	12	
4577	10	16	-18	12	10	6	12	12	
4578	6	14	-16	12	10	6	10	10	
4579	4	12	-14	12	10	6	10	10	
4580	0	12	-12	10	10	6	8	8	
4581	-2	10	-10	10	10	6	8	8	
4582	-2	10	-8	10	10	6	6	6	
4583	-4	10	-6	8	10	6	6	6	
4584	-4	10	-6	8	8	6	4	6	
4585	-6	10	-4	8	8	6	4	4	
4586	-6	10	-2	8	8	8	2	4	
4587	-8	10	-2	6	8	8	2	4	
4588	-8	10	0	6	6	8	2	4	
4589	-8	10	0	6	6	10	2	2	
4590	-10	10	0	6	6	10	2	2	
4591	-10	10	2	6	6	10	2	2	
4592	-12	10	2	8	6	12	2	2	
4593	-12	10	4	8	6	12	2	2	
4594	-14	8	4	8	6	12	2	2	
4595	-14	8	4	6	6	12	2	2	
4596	-16	6	4	6	6	12	2	2	
4597	-16	6	4	6	6	12	2	2	
4598	-18	4	4	6	6	12	2	0	
4599	-18	4	4	6	4	12	2	0	
4600	-18	2	4	4	4	10	2	0	
4601	-18	2	4	4	2	10	2	0	
4602	-20	0	4	4	2	10	2	0	
4603	-20	0	4	2	0	8	2	0	
4604	-20	0	6	2	0	8	2	0	
4605	-20	0	6	2	0	8	2	0	
4606	-20	0	6	2	0	8	2	2	
4607	-20	0	6	2	0	8	2	2	
4608	-18	0	8	2	0	8	2	2	
4609	-18	0	8	2	0	8	2	2	
4610	-18	0	8	2	0	10	2	2	
4611	-16	0	8	4	0	10	2	2	
4612	-16	0	8	4	0	10	2	2	
4613	-14	0	8	4	0	10	2	2	
4614	-14	-2	6	2	0	10	0	2	
4615	-14	-2	6	2	-2	8	0	0	
4616	-14	-2	6	2	-2	8	0	0	
4617	-14	-2	6	2	-2	8	0	0	
4618	-14	-4	4	2	-2	8	-2	0	
4619	-14	-4	4	2	-2	8	-2	-2	
4620	-16	-4	4	2	-2	8	-2	-2	
4621	-16	-4	4	2	-2	6	-2	-2	
4622	-18	-4	4	2	-4	6	-4	-2	
4623	-18	-4	4	2	-4	6	-4	-4	
4624	-20	-4	6	2	-4	8	-4	-4	
4625	-20	-2	6	2	-4	8	-4	-4	
4626	-20	-2	6	2	-2	8	-4	-4	
4627	-20	-2	6	2	-2	8	-4	-4	
4628	-20	0	8	2	-2	8	-6	-4	
4629	-20	0	8	4	-2	8	-6	-4	
4630	-20	2	8	2	-2	8	-4	-4	
4631	-20	2	8	2	-2	8	-4	-4	
4632	-18	2	8	2	-2	8	-4	-4	
4633	-18	2	8	2	-2	8	-4	-4	
4634	-18	2	8	2	-2	8	-4	-4	
4635	-18	0	8	0	-2	6	-4	-4	
4636	-18	0	8	0	0	6	-4	-4	
4637	-18	0	8	0	0	6	-4	-4	
4638	-18	-2	8	0	0	4	-6	-4	
4639	-18	-2	8	-2	0	4	-6	-4	
4640	-18	-2	8	-2	0	4	-6	-4	
4641	-18	-2	8	-2	0	2	-6	-6	
4642	-18	-2	8	-2	0	2	-6	-6	
4643	-18	-2	8	-2	0	2	-6	-6	
4644	-20	-2	8	-2	0	2	-6	-6	
4645	-20	-2	10	-2	0	2	-6	-6	
4646	-20	-2	10	-2	0	2	-6	-6	
4647	-20	-2	10	-4	0	2	-6	-6	
4648	-20	0	10	-4	0	2	-6	-8	
4649	-20	0	12	-4	-2	0	-6	-8	
4650	-20	0	12	-4	-2	0	-6	-6	
4651	-20	0	12	-4	-2	0	-6	-6	
4652	-20	0	12	-4	-2	0	-6	-6	
4653	-20	0	12	-4	-2	0	-6	-6	
4654	-18	0	14	-4	-2	0	-6	-6	
4655	-18	0	14	-4	-2	0	-4	-6	
4656	-18	0	14	-4	-2	0	-4	-6	
4657	-18	0	14	-4	-2	0	-4	-6	
4658	-18	0	14	-4	-2	0	-4	-6	
4659	-18	0	14	-4	-2	2	-4	-6	
4660	-20	0	14	-4	-2	2	-2	-6	
4661	-20	0	14	-4	-2	2	-2	-4	
4662	-22	0	14	-2	-2	2	-2	-4	
4663	-22	-2	14	-2	-2	2	-2	-4	
4664	-24	-2	14	-2	-2	2	0	-2	
4665	-24	-2	14	-2	0	4	0	-2	
4666	-26	-2	14	-2	0	4	0	0	
4667	-26	-2	14	-2	0	4	0	0	
4668	-26	-2	14	-2	0	4	2	2	
4669	-26	0	14	-2	0	4	2	4	
4670	-26	0	14	-2	0	6	2	4	
4671	-26	0	12	-2	0	6	2	4	
4672	-24	0	12	0	0	6	4	6	
4673	-24	0	12	0	0	6	4	6	
