samplenr	I	II	V1	V2	V3	V4	V5	V6	measurement
4344	-10	295	-15	185	765	760	495	290	
4345	-15	295	-5	200	785	785	510	300	
4346	-20	295	5	210	805	810	530	305	
4347	-25	295	15	220	830	835	550	315	
4348	-30	300	25	235	850	855	565	320	
4349	-40	300	40	250	870	880	585	325	
4350	-45	300	50	260	890	905	600	335	
4351	-50	305	60	275	910	930	620	340	
4352	-60	310	70	285	930	950	635	350	
4353	-65	310	80	295	945	970	650	355	
4354	-70	315	90	300	960	990	670	365	
4355	-70	320	100	310	970	1010	685	370	
4356	-75	325	105	315	985	1025	700	380	
4357	-75	325	110	320	990	1040	710	390	
4358	-75	330	115	320	995	1050	725	395	
4359	-75	335	115	320	1000	1060	735	405	
4360	-75	340	115	320	1000	1070	745	415	
4361	-75	350	115	320	1000	1070	755	420	
4362	-75	350	115	315	995	1075	760	430	
4363	-75	355	115	310	990	1070	765	435	
4364	-75	360	115	305	980	1065	770	445	
4365	-75	365	110	295	965	1055	770	450	
4366	-75	365	110	285	950	1045	770	455	
4367	-75	365	105	280	930	1030	765	455	
4368	-75	365	105	270	910	1010	755	460	
4369	-75	365	100	255	885	985	745	460	
4370	-70	360	95	245	855	960	735	455	
4371	-70	360	90	235	830	930	720	455	
4372	-65	350	90	225	795	895	700	450	
4373	-60	345	85	215	765	860	680	440	
4374	-60	335	80	200	730	825	660	430	
4375	-55	325	75	190	695	785	630	420	
4376	-55	315	70	180	660	745	605	410	
4377	-50	300	70	170	620	705	575	395	
4378	-50	285	65	155	585	660	545	380	
4379	-50	270	60	145	550	620	510	365	
4380	-45	250	60	135	510	575	480	345	
4381	-45	235	55	125	475	530	445	330	
4382	-45	215	55	120	440	490	410	310	
4383	-45	200	50	110	405	445	380	290	
4384	-45	180	50	100	370	405	345	270	
4385	-45	165	45	95	340	365	310	250	
4386	-45	145	45	85	305	325	280	230	
4387	-45	130	45	80	275	285	250	215	
4388	-45	115	40	70	250	250	220	195	
4389	-40	105	40	65	220	210	190	175	
4390	-40	90	40	60	195	180	165	155	
4391	-40	80	40	55	170	145	140	140	
4392	-35	70	35	50	145	115	110	120	
4393	-35	60	35	45	125	85	90	105	
4394	-30	50	35	40	105	60	65	90	
4395	-30	40	35	35	85	35	45	75	
4396	-30	30	35	30	65	10	25	60	
4397	-30	20	30	25	50	-10	5	45	
4398	-30	10	30	20	35	-30	-15	35	
4399	-30	0	30	15	20	-50	-30	20	
4400	-35	-10	30	10	5	-70	-50	10	
4401	-35	-20	30	5	-5	-85	-65	0	
4402	-40	-30	30	0	-15	-100	-75	-10	
4403	-45	-35	30	0	-25	-110	-90	-20	
4404	-45	-40	30	0	-35	-125	-100	-30	
4405	-45	-45	30	0	-40	-135	-110	-40	
4406	-45	-50	30	0	-45	-145	-120	-45	
4407	-45	-50	35	0	-50	-155	-125	-50	
4408	-45	-55	35	0	-50	-160	-130	-55	
4409	-45	-55	40	5	-50	-165	-140	-60	
4410	-40	-50	45	5	-50	-170	-145	-65	
4411	-40	-50	45	10	-50	-175	-150	-65	
4412	-40	-50	50	10	-45	-180	-155	-70	
4413	-40	-45	55	15	-40	-180	-160	-70	
4414	-40	-45	55	15	-35	-180	-160	-75	
4415	-45	-45	55	15	-25	-180	-160	-75	
4416	-50	-45	55	15	-20	-175	-155	-75	
4417	-55	-40	55	10	-20	-165	-145	-70	
4418	-60	-40	55	0	-20	-160	-130	-65	
4419	-65	-40	45	-10	-30	-150	-105	-55	
4420	-70	-35	40	-25	-45	-140	-70	-35	
4421	-75	-30	25	-50	-80	-130	-30	-15	
4422	-70	-30	5	-75	-125	-125	20	15	
4423	-65	-25	-15	-110	-190	-125	75	50	
4424	-50	-25	-45	-155	-275	-130	135	90	
4425	-35	-30	-75	-200	-385	-145	195	135	
4426	-10	-40	-115	-255	-515	-170	250	180	
4427	25	-55	-155	-315	-670	-210	290	215	
4428	60	-80	-200	-375	-840	-265	315	250	
4429	105	-115	-240	-435	-1025	-335	320	265	
4430	155	-165	-280	-490	-1215	-420	295	270	
4431	200	-225	-320	-545	-1410	-520	235	250	
4432	250	-295	-345	-590	-1595	-635	150	205	
4433	300	-380	-365	-620	-1770	-765	25	135	
4434	345	-470	-375	-640	-1925	-905	-130	40	
4435	385	-575	-375	-645	-2055	-1050	-310	-85	
4436	415	-680	-355	-640	-2155	-1195	-515	-230	
4437	440	-790	-330	-615	-2220	-1340	-735	-395	
4438	450	-900	-290	-580	-2250	-1480	-955	-570	
4439	455	-1005	-240	-530	-2250	-1615	-1175	-750	
4440	455	-1100	-185	-475	-2220	-1730	-1385	-935	
4441	440	-1185	-125	-415	-2160	-1825	-1575	-1110	
4442	420	-1260	-60	-355	-2085	-1905	-1740	-1270	
4443	395	-1315	0	-290	-1985	-1960	-1870	-1410	
4444	365	-1355	55	-235	-1880	-1990	-1965	-1525	
4445	330	-1375	105	-180	-1760	-1995	-2025	-1610	
4446	295	-1380	145	-135	-1640	-1970	-2050	-1670	
4447	260	-1365	175	-100	-1520	-1925	-2035	-1695	
4448	225	-1335	200	-70	-1400	-1860	-1995	-1695	
4449	190	-1290	210	-45	-1285	-1775	-1920	-1665	
4450	155	-1235	210	-25	-1170	-1670	-1825	-1615	
4451	125	-1165	205	-10	-1055	-1550	-1710	-1540	
4452	100	-1085	195	0	-945	-1420	-1580	-1450	
4453	75	-1000	180	5	-840	-1285	-1440	-1345	
4454	50	-910	165	10	-730	-1145	-1295	-1230	
4455	30	-815	145	20	-630	-1005	-1150	-1110	
4456	10	-720	130	25	-530	-870	-1010	-990	
4457	-5	-625	115	30	-435	-740	-870	-870	
4458	-20	-530	100	35	-345	-620	-740	-755	
4459	-35	-445	85	45	-260	-505	-620	-640	
4460	-45	-360	75	50	-185	-400	-515	-535	
4461	-55	-285	70	55	-115	-310	-415	-440	
4462	-65	-220	65	60	-55	-230	-330	-355	
4463	-70	-160	60	65	0	-165	-255	-280	
4464	-75	-110	60	65	40	-105	-190	-210	
4465	-80	-65	55	70	80	-60	-140	-155	
4466	-80	-35	55	70	105	-20	-95	-105	
4467	-80	-5	55	70	130	10	-65	-65	
4468	-80	10	55	70	145	35	-35	-35	
4469	-80	25	55	70	160	50	-15	-10	
4470	-80	35	55	70	165	65	-5	10	
4471	-80	45	50	70	175	75	5	20	
4472	-80	45	50	70	180	80	15	30	
4473	-75	50	50	70	180	85	20	40	
4474	-75	50	50	70	185	90	20	40	
4475	-75	50	50	70	185	90	20	45	
4476	-75	50	45	70	185	95	25	45	
4477	-75	50	45	70	190	95	25	45	
4478	-80	50	45	70	195	100	25	45	
4479	-80	50	45	75	195	105	25	45	
4480	-80	55	45	75	200	105	30	45	
4481	-80	55	45	75	205	110	30	45	
4482	-80	55	45	75	210	115	35	50	
4483	-85	55	45	80	215	120	35	50	
4484	-85	55	45	80	220	125	40	50	
4485	-85	55	45	80	225	130	45	50	
4486	-85	55	45	85	230	140	50	50	
4487	-85	60	50	85	235	145	50	55	
4488	-85	65	50	85	240	150	55	55	
4489	-85	65	50	85	245	160	60	55	
4490	-85	70	50	85	250	165	65	55	
4491	-85	75	50	85	255	170	70	60	
4492	-85	80	50	85	260	180	75	60	
4493	-85	85	50	85	260	185	80	60	
4494	-85	90	45	90	265	195	85	60	
4495	-85	95	45	90	270	205	90	65	
4496	-85	100	45	90	280	210	95	65	
4497	-85	100	45	90	285	220	100	70	
4498	-85	105	45	90	290	230	105	75	
4499	-85	110	45	95	300	240	115	75	
4500	-85	110	45	95	305	250	125	80	
4501	-85	110	45	95	315	265	130	85	
4502	-85	115	45	100	325	275	140	90	
4503	-85	115	45	105	340	290	155	95	
4504	-85	120	50	105	350	305	165	105	
4505	-80	120	50	110	360	325	175	110	
4506	-80	125	50	115	375	340	190	115	
4507	-80	130	55	120	390	360	200	125	
4508	-75	130	55	125	405	380	215	130	
4509	-75	135	55	125	420	400	230	135	
4510	-70	140	55	130	430	420	240	145	
4511	-70	150	55	135	450	440	255	150	
4512	-70	155	60	140	465	465	275	160	
4513	-70	160	60	145	480	490	290	165	
4514	-70	165	60	150	495	515	310	175	
4515	-70	175	60	150	515	540	330	185	
4516	-70	180	60	155	535	570	350	195	
4517	-70	185	60	165	555	600	370	205	
4518	-65	195	60	170	575	630	395	215	
4519	-65	200	60	175	595	660	415	225	
4520	-65	210	65	180	615	690	440	235	
4521	-65	220	65	185	640	720	465	250	
4522	-60	230	65	190	660	755	490	260	
4523	-60	235	65	200	680	790	520	275	
4524	-60	245	65	205	705	820	545	285	
4525	-55	255	65	210	725	855	570	300	
4526	-55	265	65	215	745	885	595	315	
4527	-55	275	65	220	770	920	620	330	
4528	-55	285	65	225	790	950	645	345	
4529	-60	295	65	230	805	980	670	360	
4530	-60	305	65	235	825	1010	695	375	
4531	-60	315	65	240	845	1040	720	390	
4532	-60	325	65	245	860	1070	745	405	
4533	-65	330	65	245	875	1095	770	420	
4534	-65	340	65	250	890	1120	795	435	
4535	-65	345	65	255	905	1145	820	450	
4536	-60	350	65	255	920	1170	840	460	
4537	-60	360	65	260	930	1190	860	475	
4538	-55	365	65	260	940	1205	880	490	
4539	-55	370	65	260	945	1220	895	500	
4540	-50	375	65	260	950	1230	910	510	
4541	-45	380	60	260	955	1240	920	520	
4542	-40	385	60	260	955	1240	925	530	
4543	-35	395	55	255	955	1240	930	535	
4544	-30	400	50	250	950	1235	935	540	
4545	-25	405	45	245	940	1225	930	545	
4546	-25	415	45	240	930	1210	925	550	
4547	-20	420	40	235	915	1190	915	550	
4548	-15	425	35	225	900	1165	905	550	
4549	-15	425	30	215	880	1140	885	550	
4550	-15	425	25	210	855	1105	870	545	
4551	-15	425	25	200	835	1070	850	540	
4552	-15	420	20	190	805	1030	825	535	
4553	-15	410	20	180	780	990	800	525	
4554	-15	405	15	170	750	945	770	515	
4555	-15	390	15	160	720	900	740	505	
4556	-15	380	10	150	685	855	710	495	
4557	-15	365	10	145	655	810	675	480	
4558	-15	350	10	135	620	760	645	465	
4559	-15	335	5	125	585	715	610	445	
4560	-15	320	5	115	550	665	575	430	
4561	-15	300	5	105	520	620	535	410	
4562	-15	285	0	100	485	570	500	390	
4563	-15	270	0	90	450	530	465	365	
4564	-15	250	-5	80	420	485	430	345	
4565	-15	235	-5	75	390	440	395	325	
4566	-15	220	-5	65	360	400	360	300	
4567	-15	205	-5	60	330	365	330	280	
4568	-15	190	-5	55	300	325	300	260	
4569	-20	170	-5	50	275	290	270	240	
4570	-20	155	-5	45	250	260	240	220	
4571	-20	140	-5	40	230	225	215	200	
4572	-25	125	-5	35	210	200	190	185	
4573	-25	110	-5	30	190	170	165	170	
4574	-30	95	0	30	170	145	145	155	
4575	-30	80	0	25	155	120	125	140	
4576	-35	70	0	25	140	100	105	125	
4577	-35	60	0	20	125	75	90	115	
4578	-35	45	0	20	110	60	70	105	
4579	-40	40	5	15	100	40	55	90	
4580	-40	30	5	15	85	25	40	80	
4581	-40	25	5	10	75	10	30	75	
4582	-40	20	5	10	65	-5	15	65	
4583	-35	20	5	10	60	-15	5	55	
4584	-35	15	5	5	50	-25	-5	50	
4585	-35	15	5	5	40	-35	-15	40	
4586	-30	15	5	5	35	-40	-25	35	
4587	-30	15	5	5	30	-50	-30	30	
4588	-30	10	5	0	25	-55	-35	25	
4589	-30	10	5	0	20	-60	-40	20	
4590	-30	10	5	0	15	-65	-45	15	
4591	-30	10	5	0	15	-70	-50	10	
4592	-30	10	5	0	15	-70	-50	5	
4593	-30	10	5	5	10	-70	-50	5	
4594	-30	10	5	5	10	-75	-50	0	
4595	-35	10	5	5	10	-70	-50	0	
4596	-35	10	10	5	15	-70	-50	0	
4597	-35	10	10	5	15	-70	-50	0	
4598	-35	10	10	10	15	-70	-45	0	
4599	-35	10	10	10	20	-65	-45	0	
4600	-35	10	15	10	25	-60	-40	0	
4601	-35	10	15	10	25	-60	-35	0	
4602	-35	10	15	15	30	-55	-35	0	
4603	-35	10	15	15	30	-55	-35	0	
4604	-35	10	15	15	30	-50	-30	0	
4605	-35	10	15	15	30	-45	-30	5	
4606	-30	10	15	15	35	-45	-30	5	
4607	-30	5	10	10	35	-45	-25	5	
4608	-30	5	10	10	35	-40	-25	5	
4609	-30	5	10	10	30	-40	-25	5	
4610	-30	5	10	10	30	-35	-25	5	
4611	-30	0	5	10	30	-35	-25	10	
4612	-25	0	5	10	30	-35	-20	10	
4613	-25	0	5	5	30	-30	-20	10	
4614	-25	-5	5	5	30	-30	-20	10	
4615	-25	-5	5	5	25	-30	-15	15	
4616	-25	-5	5	5	25	-25	-15	15	
4617	-20	-5	5	5	25	-25	-10	15	
4618	-20	0	5	5	25	-25	-10	20	
4619	-20	0	5	5	25	-25	-10	20	
4620	-20	0	5	5	25	-25	-10	20	
4621	-20	5	5	5	25	-25	-10	25	
4622	-25	5	5	5	25	-30	-5	25	
4623	-25	5	5	5	25	-30	-5	25	
4624	-25	10	5	5	25	-30	-10	25	
4625	-25	10	0	0	25	-30	-10	25	
4626	-25	15	0	0	20	-35	-10	25	
4627	-25	15	0	0	20	-35	-10	25	
4628	-25	20	0	0	20	-35	-10	25	
4629	-25	20	0	-5	20	-35	-10	25	
4630	-20	25	0	-5	15	-40	-15	25	
4631	-20	25	0	-5	15	-40	-15	25	
4632	-20	30	0	-5	15	-40	-15	20	
4633	-15	30	0	-5	15	-40	-15	20	
4634	-15	35	0	-5	15	-45	-15	20	
4635	-10	35	0	-5	10	-45	-15	20	
4636	-10	40	0	-5	10	-45	-20	20	
4637	-10	40	0	-5	10	-45	-20	20	
4638	-5	45	0	-5	10	-50	-20	20	
4639	-5	45	0	-5	10	-50	-20	20	
4640	-5	45	0	-5	10	-55	-20	20	
4641	-5	45	0	-5	5	-55	-25	20	
4642	-5	45	0	-5	5	-60	-25	20	
4643	-5	40	5	-5	5	-60	-25	20	
4644	-10	40	5	-5	5	-65	-30	20	
4645	-10	35	5	-5	0	-65	-30	20	
4646	-15	30	0	-5	0	-70	-30	20	
4647	-15	25	0	-10	0	-75	-35	15	
4648	-20	20	0	-10	-5	-75	-35	15	
4649	-20	15	0	-10	-5	-80	-40	15	
4650	-20	10	0	-10	-10	-80	-40	15	
4651	-25	5	0	-10	-10	-80	-40	10	
4652	-25	5	0	-15	-15	-80	-45	10	
4653	-25	0	0	-15	-15	-85	-45	10	
4654	-25	0	0	-15	-20	-85	-45	10	
4655	-25	0	0	-15	-20	-85	-50	10	
4656	-25	0	0	-15	-20	-85	-50	5	
4657	-20	0	0	-15	-20	-85	-50	5	
4658	-20	5	0	-15	-25	-85	-50	5	
4659	-20	5	0	-15	-25	-90	-55	5	
4660	-15	10	0	-15	-25	-90	-55	0	
4661	-15	15	0	-15	-30	-90	-60	0	
4662	-15	20	0	-20	-30	-95	-60	0	
4663	-15	25	0	-20	-35	-100	-65	0	
4664	-15	30	-5	-20	-35	-100	-65	-5	
4665	-15	30	-5	-25	-40	-105	-70	-5	
4666	-15	35	-5	-25	-40	-110	-70	-5	
4667	-15	35	0	-25	-40	-115	-75	-5	
4668	-20	30	0	-20	-45	-115	-80	-5	
4669	-20	30	5	-20	-45	-120	-80	-10	
4670	-20	25	10	-15	-45	-125	-85	-10	
4671	-25	15	20	-10	-45	-130	-90	-10	
4672	-25	10	25	-5	-50	-135	-95	-10	
4673	-30	0	35	0	-50	-140	-100	-15	
4674	-35	-10	45	5	-55	-145	-105	-20	
4675	-40	-15	55	10	-60	-150	-110	-20	
4676	-40	-25	65	15	-65	-155	-115	-25	
4677	-45	-30	70	15	-70	-165	-120	-30	
4678	-50	-35	75	10	-80	-170	-125	-35	
4679	-55	-40	75	5	-90	-180	-130	-45	
4680	-60	-45	70	0	-100	-185	-140	-50	
4681	-60	-45	65	-10	-110	-195	-145	-55	
4682	-65	-45	55	-25	-120	-200	-150	-60	
4683	-65	-40	45	-40	-125	-210	-155	-65	
4684	-65	-40	30	-55	-135	-215	-155	-70	
4685	-65	-35	15	-65	-145	-220	-160	-75	
4686	-65	-35	0	-80	-150	-220	-160	-75	
4687	-60	-30	-15	-90	-155	-225	-160	-75	
4688	-55	-30	-30	-100	-155	-225	-165	-75	
4689	-50	-30	-40	-105	-160	-225	-165	-75	
4690	-40	-35	-50	-110	-160	-220	-165	-75	
4691	-35	-35	-60	-110	-160	-220	-165	-75	
4692	-25	-40	-65	-110	-155	-220	-160	-75	
4693	-20	-45	-70	-105	-155	-215	-160	-75	
4694	-10	-50	-75	-95	-150	-210	-160	-75	
4695	-5	-55	-75	-90	-145	-210	-160	-75	
4696	0	-60	-75	-80	-145	-205	-160	-75	
4697	10	-65	-70	-75	-140	-205	-160	-75	
4698	15	-70	-70	-65	-135	-200	-160	-75	
4699	20	-75	-70	-60	-130	-200	-155	-75	
4700	20	-75	-65	-55	-130	-195	-155	-75	
4701	25	-70	-65	-50	-125	-195	-155	-75	
4702	25	-70	-65	-50	-120	-190	-150	-70	
4703	30	-65	-65	-45	-115	-185	-145	-70	
4704	30	-60	-60	-45	-115	-180	-145	-65	
4705	25	-50	-60	-40	-110	-180	-140	-65	
4706	25	-45	-60	-40	-105	-175	-135	-60	
4707	25	-40	-55	-35	-100	-170	-130	-60	
4708	20	-30	-55	-35	-95	-165	-125	-55	
4709	15	-25	-50	-35	-90	-160	-120	-50	
4710	10	-15	-45	-30	-85	-155	-120	-50	
4711	5	-10	-45	-30	-80	-150	-115	-45	
4712	0	-5	-40	-25	-75	-150	-110	-40	
4713	-5	-5	-40	-25	-70	-145	-110	-40	
4714	-10	0	-35	-20	-65	-145	-105	-35	
4715	-15	0	-30	-20	-65	-140	-105	-35	
4716	-15	0	-30	-15	-60	-140	-105	-30	
4717	-20	0	-25	-15	-60	-140	-105	-30	
4718	-25	-5	-25	-15	-55	-140	-105	-30	
4719	-30	-5	-25	-15	-55	-140	-110	-30	
4720	-35	-10	-20	-10	-55	-145	-110	-30	
4721	-35	-15	-20	-10	-55	-145	-115	-30	
4722	-40	-20	-20	-10	-55	-150	-115	-30	
4723	-40	-20	-20	-10	-55	-150	-115	-35	
4724	-40	-25	-15	-5	-50	-150	-120	-35	
4725	-45	-25	-15	-5	-50	-150	-120	-35	
4726	-45	-30	-10	0	-50	-150	-120	-40	
4727	-40	-30	-10	0	-45	-150	-125	-40	
4728	-40	-25	-5	5	-40	-145	-125	-40	
4729	-40	-25	0	5	-35	-140	-125	-45	
4730	-35	-20	0	5	-30	-140	-125	-45	
4731	-35	-20	0	5	-25	-135	-125	-45	
4732	-35	-10	0	5	-25	-125	-125	-45	
4733	-35	-5	0	0	-20	-120	-120	-45	
4734	-35	5	-5	-10	-25	-115	-115	-45	
4735	-40	15	-10	-25	-30	-115	-105	-40	
4736	-45	25	-20	-50	-45	-110	-95	-30	
4737	-45	35	-35	-75	-70	-110	-75	-15	
4738	-45	50	-60	-115	-110	-115	-50	5	
4739	-45	65	-85	-160	-160	-125	-20	30	
4740	-45	80	-120	-210	-230	-140	20	65	
4741	-40	95	-155	-275	-320	-165	65	105	
4742	-25	110	-200	-345	-425	-195	115	155	
4743	-10	120	-250	-420	-555	-235	165	205	
4744	10	125	-305	-495	-695	-280	220	265	
4745	40	120	-355	-580	-855	-335	275	320	
4746	75	105	-410	-660	-1030	-395	320	370	
4747	115	80	-465	-735	-1210	-460	355	410	
4748	165	45	-510	-810	-1390	-530	380	440	
4749	210	-5	-550	-870	-1570	-605	385	450	
4750	265	-75	-580	-920	-1745	-680	375	445	
4751	315	-155	-600	-955	-1900	-755	335	410	
4752	365	-245	-610	-980	-2035	-835	275	355	
4753	410	-350	-605	-985	-2150	-910	190	270	
4754	455	-460	-585	-980	-2240	-985	80	165	
4755	490	-575	-560	-960	-2300	-1060	-50	35	
4756	515	-695	-520	-935	-2335	-1130	-200	-110	
4757	535	-810	-470	-895	-2340	-1200	-365	-265	
4758	545	-915	-420	-855	-2325	-1265	-535	-430	
4759	550	-1015	-360	-805	-2285	-1330	-705	-595	
4760	540	-1100	-305	-760	-2225	-1390	-875	-760	
4761	525	-1170	-250	-715	-2155	-1445	-1035	-910	
4762	505	-1225	-195	-670	-2075	-1490	-1180	-1045	
4763	475	-1265	-150	-630	-1985	-1530	-1305	-1160	
4764	445	-1285	-105	-595	-1890	-1555	-1405	-1255	
4765	410	-1290	-70	-560	-1790	-1570	-1480	-1330	
4766	375	-1280	-45	-530	-1690	-1570	-1530	-1375	
4767	340	-1255	-20	-500	-1590	-1550	-1555	-1400	
4768	305	-1215	-5	-470	-1485	-1520	-1550	-1405	
4769	270	-1165	5	-440	-1380	-1470	-1525	-1385	
4770	240	-1105	10	-405	-1275	-1410	-1475	-1350	
4771	210	-1040	15	-370	-1165	-1330	-1410	-1300	
4772	180	-970	20	-335	-1060	-1245	-1330	-1235	
4773	155	-895	20	-295	-950	-1150	-1240	-1160	
4774	125	-815	20	-250	-840	-1045	-1145	-1075	
4775	100	-735	20	-210	-730	-940	-1040	-990	
4776	80	-655	25	-165	-620	-835	-940	-900	
4777	55	-580	25	-120	-520	-730	-835	-810	
4778	35	-505	30	-80	-420	-630	-735	-720	
4779	15	-430	35	-40	-325	-530	-640	-630	
4780	-5	-365	40	-5	-240	-440	-550	-550	
4781	-20	-300	45	25	-160	-360	-465	-470	
4782	-35	-240	50	50	-90	-280	-390	-395	
4783	-50	-185	55	75	-25	-215	-320	-325	
4784	-55	-135	55	90	30	-155	-255	-265	
4785	-65	-90	60	105	75	-100	-200	-205	
4786	-70	-50	60	110	115	-55	-150	-155	
4787	-70	-15	60	120	145	-20	-110	-115	
4788	-75	10	55	120	170	15	-75	-75	
4789	-75	35	55	125	190	40	-45	-45	
4790	-75	55	50	125	205	60	-20	-20	
4791	-70	75	45	120	215	75	0	5	
4792	-70	85	45	120	225	90	15	20	
4793	-65	95	40	120	235	100	25	35	
4794	-65	100	40	120	240	105	30	45	
4795	-65	105	40	115	240	110	40	50	
4796	-65	110	40	115	245	115	40	55	
4797	-60	115	40	115	250	120	45	60	
4798	-60	115	40	115	250	125	50	60	
4799	-60	115	40	115	255	125	50	65	
4800	-60	120	40	115	255	130	50	65	
4801	-55	120	40	115	260	135	55	70	
4802	-55	125	40	115	260	135	55	70	
4803	-55	125	45	115	265	140	55	70	
4804	-55	130	45	115	265	145	60	70	
4805	-55	135	45	115	270	145	60	75	
4806	-55	135	45	115	275	150	65	75	
4807	-55	140	40	115	275	155	65	75	
4808	-55	140	40	115	280	160	65	75	
4809	-60	140	40	115	280	165	70	80	
4810	-60	140	40	115	285	170	70	80	
4811	-60	140	40	115	290	175	75	80	
4812	-65	140	40	120	290	180	75	80	
4813	-65	140	40	120	295	185	80	85	
4814	-70	140	40	120	300	190	85	85	
4815	-70	140	40	120	300	195	85	85	
4816	-70	140	40	120	305	200	90	85	
4817	-70	140	40	125	310	205	95	90	
4818	-70	145	40	125	315	210	100	90	
4819	-70	145	40	125	320	220	105	95	
4820	-65	150	40	130	325	225	115	95	
4821	-65	155	40	130	330	230	120	100	
4822	-65	160	45	130	335	240	125	100	
4823	-65	160	45	135	340	245	130	105	
4824	-65	165	45	135	345	255	135	110	
4825	-65	170	45	140	350	260	145	110	
4826	-65	170	45	140	360	270	150	115	
4827	-65	175	45	145	365	275	155	115	
4828	-65	175	45	145	375	285	160	120	
4829	-65	175	45	150	385	295	165	120	
4830	-65	175	50	155	390	305	175	125	
4831	-70	180	50	155	400	315	180	130	
4832	-70	180	50	160	415	325	190	130	
4833	-70	180	50	165	425	335	195	135	
4834	-70	180	50	170	435	345	200	135	
4835	-70	180	50	170	450	360	210	140	
4836	-70	180	50	175	460	370	220	145	
4837	-70	180	55	180	475	385	225	150	
4838	-70	185	55	185	485	400	235	150	
4839	-70	190	55	190	500	415	245	155	
4840	-70	195	55	195	515	435	250	160	
4841	-70	200	55	200	530	450	260	165	
4842	-70	205	60	210	545	465	270	170	
4843	-70	215	60	215	565	485	285	170	
4844	-65	225	65	220	580	505	295	175	
4845	-65	235	70	230	600	525	310	180	
4846	-65	240	70	235	615	545	320	190	
4847	-60	250	75	245	635	565	335	195	
4848	-60	255	80	250	655	585	350	200	
4849	-60	265	85	255	675	605	365	210	
4850	-60	270	90	265	695	630	380	215	
4851	-60	275	90	270	715	650	395	225	
4852	-60	275	95	280	740	670	410	235	
4853	-65	280	100	285	760	695	430	245	
4854	-70	280	100	290	775	715	445	255	
4855	-75	285	105	295	795	735	460	265	
4856	-80	285	105	300	815	755	475	275	
4857	-80	290	105	305	830	775	495	285	
4858	-85	295	110	310	850	795	510	295	
4859	-90	300	110	310	865	810	525	305	
4860	-95	305	110	315	880	830	540	315	
4861	-100	315	110	315	895	845	555	325	
4862	-100	325	110	315	905	860	570	340	
4863	-100	330	110	320	915	875	585	350	
4864	-100	340	105	320	925	890	600	360	
4865	-100	350	105	320	935	905	615	370	
4866	-95	360	105	315	940	915	630	380	
4867	-95	370	105	315	945	925	640	390	
4868	-90	380	105	315	945	935	655	400	
4869	-85	385	100	310	950	945	665	410	
4870	-85	390	100	305	945	950	675	420	
4871	-80	400	95	305	940	950	685	430	
4872	-75	400	95	300	935	955	695	435	
4873	-75	405	90	290	925	950	700	445	
4874	-70	405	85	285	915	945	705	450	
4875	-70	410	80	280	900	940	710	455	
4876	-70	410	75	270	880	930	710	460	
4877	-70	405	70	260	860	915	705	460	
4878	-70	405	65	250	840	900	700	465	
4879	-65	400	60	240	815	880	690	465	
4880	-65	395	55	230	790	860	680	460	
4881	-65	390	45	220	760	830	665	455	
4882	-65	385	40	210	730	805	650	450	
4883	-60	380	35	195	700	775	630	445	
4884	-60	370	25	185	670	745	610	435	
4885	-55	365	20	170	640	710	590	425	
4886	-50	355	15	160	605	675	565	415	
4887	-45	345	10	150	575	640	540	405	
4888	-40	335	5	140	540	605	515	390	
4889	-35	320	0	130	510	570	490	375	
4890	-30	310	0	120	480	535	460	355	
4891	-25	295	-5	110	450	495	435	340	
4892	-20	280	-10	105	420	465	405	325	
4893	-15	265	-10	95	390	430	380	305	
4894	-10	250	-15	90	360	395	355	285	
4895	-5	235	-15	80	335	365	325	270	
4896	-5	220	-15	75	305	335	300	250	
4897	0	205	-15	70	280	305	275	235	
4898	0	190	-15	65	255	275	250	215	
4899	0	175	-15	60	235	245	225	200	
4900	0	160	-15	55	210	220	205	185	
4901	5	145	-15	50	190	195	180	170	
4902	5	135	-15	45	170	170	160	155	
4903	5	125	-15	40	150	145	140	140	
4904	5	110	-15	35	130	120	120	130	
4905	5	105	-15	30	110	100	100	115	
4906	5	95	-15	25	95	80	85	105	
4907	0	85	-15	20	80	60	65	95	
4908	0	80	-15	15	65	40	50	85	
4909	0	70	-20	10	55	25	35	75	
4910	0	65	-20	5	40	10	20	65	
4911	0	55	-20	5	30	-5	10	55	
4912	-5	50	-20	0	20	-15	0	50	
4913	-5	45	-20	0	15	-30	-10	40	
4914	-5	35	-15	-5	5	-40	-20	35	
4915	-10	30	-15	-5	0	-50	-30	30	
4916	-10	25	-15	-5	-5	-55	-35	25	
4917	-10	20	-15	-5	-10	-65	-45	20	
4918	-10	15	-15	-5	-15	-70	-50	15	
4919	-10	15	-15	-5	-20	-80	-55	10	
4920	-10	15	-10	-5	-25	-85	-60	5	
4921	-10	15	-10	-5	-30	-95	-65	0	
4922	-10	15	-10	-5	-35	-100	-70	-5	
4923	-10	15	-10	-5	-40	-105	-75	-5	
4924	-10	15	-10	-10	-45	-115	-80	-10	
4925	-10	15	-10	-10	-50	-120	-85	-15	
4926	-10	15	-10	-10	-50	-125	-90	-20	
4927	-10	15	-10	-10	-55	-130	-95	-25	
4928	-10	10	-10	-10	-55	-135	-100	-30	
4929	-10	10	-10	-10	-60	-140	-105	-30	
4930	-10	5	-10	-10	-60	-145	-110	-35	
4931	-10	5	-5	-10	-60	-145	-110	-40	
4932	-10	0	-5	-10	-60	-145	-115	-40	
